FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,,,
3/15/2024,LATI,Albania,79,77,156,,,
3/16/2024,LATI,Albania,71,73,144,,,
3/17/2024,LATI,Albania,69,69,138,,,
3/18/2024,LATI,Albania,69,69,138,,,
3/19/2024,LATI,Albania,71,71,142,,,
3/20/2024,LATI,Albania,67,67,134,,,
3/21/2024,LATI,Albania,74,76,150,,,
3/22/2024,LATI,Albania,69,67,136,,,
3/23/2024,LATI,Albania,72,75,147,,,
3/24/2024,LATI,Albania,71,63,134,,,
3/25/2024,LATI,Albania,64,71,135,,,
3/26/2024,LATI,Albania,70,67,137,,,
3/27/2024,LATI,Albania,75,71,146,,,
3/28/2024,LATI,Albania,83,84,167,,,
3/29/2024,LATI,Albania,78,78,156,,,
3/30/2024,LATI,Albania,75,80,155,,,
3/31/2024,LATI,Albania,92,92,184,,,
4/1/2024,LATI,Albania,96,93,189,,,
4/2/2024,LATI,Albania,87,92,179,,,
4/3/2024,LATI,Albania,92,96,188,,,
4/4/2024,LATI,Albania,88,84,172,,,
4/5/2024,LATI,Albania,94,94,188,,,
4/6/2024,LATI,Albania,90,86,176,,,
4/7/2024,LATI,Albania,88,91,179,,,
4/8/2024,LATI,Albania,87,88,175,,,
4/9/2024,LATI,Albania,91,93,184,,,
4/10/2024,LATI,Albania,81,81,162,,,
4/11/2024,LATI,Albania,88,86,174,,,
4/12/2024,LATI,Albania,96,97,193,,,
4/13/2024,LATI,Albania,93,92,185,,,
4/14/2024,LATI,Albania,95,94,189,,,
4/15/2024,LATI,Albania,99,99,198,,,
4/16/2024,LATI,Albania,95,96,191,,,
4/17/2024,LATI,Albania,95,89,184,,,
4/18/2024,LATI,Albania,90,92,182,,,
4/19/2024,LATI,Albania,99,101,200,,,
4/20/2024,LATI,Albania,90,92,182,,,
4/21/2024,LATI,Albania,96,94,190,,,
4/22/2024,LATI,Albania,99,100,199,,,
4/23/2024,LATI,Albania,91,90,181,,,
4/24/2024,LATI,Albania,96,96,192,,,
4/25/2024,LATI,Albania,86,88,174,,,
4/26/2024,LATI,Albania,101,98,199,,,
4/27/2024,LATI,Albania,95,96,191,,,
4/28/2024,LATI,Albania,94,96,190,,,
4/29/2024,LATI,Albania,101,102,203,,,
4/30/2024,LATI,Albania,92,94,186,,,
5/1/2024,LATI,Albania,102,101,203,,,
5/2/2024,LATI,Albania,93,88,181,,,
5/3/2024,LATI,Albania,101,103,204,,,
5/4/2024,LATI,Albania,96,97,193,,,
5/5/2024,LATI,Albania,97,99,196,,,
5/6/2024,LATI,Albania,101,105,206,,,
5/7/2024,LATI,Albania,97,94,191,,,
5/8/2024,LATI,Albania,104,103,207,,,
5/9/2024,LATI,Albania,95,96,191,,,
5/10/2024,LATI,Albania,103,102,205,,,
5/11/2024,LATI,Albania,98,96,194,,,
5/12/2024,LATI,Albania,100,100,200,,,
5/13/2024,LATI,Albania,101,103,204,,,
5/14/2024,LATI,Albania,92,91,183,,,
5/15/2024,LATI,Albania,102,105,207,,,
5/16/2024,LATI,Albania,94,89,183,,,
5/17/2024,LATI,Albania,106,109,215,,,
5/18/2024,LATI,Albania,98,97,195,,,
5/19/2024,LATI,Albania,100,102,202,,,
5/20/2024,LATI,Albania,105,102,207,,,
5/21/2024,LATI,Albania,95,100,195,,,
5/22/2024,LATI,Albania,104,103,207,,,
5/23/2024,LATI,Albania,92,90,182,,,
5/24/2024,LATI,Albania,106,107,213,,,
5/25/2024,LATI,Albania,98,97,195,,,
5/26/2024,LATI,Albania,103,100,203,,,
5/27/2024,LATI,Albania,98,97,195,,,
5/28/2024,LATI,Albania,93,94,187,,,
5/29/2024,LATI,Albania,101,104,205,,,
5/30/2024,LATI,Albania,104,102,206,,,
5/31/2024,LATI,Albania,111,114,225,,,
6/1/2024,LATI,Albania,107,106,213,,,
6/2/2024,LATI,Albania,103,98,201,,,
6/3/2024,LATI,Albania,119,127,246,,,
6/4/2024,LATI,Albania,106,107,213,,,
6/5/2024,LATI,Albania,107,108,215,,,
6/6/2024,LATI,Albania,101,103,204,,,
6/7/2024,LATI,Albania,126,115,241,,,
6/8/2024,LATI,Albania,104,109,213,,,
6/9/2024,LATI,Albania,112,110,222,,,
6/10/2024,LATI,Albania,124,127,251,,,
6/11/2024,LATI,Albania,105,104,209,,,
6/12/2024,LATI,Albania,114,116,230,,,
6/13/2024,LATI,Albania,109,106,215,,,
6/14/2024,LATI,Albania,128,130,258,,,
6/15/2024,LATI,Albania,112,111,223,,,
6/16/2024,LATI,Albania,117,118,235,,,
6/17/2024,LATI,Albania,121,128,249,,,
6/18/2024,LATI,Albania,110,105,215,,,
6/19/2024,LATI,Albania,121,113,234,,,
6/20/2024,LATI,Albania,115,119,234,,,
6/21/2024,LATI,Albania,125,118,243,,,
6/22/2024,LATI,Albania,107,108,215,,,
6/23/2024,LATI,Albania,115,116,231,,,
6/24/2024,LATI,Albania,125,125,250,,,
6/25/2024,LATI,Albania,114,118,232,,,
6/26/2024,LATI,Albania,118,111,229,,,
6/27/2024,LATI,Albania,110,112,222,,,
6/28/2024,LATI,Albania,126,129,255,,,
6/29/2024,LATI,Albania,109,112,221,,,
6/30/2024,LATI,Albania,115,112,227,,,
7/1/2024,LATI,Albania,123,121,244,,,
7/2/2024,LATI,Albania,113,116,229,,,
7/3/2024,LATI,Albania,116,119,235,,,
7/4/2024,LATI,Albania,114,115,229,,,
7/5/2024,LATI,Albania,128,127,255,,,
7/6/2024,LATI,Albania,114,113,227,,,
7/7/2024,LATI,Albania,115,113,228,,,
7/8/2024,LATI,Albania,124,131,255,,,
7/9/2024,LATI,Albania,110,110,220,,,
7/10/2024,LATI,Albania,119,114,233,,,
7/11/2024,LATI,Albania,115,116,231,,,
7/12/2024,LATI,Albania,126,124,250,,,
7/13/2024,LATI,Albania,122,117,239,,,
7/14/2024,LATI,Albania,121,121,242,,,
7/15/2024,LATI,Albania,124,129,253,,,
7/16/2024,LATI,Albania,116,116,232,,,
7/17/2024,LATI,Albania,115,111,226,,,
7/18/2024,LATI,Albania,122,120,242,,,
7/19/2024,LATI,Albania,111,109,220,,,
7/20/2024,LATI,Albania,108,106,214,,,
7/21/2024,LATI,Albania,113,113,226,,,
7/22/2024,LATI,Albania,120,123,243,,,
7/23/2024,LATI,Albania,105,111,216,,,
7/24/2024,LATI,Albania,120,110,230,,,
7/25/2024,LATI,Albania,121,122,243,,,
7/26/2024,LATI,Albania,126,129,255,,,
7/27/2024,LATI,Albania,116,118,234,,,
7/28/2024,LATI,Albania,118,115,233,,,
7/29/2024,LATI,Albania,131,131,262,,,
7/30/2024,LATI,Albania,113,117,230,,,
7/31/2024,LATI,Albania,123,116,239,,,
8/1/2024,LATI,Albania,118,122,240,,,
8/2/2024,LATI,Albania,127,124,251,,,
8/3/2024,LATI,Albania,113,117,230,,,
8/4/2024,LATI,Albania,120,124,244,,,
8/5/2024,LATI,Albania,129,128,257,,,
8/6/2024,LATI,Albania,116,118,234,,,
8/7/2024,LATI,Albania,117,111,228,,,
8/8/2024,LATI,Albania,121,125,246,,,
8/9/2024,LATI,Albania,127,125,252,,,
8/10/2024,LATI,Albania,109,111,220,,,
8/11/2024,LATI,Albania,116,113,229,,,
8/12/2024,LATI,Albania,130,130,260,,,
8/13/2024,LATI,Albania,112,114,226,,,
8/14/2024,LATI,Albania,119,116,235,,,
8/15/2024,LATI,Albania,118,119,237,,,
8/16/2024,LATI,Albania,125,125,250,,,
8/17/2024,LATI,Albania,110,113,223,,,
8/18/2024,LATI,Albania,120,112,232,,,
8/19/2024,LATI,Albania,124,130,254,,,
8/20/2024,LATI,Albania,113,116,229,,,
8/21/2024,LATI,Albania,118,115,233,,,
8/22/2024,LATI,Albania,116,125,241,,,
8/23/2024,LATI,Albania,129,119,248,,,
8/24/2024,LATI,Albania,108,112,220,,,
8/25/2024,LATI,Albania,116,116,232,,,
8/26/2024,LATI,Albania,124,126,250,,,
8/27/2024,LATI,Albania,114,111,225,,,
8/28/2024,LATI,Albania,117,119,236,,,
8/29/2024,LATI,Albania,119,122,241,,,
8/30/2024,LATI,Albania,130,124,254,,,
8/31/2024,LATI,Albania,114,114,228,,,
9/1/2024,LATI,Albania,114,117,231,,,
9/2/2024,LATI,Albania,123,121,244,,,
9/3/2024,LATI,Albania,111,113,224,,,
9/4/2024,LATI,Albania,118,115,233,,,
9/5/2024,LATI,Albania,107,107,214,,,
9/6/2024,LATI,Albania,127,129,256,,,
9/7/2024,LATI,Albania,117,114,231,,,
9/8/2024,LATI,Albania,116,116,232,,,
9/9/2024,LATI,Albania,124,126,250,,,
9/10/2024,LATI,Albania,106,109,215,,,
9/11/2024,LATI,Albania,115,113,228,,,
9/12/2024,LATI,Albania,112,113,225,,,
9/13/2024,LATI,Albania,119,117,236,,,
9/14/2024,LATI,Albania,110,113,223,,,
9/15/2024,LATI,Albania,113,115,228,,,
9/16/2024,LATI,Albania,122,123,245,,,
9/17/2024,LATI,Albania,112,114,226,,,
9/18/2024,LATI,Albania,117,116,233,,,
9/19/2024,LATI,Albania,114,113,227,,,
9/20/2024,LATI,Albania,122,119,241,,,
9/21/2024,LATI,Albania,111,109,220,,,
9/22/2024,LATI,Albania,109,111,220,,,
9/23/2024,LATI,Albania,117,116,233,,,
9/24/2024,LATI,Albania,104,106,210,,,
9/25/2024,LATI,Albania,115,111,226,,,
9/26/2024,LATI,Albania,105,109,214,,,
9/27/2024,LATI,Albania,122,120,242,,,
9/28/2024,LATI,Albania,110,107,217,,,
9/29/2024,LATI,Albania,107,108,215,,,
9/30/2024,LATI,Albania,118,122,240,,,
10/1/2024,LATI,Albania,94,93,187,,,
10/2/2024,LATI,Albania,106,102,208,,,
10/3/2024,LATI,Albania,97,102,199,,,
10/4/2024,LATI,Albania,103,97,200,,,
10/5/2024,LATI,Albania,101,104,205,,,
10/6/2024,LATI,Albania,100,106,206,,,
10/7/2024,LATI,Albania,112,113,225,,,
10/8/2024,LATI,Albania,96,95,191,,,
10/9/2024,LATI,Albania,103,106,209,,,
10/10/2024,LATI,Albania,97,94,191,,,
10/11/2024,LATI,Albania,109,109,218,,,
10/12/2024,LATI,Albania,102,94,196,,,
10/13/2024,LATI,Albania,97,103,200,,,
10/14/2024,LATI,Albania,102,102,204,,,
10/15/2024,LATI,Albania,96,93,189,,,
10/16/2024,LATI,Albania,95,98,193,,,
10/17/2024,LATI,Albania,98,95,193,,,
10/18/2024,LATI,Albania,108,112,220,,,
10/19/2024,LATI,Albania,99,95,194,,,
10/20/2024,LATI,Albania,97,98,195,,,
10/21/2024,LATI,Albania,100,104,204,,,
10/22/2024,LATI,Albania,94,91,185,,,
10/23/2024,LATI,Albania,90,92,182,,,
10/24/2024,LATI,Albania,90,90,180,,,
10/25/2024,LATI,Albania,107,105,212,,,
10/26/2024,LATI,Albania,92,88,180,,,
10/27/2024,LATI,Albania,84,83,167,,,
10/28/2024,LATI,Albania,85,84,169,,,
10/29/2024,LATI,Albania,65,70,135,,,
10/30/2024,LATI,Albania,69,68,137,,,
10/31/2024,LATI,Albania,79,75,154,,,
11/1/2024,LATI,Albania,92,93,185,,,
11/2/2024,LATI,Albania,74,75,149,,,
11/3/2024,LATI,Albania,84,81,165,,,
11/4/2024,LATI,Albania,81,83,164,,,
11/5/2024,LATI,Albania,71,69,140,,,
11/6/2024,LATI,Albania,65,65,130,,,
11/7/2024,LATI,Albania,73,74,147,,,
11/8/2024,LATI,Albania,85,85,170,,,
11/9/2024,LATI,Albania,68,67,135,,,
11/10/2024,LATI,Albania,79,79,158,,,
11/11/2024,LATI,Albania,81,83,164,,,
11/12/2024,LATI,Albania,66,66,132,,,
11/13/2024,LATI,Albania,62,61,123,,,
11/14/2024,LATI,Albania,75,74,149,,,
11/15/2024,LATI,Albania,84,86,170,,,
11/16/2024,LATI,Albania,70,66,136,,,
11/17/2024,LATI,Albania,80,82,162,,,
11/18/2024,LATI,Albania,79,85,164,,,
11/19/2024,LATI,Albania,69,67,136,,,
11/20/2024,LATI,Albania,65,60,125,,,
11/21/2024,LATI,Albania,75,76,151,,,
11/22/2024,LATI,Albania,82,84,166,,,
11/23/2024,LATI,Albania,72,68,140,,,
11/24/2024,LATI,Albania,78,82,160,,,
11/25/2024,LATI,Albania,76,77,153,,,
11/26/2024,LATI,Albania,68,65,133,,,
11/27/2024,LATI,Albania,64,63,127,,,
11/28/2024,LATI,Albania,69,67,136,,,
11/29/2024,LATI,Albania,80,81,161,,,
11/30/2024,LATI,Albania,70,69,139,,,
12/1/2024,LATI,Albania,79,81,160,,,
12/2/2024,LATI,Albania,77,78,155,,,
12/3/2024,LATI,Albania,69,67,136,,,
12/4/2024,LATI,Albania,60,62,122,,,
12/5/2024,LATI,Albania,75,75,150,,,
12/6/2024,LATI,Albania,85,83,168,,,
12/7/2024,LATI,Albania,69,69,138,,,
12/8/2024,LATI,Albania,77,74,151,,,
12/9/2024,LATI,Albania,75,79,154,,,
12/10/2024,LATI,Albania,66,68,134,,,
12/11/2024,LATI,Albania,57,56,113,,,
12/12/2024,LATI,Albania,78,76,154,,,
12/13/2024,LATI,Albania,83,83,166,,,
12/14/2024,LATI,Albania,69,68,137,,,
12/15/2024,LATI,Albania,79,81,160,,,
12/16/2024,LATI,Albania,82,83,165,,,
12/17/2024,LATI,Albania,74,72,146,,,
12/18/2024,LATI,Albania,70,70,140,,,
12/19/2024,LATI,Albania,85,84,169,,,
12/20/2024,LATI,Albania,92,95,187,,,
12/21/2024,LATI,Albania,79,76,155,,,
12/22/2024,LATI,Albania,81,82,163,,,
12/23/2024,LATI,Albania,83,85,168,,,
12/24/2024,LATI,Albania,65,65,130,,,
12/25/2024,LATI,Albania,54,50,104,,,
12/26/2024,LATI,Albania,72,71,143,,,
12/27/2024,LATI,Albania,90,91,181,,,
12/28/2024,LATI,Albania,75,74,149,,,
12/29/2024,LATI,Albania,82,81,163,,,
12/30/2024,LATI,Albania,84,86,170,,,
12/31/2024,LATI,Albania,68,69,137,,,
1/1/2024,UDYZ,Armenia,52,48,100,,,
1/2/2024,UDYZ,Armenia,48,52,100,,,
1/3/2024,UDYZ,Armenia,54,54,108,,,
1/4/2024,UDYZ,Armenia,55,54,109,,,
1/5/2024,UDYZ,Armenia,54,56,110,,,
1/6/2024,UDYZ,Armenia,63,63,126,,,
1/7/2024,UDYZ,Armenia,56,53,109,,,
1/8/2024,UDYZ,Armenia,63,62,125,,,
1/9/2024,UDYZ,Armenia,52,55,107,,,
1/10/2024,UDYZ,Armenia,53,53,106,,,
1/11/2024,UDYZ,Armenia,51,50,101,,,
1/12/2024,UDYZ,Armenia,48,50,98,,,
1/13/2024,UDYZ,Armenia,54,55,109,,,
1/14/2024,UDYZ,Armenia,51,50,101,,,
1/15/2024,UDYZ,Armenia,39,41,80,,,
1/16/2024,UDYZ,Armenia,42,44,86,,,
1/17/2024,UDYZ,Armenia,39,41,80,,,
1/18/2024,UDYZ,Armenia,46,38,84,,,
1/19/2024,UDYZ,Armenia,41,44,85,,,
1/20/2024,UDYZ,Armenia,48,47,95,,,
1/21/2024,UDYZ,Armenia,43,44,87,,,
1/22/2024,UDYZ,Armenia,39,37,76,,,
1/23/2024,UDYZ,Armenia,33,36,69,,,
1/24/2024,UDYZ,Armenia,39,41,80,,,
1/25/2024,UDYZ,Armenia,43,40,83,,,
1/26/2024,UDYZ,Armenia,46,45,91,,,
1/27/2024,UDYZ,Armenia,47,47,94,,,
1/28/2024,UDYZ,Armenia,47,47,94,,,
1/29/2024,UDYZ,Armenia,37,38,75,,,
1/30/2024,UDYZ,Armenia,33,34,67,,,
1/31/2024,UDYZ,Armenia,41,42,83,,,
2/1/2024,UDYZ,Armenia,39,36,75,,,
2/2/2024,UDYZ,Armenia,42,39,81,,,
2/3/2024,UDYZ,Armenia,46,46,92,,,
2/4/2024,UDYZ,Armenia,44,46,90,,,
2/5/2024,UDYZ,Armenia,40,40,80,,,
2/6/2024,UDYZ,Armenia,32,33,65,,,
2/7/2024,UDYZ,Armenia,41,40,81,,,
2/8/2024,UDYZ,Armenia,32,31,63,,,
2/9/2024,UDYZ,Armenia,42,44,86,,,
2/10/2024,UDYZ,Armenia,47,43,90,,,
2/11/2024,UDYZ,Armenia,44,46,90,,,
2/12/2024,UDYZ,Armenia,37,38,75,,,
2/13/2024,UDYZ,Armenia,31,33,64,,,
2/14/2024,UDYZ,Armenia,40,38,78,,,
2/15/2024,UDYZ,Armenia,35,32,67,,,
2/16/2024,UDYZ,Armenia,43,43,86,,,
2/17/2024,UDYZ,Armenia,45,45,90,,,
2/18/2024,UDYZ,Armenia,43,44,87,,,
2/19/2024,UDYZ,Armenia,41,40,81,,,
2/20/2024,UDYZ,Armenia,30,32,62,,,
2/21/2024,UDYZ,Armenia,39,39,78,,,
2/22/2024,UDYZ,Armenia,39,39,78,,,
2/23/2024,UDYZ,Armenia,47,46,93,,,
2/24/2024,UDYZ,Armenia,44,47,91,,,
2/25/2024,UDYZ,Armenia,46,43,89,,,
2/26/2024,UDYZ,Armenia,40,40,80,,,
2/27/2024,UDYZ,Armenia,30,31,61,,,
2/28/2024,UDYZ,Armenia,38,36,74,,,
2/29/2024,UDYZ,Armenia,36,37,73,,,
3/1/2024,UDYZ,Armenia,40,40,80,,,
3/2/2024,UDYZ,Armenia,50,49,99,,,
3/3/2024,UDYZ,Armenia,40,42,82,,,
3/4/2024,UDYZ,Armenia,42,42,84,,,
3/5/2024,UDYZ,Armenia,36,36,72,,,
3/6/2024,UDYZ,Armenia,40,41,81,,,
3/7/2024,UDYZ,Armenia,42,40,82,,,
3/8/2024,UDYZ,Armenia,41,44,85,,,
3/9/2024,UDYZ,Armenia,48,45,93,,,
3/10/2024,UDYZ,Armenia,47,48,95,,,
3/11/2024,UDYZ,Armenia,38,40,78,,,
3/12/2024,UDYZ,Armenia,34,35,69,,,
3/13/2024,UDYZ,Armenia,47,45,92,,,
3/14/2024,UDYZ,Armenia,40,38,78,,,
3/15/2024,UDYZ,Armenia,43,44,87,,,
3/16/2024,UDYZ,Armenia,48,49,97,,,
3/17/2024,UDYZ,Armenia,46,45,91,,,
3/18/2024,UDYZ,Armenia,42,43,85,,,
3/19/2024,UDYZ,Armenia,34,35,69,,,
3/20/2024,UDYZ,Armenia,44,45,89,,,
3/21/2024,UDYZ,Armenia,42,38,80,,,
3/22/2024,UDYZ,Armenia,46,46,92,,,
3/23/2024,UDYZ,Armenia,53,53,106,,,
3/24/2024,UDYZ,Armenia,44,48,92,,,
3/25/2024,UDYZ,Armenia,46,45,91,,,
3/26/2024,UDYZ,Armenia,32,35,67,,,
3/27/2024,UDYZ,Armenia,51,52,103,,,
3/28/2024,UDYZ,Armenia,43,39,82,,,
3/29/2024,UDYZ,Armenia,42,43,85,,,
3/30/2024,UDYZ,Armenia,50,52,102,,,
3/31/2024,UDYZ,Armenia,56,53,109,,,
4/1/2024,UDYZ,Armenia,43,44,87,,,
4/2/2024,UDYZ,Armenia,44,46,90,,,
4/3/2024,UDYZ,Armenia,48,51,99,,,
4/4/2024,UDYZ,Armenia,53,52,105,,,
4/5/2024,UDYZ,Armenia,48,51,99,,,
4/6/2024,UDYZ,Armenia,53,50,103,,,
4/7/2024,UDYZ,Armenia,52,48,100,,,
4/8/2024,UDYZ,Armenia,43,43,86,,,
4/9/2024,UDYZ,Armenia,44,47,91,,,
4/10/2024,UDYZ,Armenia,47,51,98,,,
4/11/2024,UDYZ,Armenia,50,47,97,,,
4/12/2024,UDYZ,Armenia,47,48,95,,,
4/13/2024,UDYZ,Armenia,54,54,108,,,
4/14/2024,UDYZ,Armenia,54,51,105,,,
4/15/2024,UDYZ,Armenia,41,42,83,,,
4/16/2024,UDYZ,Armenia,42,43,85,,,
4/17/2024,UDYZ,Armenia,43,42,85,,,
4/18/2024,UDYZ,Armenia,46,47,93,,,
4/19/2024,UDYZ,Armenia,46,49,95,,,
4/20/2024,UDYZ,Armenia,55,51,106,,,
4/21/2024,UDYZ,Armenia,50,47,97,,,
4/22/2024,UDYZ,Armenia,41,44,85,,,
4/23/2024,UDYZ,Armenia,41,42,83,,,
4/24/2024,UDYZ,Armenia,43,43,86,,,
4/25/2024,UDYZ,Armenia,49,47,96,,,
4/26/2024,UDYZ,Armenia,45,44,89,,,
4/27/2024,UDYZ,Armenia,51,51,102,,,
4/28/2024,UDYZ,Armenia,55,54,109,,,
4/29/2024,UDYZ,Armenia,43,45,88,,,
4/30/2024,UDYZ,Armenia,54,50,104,,,
5/1/2024,UDYZ,Armenia,49,50,99,,,
5/2/2024,UDYZ,Armenia,55,55,110,,,
5/3/2024,UDYZ,Armenia,50,51,101,,,
5/4/2024,UDYZ,Armenia,58,61,119,,,
5/5/2024,UDYZ,Armenia,59,57,116,,,
5/6/2024,UDYZ,Armenia,45,48,93,,,
5/7/2024,UDYZ,Armenia,49,46,95,,,
5/8/2024,UDYZ,Armenia,46,47,93,,,
5/9/2024,UDYZ,Armenia,56,58,114,,,
5/10/2024,UDYZ,Armenia,51,45,96,,,
5/11/2024,UDYZ,Armenia,59,63,122,,,
5/12/2024,UDYZ,Armenia,61,60,121,,,
5/13/2024,UDYZ,Armenia,48,48,96,,,
5/14/2024,UDYZ,Armenia,46,50,96,,,
5/15/2024,UDYZ,Armenia,48,52,100,,,
5/16/2024,UDYZ,Armenia,57,52,109,,,
5/17/2024,UDYZ,Armenia,48,45,93,,,
5/18/2024,UDYZ,Armenia,56,58,114,,,
5/19/2024,UDYZ,Armenia,58,57,115,,,
5/20/2024,UDYZ,Armenia,48,46,94,,,
5/21/2024,UDYZ,Armenia,45,46,91,,,
5/22/2024,UDYZ,Armenia,49,50,99,,,
5/23/2024,UDYZ,Armenia,58,58,116,,,
5/24/2024,UDYZ,Armenia,46,43,89,,,
5/25/2024,UDYZ,Armenia,57,63,120,,,
5/26/2024,UDYZ,Armenia,56,59,115,,,
5/27/2024,UDYZ,Armenia,55,47,102,,,
5/28/2024,UDYZ,Armenia,44,43,87,,,
5/29/2024,UDYZ,Armenia,50,53,103,,,
5/30/2024,UDYZ,Armenia,57,57,114,,,
5/31/2024,UDYZ,Armenia,54,51,105,,,
6/1/2024,UDYZ,Armenia,65,66,131,,,
6/2/2024,UDYZ,Armenia,61,58,119,,,
6/3/2024,UDYZ,Armenia,51,47,98,,,
6/4/2024,UDYZ,Armenia,52,57,109,,,
6/5/2024,UDYZ,Armenia,56,60,116,,,
6/6/2024,UDYZ,Armenia,62,59,121,,,
6/7/2024,UDYZ,Armenia,54,55,109,,,
6/8/2024,UDYZ,Armenia,63,64,127,,,
6/9/2024,UDYZ,Armenia,61,58,119,,,
6/10/2024,UDYZ,Armenia,58,56,114,,,
6/11/2024,UDYZ,Armenia,53,51,104,,,
6/12/2024,UDYZ,Armenia,60,64,124,,,
6/13/2024,UDYZ,Armenia,62,59,121,,,
6/14/2024,UDYZ,Armenia,54,56,110,,,
6/15/2024,UDYZ,Armenia,68,68,136,,,
6/16/2024,UDYZ,Armenia,63,65,128,,,
6/17/2024,UDYZ,Armenia,51,54,105,,,
6/18/2024,UDYZ,Armenia,50,47,97,,,
6/19/2024,UDYZ,Armenia,62,68,130,,,
6/20/2024,UDYZ,Armenia,67,64,131,,,
6/21/2024,UDYZ,Armenia,57,56,113,,,
6/22/2024,UDYZ,Armenia,69,63,132,,,
6/23/2024,UDYZ,Armenia,65,73,138,,,
6/24/2024,UDYZ,Armenia,61,59,120,,,
6/25/2024,UDYZ,Armenia,54,50,104,,,
6/26/2024,UDYZ,Armenia,63,61,124,,,
6/27/2024,UDYZ,Armenia,62,64,126,,,
6/28/2024,UDYZ,Armenia,53,55,108,,,
6/29/2024,UDYZ,Armenia,71,73,144,,,
6/30/2024,UDYZ,Armenia,64,54,118,,,
7/1/2024,UDYZ,Armenia,59,63,122,,,
7/2/2024,UDYZ,Armenia,56,56,112,,,
7/3/2024,UDYZ,Armenia,65,72,137,,,
