FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/2/2018,LFLB,France,48,44,92
1/2/2018,LFLC,France,6,7,13
1/2/2018,LFLL,France,122,120,242
1/2/2018,LFLP,France,10,8,18
1/2/2018,LFLS,France,15,20,35
1/2/2018,LFLX,France,1,2,3
1/2/2018,LFLY,France,10,10,20
1/2/2018,LFMD,France,12,10,22
1/2/2018,LFMH,France,0,1,1
1/2/2018,LFMK,France,4,4,8
1/2/2018,LFML,France,110,108,218
1/2/2018,LFMN,France,148,148,296
1/2/2018,LFMP,France,11,10,21
1/2/2018,LFMT,France,27,27,54
1/2/2018,LFMU,France,3,3,6
1/2/2018,LFMV,France,4,1,5
1/2/2018,LFOB,France,27,26,53
1/2/2018,LFOH,France,2,2,4
1/2/2018,LFOK,France,2,2,4
1/2/2018,LFOT,France,4,3,7
1/2/2018,LFPB,France,48,61,109
1/2/2018,LFPG,France,634,655,1289
1/2/2018,LFPN,France,7,7,14
1/2/2018,LFPO,France,294,302,596
1/2/2018,LFQQ,France,24,25,49
1/2/2018,LFRB,France,13,12,25
1/2/2018,LFRD,France,1,1,2
1/2/2018,LFRG,France,2,1,3
1/2/2018,LFRH,France,7,7,14
1/2/2018,LFRK,France,6,6,12
1/2/2018,LFRM,France,3,2,5
1/2/2018,LFRN,France,21,20,41
1/2/2018,LFRO,France,0,1,1
1/2/2018,LFRQ,France,5,4,9
1/2/2018,LFRS,France,62,63,125
1/2/2018,LFRZ,France,1,1,2
1/2/2018,LFSB,France,91,92,183
1/2/2018,LFSL,France,3,3,6
1/2/2018,LFST,France,27,27,54
1/2/2018,LFTH,France,5,5,10
1/2/2018,LFTW,France,1,1,2
1/2/2018,UGTB,Georgia,40,38,78
1/2/2018,EDDB,Germany,115,121,236
1/2/2018,EDDC,Germany,21,22,43
1/2/2018,EDDE,Germany,5,4,9
1/2/2018,EDDF,Germany,580,573,1153
1/2/2018,EDDG,Germany,11,13,24
1/2/2018,EDDH,Germany,157,159,316
1/2/2018,EDDK,Germany,149,157,306
1/2/2018,EDDL,Germany,198,193,391
1/2/2018,EDDM,Germany,432,423,855
1/2/2018,EDDN,Germany,46,51,97
1/2/2018,EDDP,Germany,93,86,179
1/2/2018,EDDR,Germany,10,9,19
1/2/2018,EDDS,Germany,111,113,224
1/2/2018,EDDT,Germany,150,146,296
1/2/2018,EDDV,Germany,67,66,133
1/2/2018,EDDW,Germany,30,29,59
1/2/2018,LGAV,Greece,216,221,437
1/2/2018,LGIR,Greece,18,19,37
1/2/2018,LGKO,Greece,6,6,12
1/2/2018,LGKR,Greece,5,5,10
1/2/2018,LGMK,Greece,1,1,2
1/2/2018,LGRP,Greece,11,11,22
1/2/2018,LGSA,Greece,15,14,29
1/2/2018,LGSR,Greece,4,5,9
1/2/2018,LGTS,Greece,56,58,114
1/2/2018,LGZA,Greece,2,2,4
1/2/2018,LHBP,Hungary,135,139,274
1/2/2018,EICK,Ireland,23,23,46
1/2/2018,EIDL,Ireland,2,1,3
1/2/2018,EIDW,Ireland,281,282,563
1/2/2018,EIKN,Ireland,7,7,14
1/2/2018,EIKY,Ireland,3,3,6
1/2/2018,EINN,Ireland,21,18,39
1/2/2018,EIWT,Ireland,2,1,3
1/2/2018,LLBG,Israel,174,178,352
1/2/2018,LIBR,Italy,19,19,38
1/2/2018,LICC,Italy,89,88,177
1/2/2018,LIMC,Italy,231,230,461
1/2/2018,LIME,Italy,116,115,231
1/2/2018,LIMF,Italy,59,57,116
1/2/2018,LIML,Italy,150,149,299
1/2/2018,LIPE,Italy,90,93,183
1/2/2018,LIPH,Italy,31,31,62
1/2/2018,LIPZ,Italy,110,115,225
1/2/2018,LIRA,Italy,63,63,126
1/2/2018,LIRF,Italy,375,373,748
1/2/2018,LIRN,Italy,89,84,173
1/2/2018,LIRP,Italy,45,44,89
1/2/2018,EVRA,Latvia,104,102,206
1/2/2018,EYKA,Lithuania,10,10,20
1/2/2018,EYPA,Lithuania,6,5,11
1/2/2018,EYSA,Lithuania,3,2,5
1/2/2018,EYVI,Lithuania,64,61,125
1/2/2018,ELLX,Luxembourg,84,87,171
1/2/2018,LMML,Malta,62,62,124
1/2/2018,LUKK,Moldova,31,31,62
1/2/2018,LYPG,Montenegro,15,15,30
1/2/2018,GMAD,Morocco,25,24,49
1/2/2018,GMFF,Morocco,14,15,29
1/2/2018,GMME,Morocco,17,16,33
1/2/2018,GMMN,Morocco,118,120,238
1/2/2018,GMMX,Morocco,77,67,144
1/2/2018,GMTT,Morocco,15,15,30
1/2/2018,EHAM,Netherlands,641,634,1275
1/2/2018,EHBK,Netherlands,8,8,16
1/2/2018,EHGG,Netherlands,8,8,16
1/2/2018,EHLE,Netherlands,1,2,3
1/2/2018,EHRD,Netherlands,23,20,43
1/2/2018,ENAL,Norway,20,19,39
1/2/2018,ENAN,Norway,8,8,16
1/2/2018,ENAT,Norway,13,13,26
1/2/2018,ENBL,Norway,7,7,14
1/2/2018,ENBN,Norway,9,9,18
1/2/2018,ENBO,Norway,67,70,137
1/2/2018,ENBR,Norway,120,119,239
1/2/2018,ENBS,Norway,4,4,8
1/2/2018,ENBV,Norway,3,4,7
1/2/2018,ENCN,Norway,20,20,40
1/2/2018,ENDU,Norway,7,7,14
1/2/2018,ENEV,Norway,16,16,32
1/2/2018,ENFL,Norway,13,13,26
1/2/2018,ENGM,Norway,332,331,663
1/2/2018,ENHD,Norway,8,7,15
1/2/2018,ENHF,Norway,19,19,38
1/2/2018,ENHV,Norway,4,4,8
1/2/2018,ENKB,Norway,15,15,30
1/2/2018,ENKR,Norway,14,12,26
1/2/2018,ENLK,Norway,13,13,26
1/2/2018,ENMH,Norway,5,5,10
1/2/2018,ENML,Norway,10,10,20
1/2/2018,ENMS,Norway,5,5,10
1/2/2018,ENNA,Norway,5,6,11
1/2/2018,ENNM,Norway,4,4,8
1/2/2018,ENOV,Norway,8,8,16
1/2/2018,ENRA,Norway,8,8,16
1/2/2018,ENRM,Norway,3,4,7
1/2/2018,ENRO,Norway,2,2,4
1/2/2018,ENRS,Norway,2,2,4
1/2/2018,ENSB,Norway,2,2,4
1/2/2018,ENSD,Norway,5,5,10
1/2/2018,ENSG,Norway,7,7,14
1/2/2018,ENSH,Norway,8,8,16
1/2/2018,ENSK,Norway,14,14,28
1/2/2018,ENSR,Norway,3,3,6
1/2/2018,ENSS,Norway,4,4,8
1/2/2018,ENST,Norway,4,4,8
1/2/2018,ENTC,Norway,72,70,142
1/2/2018,ENVA,Norway,76,76,152
1/2/2018,ENVD,Norway,11,12,23
1/2/2018,ENVR,Norway,2,2,4
1/2/2018,ENZV,Norway,91,90,181
1/2/2018,EPBY,Poland,5,5,10
1/2/2018,EPGD,Poland,55,55,110
1/2/2018,EPKK,Poland,72,69,141
1/2/2018,EPKT,Poland,40,39,79
1/2/2018,EPLB,Poland,5,5,10
1/2/2018,EPLL,Poland,2,2,4
1/2/2018,EPMO,Poland,25,26,51
1/2/2018,EPPO,Poland,23,24,47
1/2/2018,EPRZ,Poland,11,14,25
1/2/2018,EPSC,Poland,9,9,18
1/2/2018,EPSY,Poland,1,1,2
1/2/2018,EPWA,Poland,230,228,458
1/2/2018,EPWR,Poland,32,31,63
1/2/2018,EPZG,Poland,1,1,2
1/2/2018,LPAZ,Portugal,6,7,13
1/2/2018,LPCS,Portugal,5,10,15
1/2/2018,LPFL,Portugal,3,3,6
1/2/2018,LPFR,Portugal,38,38,76
1/2/2018,LPHR,Portugal,4,4,8
1/2/2018,LPMA,Portugal,58,58,116
1/2/2018,LPPD,Portugal,25,24,49
1/2/2018,LPPR,Portugal,127,130,257
1/2/2018,LPPS,Portugal,2,2,4
1/2/2018,LPPT,Portugal,290,286,576
1/2/2018,LWSK,Republic of North Macedonia,22,23,45
1/2/2018,LRBS,Romania,4,6,10
1/2/2018,LROP,Romania,127,125,252
1/2/2018,LYBE,Serbia,85,81,166
1/2/2018,LZIB,Slovakia,15,16,31
1/2/2018,LJLJ,Slovenia,40,42,82
1/2/2018,LJMB,Slovenia,5,4,9
1/2/2018,LJPZ,Slovenia,3,2,5
1/2/2018,GCFV,Spain,75,74,149
1/2/2018,GCGM,Spain,2,2,4
1/2/2018,GCHI,Spain,7,7,14
1/2/2018,GCLA,Spain,26,26,52
1/2/2018,GCLP,Spain,165,166,331
1/2/2018,GCRR,Spain,96,96,192
1/2/2018,GCTS,Spain,137,133,270
1/2/2018,GCXO,Spain,91,91,182
1/2/2018,GEML,Spain,10,10,20
1/2/2018,LEAL,Spain,129,128,257
1/2/2018,LEAM,Spain,7,7,14
1/2/2018,LEAS,Spain,19,18,37
1/2/2018,LEBB,Spain,58,57,115
1/2/2018,LEBL,Spain,420,419,839
1/2/2018,LEBZ,Spain,3,3,6
1/2/2018,LECO,Spain,12,11,23
1/2/2018,LECU,Spain,2,2,4
1/2/2018,LEDA,Spain,6,7,13
1/2/2018,LEGE,Spain,9,10,19
1/2/2018,LEGR,Spain,16,16,32
1/2/2018,LEGT,Spain,1,1,2
1/2/2018,LEIB,Spain,45,45,90
1/2/2018,LEJR,Spain,9,9,18
1/2/2018,LELC,Spain,10,13,23
1/2/2018,LEMD,Spain,528,528,1056
1/2/2018,LEMG,Spain,147,146,293
1/2/2018,LEMH,Spain,16,16,32
1/2/2018,LEMO,Spain,3,3,6
1/2/2018,LEPA,Spain,137,129,266
1/2/2018,LEPP,Spain,5,6,11
1/2/2018,LERS,Spain,2,2,4
1/2/2018,LERT,Spain,5,4,9
1/2/2018,LESA,Spain,2,2,4
1/2/2018,LESJ,Spain,0,1,1
1/2/2018,LESO,Spain,7,7,14
1/2/2018,LEST,Spain,32,31,63
1/2/2018,LEVC,Spain,81,84,165
1/2/2018,LEVT,Spain,20,14,34
1/2/2018,LEVX,Spain,10,10,20
1/2/2018,LEXJ,Spain,11,11,22
1/2/2018,LEZG,Spain,7,6,13
1/2/2018,LEZL,Spain,65,64,129
1/2/2018,ESGG,Sweden,79,84,163
1/2/2018,ESSA,Sweden,297,298,595
1/2/2018,ESSB,Sweden,45,41,86
1/2/2018,LSGG,Switzerland,251,259,510
1/2/2018,LSGS,Switzerland,22,23,45
1/2/2018,LSZH,Switzerland,343,341,684
1/2/2018,LTAC,Türkiye,163,164,327
1/2/2018,LTAI,Türkiye,107,110,217
1/2/2018,LTBA,Türkiye,575,577,1152
1/2/2018,LTBJ,Türkiye,97,98,195
1/2/2018,LTFJ,Türkiye,273,269,542
1/2/2018,UKBB,Ukraine,114,114,228
1/2/2018,EGAA,United Kingdom,57,56,113
1/2/2018,EGAC,United Kingdom,50,50,100
1/2/2018,EGAE,United Kingdom,2,2,4
1/2/2018,EGBB,United Kingdom,137,140,277
1/2/2018,EGCC,United Kingdom,238,238,476
1/2/2018,EGGD,United Kingdom,81,80,161
1/2/2018,EGGW,United Kingdom,157,168,325
1/2/2018,EGHI,United Kingdom,60,56,116
1/2/2018,EGKB,United Kingdom,24,29,53
1/2/2018,EGKK,United Kingdom,356,358,714
1/2/2018,EGLC,United Kingdom,101,106,207
1/2/2018,EGLF,United Kingdom,42,44,86
1/2/2018,EGLL,United Kingdom,651,657,1308
1/2/2018,EGNT,United Kingdom,56,56,112
1/2/2018,EGNX,United Kingdom,71,80,151
1/2/2018,EGPD,United Kingdom,62,59,121
1/2/2018,EGPF,United Kingdom,111,108,219
1/2/2018,EGPH,United Kingdom,154,150,304
1/2/2018,EGSS,United Kingdom,247,255,502
1/3/2018,LATI,Albania,37,38,75
1/3/2018,UDYZ,Armenia,29,28,57
1/3/2018,LOWG,Austria,17,17,34
1/3/2018,LOWI,Austria,31,36,67
1/3/2018,LOWK,Austria,5,7,12
1/3/2018,LOWL,Austria,9,10,19
1/3/2018,LOWS,Austria,31,31,62
1/3/2018,LOWW,Austria,285,273,558
1/3/2018,EBAW,Belgium,8,8,16
1/3/2018,EBBR,Belgium,259,256,515
1/3/2018,EBCI,Belgium,69,70,139
1/3/2018,EBLG,Belgium,44,46,90
1/3/2018,EBOS,Belgium,6,6,12
1/3/2018,LQSA,Bosnia and Herzegovina,15,15,30
1/3/2018,LBSF,Bulgaria,80,82,162
1/3/2018,LDZA,Croatia,46,44,90
1/3/2018,LCLK,Cyprus,61,61,122
1/3/2018,LCPH,Cyprus,21,20,41
1/3/2018,LKMT,Czech Republic,4,3,7
1/3/2018,LKPR,Czech Republic,175,175,350
1/3/2018,LKTB,Czech Republic,5,5,10
1/3/2018,EKCH,Denmark,306,307,613
1/3/2018,EETN,Estonia,51,53,104
1/3/2018,EETU,Estonia,1,1,2
1/3/2018,EFHK,Finland,225,226,451
1/3/2018,LFBA,France,9,8,17
1/3/2018,LFBD,France,71,74,145
1/3/2018,LFBE,France,4,4,8
1/3/2018,LFBH,France,1,1,2
1/3/2018,LFBI,France,7,6,13
1/3/2018,LFBL,France,4,5,9
1/3/2018,LFBO,France,113,114,227
1/3/2018,LFBP,France,12,13,25
1/3/2018,LFBT,France,4,4,8
1/3/2018,LFBZ,France,12,11,23
1/3/2018,LFCR,France,3,3,6
1/3/2018,LFJL,France,6,6,12
1/3/2018,LFJR,France,1,1,2
1/3/2018,LFKB,France,7,6,13
1/3/2018,LFKC,France,2,1,3
