FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2021,ENSR,Norway,2,2,4
1/1/2021,ENSS,Norway,4,4,8
1/1/2021,ENST,Norway,2,2,4
1/1/2021,ENTC,Norway,36,32,68
1/1/2021,ENVA,Norway,31,31,62
1/1/2021,ENVD,Norway,9,10,19
1/1/2021,ENVR,Norway,1,1,2
1/1/2021,ENZV,Norway,25,29,54
1/1/2021,EPGD,Poland,9,12,21
1/1/2021,EPKK,Poland,11,13,24
1/1/2021,EPKT,Poland,5,6,11
1/1/2021,EPLB,Poland,0,1,1
1/1/2021,EPMO,Poland,7,6,13
1/1/2021,EPPO,Poland,4,5,9
1/1/2021,EPRZ,Poland,2,3,5
1/1/2021,EPSC,Poland,2,1,3
1/1/2021,EPSY,Poland,1,1,2
1/1/2021,EPWA,Poland,58,49,107
1/1/2021,EPWR,Poland,8,7,15
1/1/2021,LPAZ,Portugal,4,4,8
1/1/2021,LPCS,Portugal,2,3,5
1/1/2021,LPFL,Portugal,2,2,4
1/1/2021,LPFR,Portugal,14,16,30
1/1/2021,LPHR,Portugal,6,6,12
1/1/2021,LPMA,Portugal,14,13,27
1/1/2021,LPPD,Portugal,16,13,29
1/1/2021,LPPR,Portugal,46,46,92
1/1/2021,LPPS,Portugal,1,2,3
1/1/2021,LPPT,Portugal,107,103,210
1/1/2021,LWSK,Republic of North Macedonia,7,8,15
1/1/2021,LROP,Romania,12,14,26
1/1/2021,LYBE,Serbia,26,25,51
1/1/2021,LZIB,Slovakia,3,3,6
1/1/2021,LJLJ,Slovenia,3,2,5
1/1/2021,GCFV,Spain,21,21,42
1/1/2021,GCGM,Spain,2,2,4
1/1/2021,GCHI,Spain,4,4,8
1/1/2021,GCLA,Spain,12,12,24
1/1/2021,GCLP,Spain,63,65,128
1/1/2021,GCRR,Spain,26,27,53
1/1/2021,GCTS,Spain,29,30,59
1/1/2021,GCXO,Spain,40,40,80
1/1/2021,GEML,Spain,4,4,8
1/1/2021,LEAL,Spain,21,22,43
1/1/2021,LEAM,Spain,3,3,6
1/1/2021,LEAS,Spain,4,4,8
1/1/2021,LEBB,Spain,14,16,30
1/1/2021,LEBL,Spain,84,84,168
1/1/2021,LEBZ,Spain,2,3,5
1/1/2021,LECO,Spain,3,4,7
1/1/2021,LEDA,Spain,1,1,2
1/1/2021,LEGE,Spain,1,0,1
1/1/2021,LEGR,Spain,4,4,8
1/1/2021,LEIB,Spain,14,13,27
1/1/2021,LEJR,Spain,4,4,8
1/1/2021,LEMD,Spain,148,133,281
1/1/2021,LEMG,Spain,43,42,85
1/1/2021,LEMH,Spain,8,8,16
1/1/2021,LEMI,Spain,3,3,6
1/1/2021,LEMO,Spain,1,1,2
1/1/2021,LEPA,Spain,46,46,92
1/1/2021,LEPP,Spain,2,2,4
1/1/2021,LERT,Spain,3,3,6
1/1/2021,LESO,Spain,2,2,4
1/1/2021,LEST,Spain,5,5,10
1/1/2021,LEVC,Spain,23,21,44
1/1/2021,LEVD,Spain,1,1,2
1/1/2021,LEVT,Spain,1,1,2
1/1/2021,LEVX,Spain,3,3,6
1/1/2021,LEXJ,Spain,2,2,4
1/1/2021,LEZG,Spain,4,3,7
1/1/2021,LEZL,Spain,20,20,40
1/1/2021,ESGG,Sweden,10,14,24
1/1/2021,ESSA,Sweden,41,46,87
1/1/2021,LSGG,Switzerland,55,53,108
1/1/2021,LSGS,Switzerland,4,3,7
1/1/2021,LSZH,Switzerland,64,61,125
1/1/2021,LTAC,Türkiye,29,26,55
1/1/2021,LTAI,Türkiye,32,28,60
1/1/2021,LTBA,Türkiye,29,26,55
1/1/2021,LTBJ,Türkiye,22,23,45
1/1/2021,LTFJ,Türkiye,126,118,244
1/1/2021,LTFM,Türkiye,192,184,376
1/1/2021,UKBB,Ukraine,27,26,53
1/1/2021,EGAA,United Kingdom,16,16,32
1/1/2021,EGAC,United Kingdom,10,11,21
1/1/2021,EGAE,United Kingdom,1,1,2
1/1/2021,EGBB,United Kingdom,10,12,22
1/1/2021,EGCC,United Kingdom,33,34,67
1/1/2021,EGGD,United Kingdom,21,21,42
1/1/2021,EGGW,United Kingdom,22,19,41
1/1/2021,EGHI,United Kingdom,1,1,2
1/1/2021,EGKB,United Kingdom,2,4,6
1/1/2021,EGKK,United Kingdom,42,40,82
1/1/2021,EGLC,United Kingdom,3,3,6
1/1/2021,EGLF,United Kingdom,4,8,12
1/1/2021,EGLL,United Kingdom,131,131,262
1/1/2021,EGNT,United Kingdom,8,9,17
1/1/2021,EGNX,United Kingdom,11,7,18
1/1/2021,EGPD,United Kingdom,2,3,5
1/1/2021,EGPF,United Kingdom,10,11,21
1/1/2021,EGPH,United Kingdom,18,18,36
1/1/2021,EGSS,United Kingdom,47,52,99
1/2/2021,LATI,Albania,18,19,37
1/2/2021,UDYZ,Armenia,8,7,15
1/2/2021,LOWG,Austria,2,1,3
1/2/2021,LOWI,Austria,8,7,15
1/2/2021,LOWK,Austria,3,1,4
1/2/2021,LOWL,Austria,1,2,3
1/2/2021,LOWS,Austria,11,11,22
1/2/2021,LOWW,Austria,98,97,195
1/2/2021,EBAW,Belgium,3,4,7
1/2/2021,EBBR,Belgium,90,96,186
1/2/2021,EBCI,Belgium,29,31,60
1/2/2021,EBLG,Belgium,20,19,39
1/2/2021,EBOS,Belgium,6,6,12
1/2/2021,LQSA,Bosnia and Herzegovina,4,4,8
1/2/2021,LBSF,Bulgaria,36,39,75
1/2/2021,LDZA,Croatia,18,16,34
1/2/2021,LCLK,Cyprus,15,23,38
1/2/2021,LCPH,Cyprus,11,10,21
1/2/2021,LKMT,Czech Republic,2,2,4
1/2/2021,LKPR,Czech Republic,38,41,79
1/2/2021,LKTB,Czech Republic,5,3,8
1/2/2021,EKCH,Denmark,80,81,161
1/2/2021,EETN,Estonia,20,18,38
1/2/2021,EFHK,Finland,58,55,113
1/2/2021,LFBD,France,36,36,72
1/2/2021,LFBE,France,1,0,1
1/2/2021,LFBH,France,2,1,3
1/2/2021,LFBI,France,1,1,2
1/2/2021,LFBO,France,46,43,89
1/2/2021,LFBP,France,5,4,9
1/2/2021,LFBT,France,3,3,6
1/2/2021,LFBZ,France,9,9,18
1/2/2021,LFGJ,France,2,2,4
1/2/2021,LFJL,France,1,1,2
1/2/2021,LFJR,France,3,4,7
1/2/2021,LFKB,France,12,12,24
1/2/2021,LFKC,France,3,3,6
1/2/2021,LFKF,France,9,9,18
1/2/2021,LFKJ,France,14,14,28
1/2/2021,LFLB,France,9,8,17
1/2/2021,LFLC,France,3,3,6
1/2/2021,LFLI,France,0,1,1
1/2/2021,LFLL,France,58,61,119
1/2/2021,LFLP,France,3,3,6
1/2/2021,LFLS,France,7,7,14
1/2/2021,LFLX,France,1,1,2
1/2/2021,LFLY,France,7,6,13
1/2/2021,LFMD,France,9,8,17
1/2/2021,LFMI,France,1,1,2
1/2/2021,LFML,France,55,60,115
1/2/2021,LFMN,France,100,99,199
1/2/2021,LFMP,France,6,5,11
1/2/2021,LFMT,France,23,22,45
1/2/2021,LFMU,France,1,1,2
1/2/2021,LFMV,France,5,2,7
1/2/2021,LFOB,France,17,18,35
1/2/2021,LFOK,France,1,1,2
1/2/2021,LFOT,France,1,1,2
1/2/2021,LFPB,France,36,45,81
1/2/2021,LFPG,France,255,255,510
1/2/2021,LFPN,France,8,13,21
1/2/2021,LFPO,France,182,175,357
1/2/2021,LFQQ,France,15,17,32
1/2/2021,LFRB,France,17,17,34
1/2/2021,LFRD,France,1,1,2
1/2/2021,LFRG,France,1,1,2
1/2/2021,LFRH,France,1,1,2
1/2/2021,LFRK,France,7,7,14
1/2/2021,LFRM,France,1,0,1
1/2/2021,LFRN,France,7,7,14
1/2/2021,LFRS,France,47,43,90
1/2/2021,LFSB,France,47,47,94
1/2/2021,LFSL,France,1,1,2
1/2/2021,LFST,France,19,19,38
1/2/2021,LFTH,France,11,12,23
1/2/2021,LFTW,France,0,1,1
1/2/2021,UGTB,Georgia,5,10,15
1/2/2021,EDDB,Germany,89,87,176
1/2/2021,EDDC,Germany,2,4,6
1/2/2021,EDDE,Germany,1,0,1
1/2/2021,EDDF,Germany,254,241,495
1/2/2021,EDDG,Germany,6,7,13
1/2/2021,EDDH,Germany,46,46,92
1/2/2021,EDDK,Germany,44,33,77
1/2/2021,EDDL,Germany,53,54,107
1/2/2021,EDDM,Germany,116,115,231
1/2/2021,EDDN,Germany,8,9,17
1/2/2021,EDDP,Germany,42,31,73
1/2/2021,EDDS,Germany,35,35,70
1/2/2021,EDDV,Germany,16,15,31
1/2/2021,EDDW,Germany,11,9,20
1/2/2021,LGAV,Greece,85,86,171
1/2/2021,LGIR,Greece,7,10,17
1/2/2021,LGKF,Greece,2,2,4
1/2/2021,LGKO,Greece,2,2,4
1/2/2021,LGKR,Greece,5,5,10
1/2/2021,LGPZ,Greece,2,2,4
1/2/2021,LGRP,Greece,4,4,8
1/2/2021,LGSA,Greece,7,8,15
1/2/2021,LGSK,Greece,1,1,2
1/2/2021,LGSR,Greece,2,2,4
1/2/2021,LGTS,Greece,19,19,38
1/2/2021,LGZA,Greece,2,2,4
1/2/2021,LHBP,Hungary,28,30,58
1/2/2021,EICK,Ireland,12,11,23
1/2/2021,EIDL,Ireland,2,2,4
1/2/2021,EIDW,Ireland,108,102,210
1/2/2021,EIKY,Ireland,2,2,4
1/2/2021,EINN,Ireland,4,5,9
1/2/2021,EIWF,Ireland,0,1,1
1/2/2021,LLBG,Israel,36,38,74
1/2/2021,LIBR,Italy,10,10,20
1/2/2021,LICC,Italy,40,40,80
1/2/2021,LICJ,Italy,35,34,69
1/2/2021,LIMC,Italy,81,81,162
1/2/2021,LIME,Italy,31,33,64
1/2/2021,LIMF,Italy,14,14,28
1/2/2021,LIML,Italy,30,28,58
1/2/2021,LIPE,Italy,20,18,38
1/2/2021,LIPZ,Italy,29,29,58
1/2/2021,LIRA,Italy,8,6,14
1/2/2021,LIRF,Italy,93,93,186
1/2/2021,LIRN,Italy,23,24,47
1/2/2021,LIRP,Italy,11,11,22
1/2/2021,EVRA,Latvia,30,30,60
1/2/2021,EYKA,Lithuania,5,5,10
1/2/2021,EYPA,Lithuania,2,2,4
1/2/2021,EYSA,Lithuania,1,1,2
1/2/2021,EYVI,Lithuania,23,19,42
1/2/2021,ELLX,Luxembourg,57,54,111
1/2/2021,LMML,Malta,25,26,51
1/2/2021,LUKK,Moldova,12,10,22
1/2/2021,LYPG,Montenegro,6,6,12
1/2/2021,GMAD,Morocco,6,6,12
1/2/2021,GMFF,Morocco,10,10,20
1/2/2021,GMME,Morocco,8,7,15
1/2/2021,GMMN,Morocco,76,76,152
1/2/2021,GMMX,Morocco,42,38,80
1/2/2021,GMTT,Morocco,16,17,33
1/2/2021,EHAM,Netherlands,325,325,650
1/2/2021,EHBK,Netherlands,5,5,10
1/2/2021,EHGG,Netherlands,2,3,5
1/2/2021,EHRD,Netherlands,9,7,16
1/2/2021,ENAL,Norway,5,6,11
1/2/2021,ENAN,Norway,3,3,6
1/2/2021,ENAT,Norway,4,4,8
1/2/2021,ENBL,Norway,1,1,2
1/2/2021,ENBN,Norway,3,2,5
1/2/2021,ENBO,Norway,16,16,32
1/2/2021,ENBR,Norway,36,35,71
1/2/2021,ENCN,Norway,4,5,9
1/2/2021,ENDU,Norway,2,1,3
1/2/2021,ENEV,Norway,7,7,14
1/2/2021,ENFL,Norway,1,1,2
1/2/2021,ENGM,Norway,90,95,185
1/2/2021,ENHD,Norway,3,3,6
1/2/2021,ENHF,Norway,6,6,12
1/2/2021,ENKB,Norway,4,4,8
1/2/2021,ENKR,Norway,4,4,8
1/2/2021,ENLK,Norway,4,4,8
1/2/2021,ENMH,Norway,1,1,2
1/2/2021,ENML,Norway,3,3,6
1/2/2021,ENMS,Norway,1,0,1
1/2/2021,ENNA,Norway,1,1,2
1/2/2021,ENNM,Norway,0,0,0
1/2/2021,ENOV,Norway,2,1,3
1/2/2021,ENRA,Norway,1,1,2
1/2/2021,ENRM,Norway,1,0,1
1/2/2021,ENRO,Norway,1,1,2
1/2/2021,ENRS,Norway,1,1,2
1/2/2021,ENSD,Norway,1,1,2
1/2/2021,ENSG,Norway,3,3,6
1/2/2021,ENSH,Norway,2,2,4
1/2/2021,ENST,Norway,1,1,2
1/2/2021,ENTC,Norway,19,19,38
1/2/2021,ENVA,Norway,21,22,43
1/2/2021,ENVD,Norway,3,3,6
1/2/2021,ENVR,Norway,1,1,2
1/2/2021,ENZV,Norway,31,29,60
1/2/2021,EPBY,Poland,2,2,4
1/2/2021,EPGD,Poland,25,22,47
1/2/2021,EPKK,Poland,28,29,57
1/2/2021,EPKT,Poland,16,14,30
1/2/2021,EPLB,Poland,3,2,5
1/2/2021,EPMO,Poland,12,13,25
1/2/2021,EPPO,Poland,12,10,22
1/2/2021,EPRZ,Poland,5,4,9
1/2/2021,EPSC,Poland,3,3,6
1/2/2021,EPSY,Poland,1,1,2
1/2/2021,EPWA,Poland,64,63,127
1/2/2021,EPWR,Poland,12,15,27
1/2/2021,LPAZ,Portugal,1,1,2
1/2/2021,LPCS,Portugal,3,3,6
1/2/2021,LPFL,Portugal,0,0,0
1/2/2021,LPFR,Portugal,34,32,66
1/2/2021,LPHR,Portugal,2,2,4
1/2/2021,LPMA,Portugal,37,35,72
1/2/2021,LPPD,Portugal,20,20,40
1/2/2021,LPPR,Portugal,78,79,157
1/2/2021,LPPS,Portugal,2,2,4
1/2/2021,LPPT,Portugal,135,132,267
1/2/2021,LWSK,Republic of North Macedonia,14,13,27
1/2/2021,LROP,Romania,49,42,91
1/2/2021,LYBE,Serbia,31,31,62
1/2/2021,LZIB,Slovakia,9,10,19
1/2/2021,LJLJ,Slovenia,2,1,3
1/2/2021,GCFV,Spain,62,63,125
1/2/2021,GCGM,Spain,2,2,4
1/2/2021,GCHI,Spain,5,5,10
1/2/2021,GCLA,Spain,20,20,40
1/2/2021,GCLP,Spain,108,104,212
1/2/2021,GCRR,Spain,64,66,130
1/2/2021,GCTS,Spain,78,77,155
1/2/2021,GCXO,Spain,54,57,111
1/2/2021,GEML,Spain,4,4,8
1/2/2021,LEAL,Spain,60,61,121
1/2/2021,LEAM,Spain,3,3,6
1/2/2021,LEAS,Spain,9,9,18
1/2/2021,LEBB,Spain,22,23,45
1/2/2021,LEBL,Spain,116,115,231
1/2/2021,LEBZ,Spain,2,2,4
1/2/2021,LECO,Spain,8,6,14
1/2/2021,LECU,Spain,5,3,8
1/2/2021,LEDA,Spain,7,7,14
1/2/2021,LEGE,Spain,8,8,16
1/2/2021,LEGR,Spain,5,4,9
1/2/2021,LEIB,Spain,25,27,52
1/2/2021,LEJR,Spain,5,5,10
1/2/2021,LELL,Spain,2,2,4
1/2/2021,LELN,Spain,1,1,2
1/2/2021,LEMD,Spain,194,192,386
1/2/2021,LEMG,Spain,87,86,173
1/2/2021,LEMH,Spain,13,12,25
1/2/2021,LEMI,Spain,4,4,8
1/2/2021,LEMO,Spain,1,1,2
1/2/2021,LEPA,Spain,86,83,169
1/2/2021,LEPP,Spain,4,4,8
1/2/2021,LERL,Spain,1,1,2
1/2/2021,LERS,Spain,2,1,3
1/2/2021,LERT,Spain,3,1,4
1/2/2021,LESB,Spain,0,1,1
1/2/2021,LESO,Spain,1,1,2
1/2/2021,LEST,Spain,14,16,30
1/2/2021,LETO,Spain,1,1,2
1/2/2021,LEVC,Spain,26,23,49
1/2/2021,LEVD,Spain,1,2,3
1/2/2021,LEVT,Spain,0,1,1
1/2/2021,LEVX,Spain,5,4,9
1/2/2021,LEXJ,Spain,3,3,6
1/2/2021,LEZG,Spain,8,10,18
1/2/2021,LEZL,Spain,21,22,43
1/2/2021,ESGG,Sweden,20,21,41
1/2/2021,ESSA,Sweden,74,73,147
1/2/2021,LSGG,Switzerland,126,126,252
1/2/2021,LSGS,Switzerland,20,17,37
1/2/2021,LSZH,Switzerland,120,122,242
1/2/2021,LTAC,Türkiye,26,28,54
1/2/2021,LTAI,Türkiye,52,53,105
1/2/2021,LTBA,Türkiye,36,32,68
1/2/2021,LTBJ,Türkiye,23,20,43
1/2/2021,LTFJ,Türkiye,135,126,261
1/2/2021,LTFM,Türkiye,220,221,441
1/2/2021,UKBB,Ukraine,60,62,122
1/2/2021,EGAA,United Kingdom,26,23,49
1/2/2021,EGAC,United Kingdom,8,8,16
1/2/2021,EGAE,United Kingdom,1,1,2
1/2/2021,EGBB,United Kingdom,25,20,45
1/2/2021,EGCC,United Kingdom,71,71,142
1/2/2021,EGGD,United Kingdom,35,35,70
1/2/2021,EGGW,United Kingdom,42,50,92
1/2/2021,EGHI,United Kingdom,1,1,2
1/2/2021,EGKB,United Kingdom,13,14,27
1/2/2021,EGKK,United Kingdom,96,98,194
1/2/2021,EGLC,United Kingdom,4,4,8
1/2/2021,EGLF,United Kingdom,18,11,29
1/2/2021,EGLL,United Kingdom,195,181,376
1/2/2021,EGNT,United Kingdom,5,6,11
1/2/2021,EGNX,United Kingdom,17,24,41
1/2/2021,EGPD,United Kingdom,8,9,17
1/2/2021,EGPF,United Kingdom,27,26,53
1/2/2021,EGPH,United Kingdom,33,34,67
1/2/2021,EGSS,United Kingdom,79,74,153
1/3/2021,LATI,Albania,25,25,50
1/3/2021,UDYZ,Armenia,13,12,25
1/3/2021,LOWG,Austria,6,7,13
1/3/2021,LOWI,Austria,10,11,21
1/3/2021,LOWK,Austria,4,5,9
1/3/2021,LOWL,Austria,3,3,6
1/3/2021,LOWS,Austria,6,4,10
1/3/2021,LOWW,Austria,130,130,260
1/3/2021,EBAW,Belgium,11,13,24
1/3/2021,EBBR,Belgium,112,112,224
1/3/2021,EBCI,Belgium,49,46,95
1/3/2021,EBLG,Belgium,29,25,54
1/3/2021,EBOS,Belgium,2,1,3
1/3/2021,LQSA,Bosnia and Herzegovina,5,5,10
1/3/2021,LBSF,Bulgaria,57,63,120
1/3/2021,LDZA,Croatia,25,23,48
1/3/2021,LCLK,Cyprus,25,22,47
1/3/2021,LCPH,Cyprus,3,4,7
1/3/2021,LKKV,Czech Republic,1,1,2
1/3/2021,LKMT,Czech Republic,3,3,6
1/3/2021,LKPR,Czech Republic,54,53,107
1/3/2021,LKTB,Czech Republic,0,3,3
1/3/2021,EKCH,Denmark,116,109,225
1/3/2021,EETN,Estonia,19,18,37
1/3/2021,EFHK,Finland,60,61,121
1/3/2021,LFAQ,France,1,1,2
1/3/2021,LFBD,France,51,55,106
1/3/2021,LFBE,France,0,0,0
1/3/2021,LFBI,France,0,1,1
1/3/2021,LFBL,France,1,2,3
1/3/2021,LFBO,France,52,54,106
1/3/2021,LFBP,France,5,6,11
1/3/2021,LFBT,France,6,3,9
1/3/2021,LFBZ,France,11,9,20
1/3/2021,LFCR,France,1,3,4
1/3/2021,LFGJ,France,1,1,2
1/3/2021,LFKB,France,20,20,40
1/3/2021,LFKC,France,6,6,12
1/3/2021,LFKF,France,6,6,12
1/3/2021,LFKJ,France,23,23,46
1/3/2021,LFLB,France,13,9,22
1/3/2021,LFLC,France,6,7,13
1/3/2021,LFLL,France,75,77,152
1/3/2021,LFLP,France,1,2,3
1/3/2021,LFLS,France,1,1,2
1/3/2021,LFLY,France,4,6,10
1/3/2021,LFMD,France,13,11,24
1/3/2021,LFMI,France,2,1,3
1/3/2021,LFMK,France,1,1,2
1/3/2021,LFML,France,76,69,145
1/3/2021,LFMN,France,129,138,267
1/3/2021,LFMP,France,5,5,10
1/3/2021,LFMT,France,31,31,62
1/3/2021,LFMU,France,1,1,2
1/3/2021,LFMV,France,2,1,3
1/3/2021,LFOB,France,23,23,46
1/3/2021,LFOK,France,3,3,6
1/3/2021,LFOP,France,1,1,2
1/3/2021,LFPB,France,58,79,137
1/3/2021,LFPG,France,288,280,568
1/3/2021,LFPN,France,10,15,25
1/3/2021,LFPO,France,201,200,401
1/3/2021,LFQQ,France,18,18,36
1/3/2021,LFRB,France,17,17,34
1/3/2021,LFRD,France,1,1,2
1/3/2021,LFRH,France,3,2,5
1/3/2021,LFRK,France,7,6,13
1/3/2021,LFRN,France,11,11,22
1/3/2021,LFRO,France,2,1,3
1/3/2021,LFRS,France,53,54,107
1/3/2021,LFSB,France,74,76,150
1/3/2021,LFSL,France,1,2,3
1/3/2021,LFST,France,19,19,38
1/3/2021,LFTH,France,13,10,23
1/3/2021,LFTW,France,2,2,4
1/3/2021,UGTB,Georgia,7,1,8
1/3/2021,EDDB,Germany,125,128,253
1/3/2021,EDDC,Germany,4,5,9
1/3/2021,EDDE,Germany,1,0,1
1/3/2021,EDDF,Germany,282,280,562
1/3/2021,EDDG,Germany,5,5,10
1/3/2021,EDDH,Germany,63,64,127
