FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/2/2023,EBAW,Belgium,14,13,27
1/2/2023,EBBR,Belgium,205,212,417
1/2/2023,EBCI,Belgium,81,85,166
1/2/2023,EBLG,Belgium,17,28,45
1/2/2023,EBOS,Belgium,8,8,16
1/2/2023,LQSA,Bosnia and Herzegovina,11,12,23
1/2/2023,LBSF,Bulgaria,98,108,206
1/2/2023,LDZA,Croatia,65,64,129
1/2/2023,LCLK,Cyprus,60,57,117
1/2/2023,LCPH,Cyprus,19,17,36
1/2/2023,LKMT,Czech Republic,8,6,14
1/2/2023,LKPR,Czech Republic,149,147,296
1/2/2023,LKTB,Czech Republic,5,5,10
1/2/2023,EKCH,Denmark,295,288,583
1/2/2023,EETN,Estonia,39,41,80
1/2/2023,EFHK,Finland,194,191,385
1/2/2023,LFBA,France,2,1,3
1/2/2023,LFBD,France,67,72,139
1/2/2023,LFBE,France,0,0,0
1/2/2023,LFBH,France,1,2,3
1/2/2023,LFBI,France,4,5,9
1/2/2023,LFBL,France,6,6,12
1/2/2023,LFBO,France,110,107,217
1/2/2023,LFBP,France,6,7,13
1/2/2023,LFBT,France,6,6,12
1/2/2023,LFBZ,France,15,15,30
1/2/2023,LFCR,France,3,3,6
1/2/2023,LFGJ,France,3,3,6
1/2/2023,LFJL,France,1,1,2
1/2/2023,LFJR,France,1,1,2
1/2/2023,LFKB,France,18,15,33
1/2/2023,LFKC,France,9,8,17
1/2/2023,LFKF,France,7,6,13
1/2/2023,LFKJ,France,20,18,38
1/2/2023,LFLB,France,48,42,90
1/2/2023,LFLC,France,5,5,10
1/2/2023,LFLI,France,6,5,11
1/2/2023,LFLL,France,135,126,261
1/2/2023,LFLP,France,10,7,17
1/2/2023,LFLS,France,28,24,52
1/2/2023,LFLY,France,10,13,23
1/2/2023,LFMD,France,14,10,24
1/2/2023,LFMH,France,1,1,2
1/2/2023,LFMK,France,2,2,4
1/2/2023,LFML,France,133,130,263
1/2/2023,LFMN,France,170,168,338
1/2/2023,LFMP,France,6,8,14
1/2/2023,LFMT,France,30,29,59
1/2/2023,LFMU,France,4,5,9
1/2/2023,LFMV,France,7,5,12
1/2/2023,LFOB,France,46,46,92
1/2/2023,LFOH,France,2,2,4
1/2/2023,LFOK,France,0,1,1
1/2/2023,LFOP,France,2,1,3
1/2/2023,LFOT,France,6,6,12
1/2/2023,LFPB,France,77,101,178
1/2/2023,LFPG,France,594,614,1208
1/2/2023,LFPN,France,7,13,20
1/2/2023,LFPO,France,312,306,618
1/2/2023,LFQQ,France,21,22,43
1/2/2023,LFRB,France,20,20,40
1/2/2023,LFRD,France,3,3,6
1/2/2023,LFRG,France,1,1,2
1/2/2023,LFRH,France,2,1,3
1/2/2023,LFRK,France,8,8,16
1/2/2023,LFRM,France,1,1,2
1/2/2023,LFRN,France,22,21,43
1/2/2023,LFRO,France,1,1,2
1/2/2023,LFRQ,France,2,4,6
1/2/2023,LFRS,France,67,66,133
1/2/2023,LFRZ,France,0,1,1
1/2/2023,LFSB,France,84,87,171
1/2/2023,LFSL,France,1,1,2
1/2/2023,LFST,France,24,23,47
1/2/2023,LFTH,France,5,7,12
1/2/2023,LFTW,France,7,6,13
1/2/2023,UGTB,Georgia,41,37,78
1/2/2023,EDDB,Germany,215,217,432
1/2/2023,EDDC,Germany,14,16,30
1/2/2023,EDDE,Germany,1,1,2
1/2/2023,EDDF,Germany,504,493,997
1/2/2023,EDDG,Germany,11,12,23
1/2/2023,EDDH,Germany,115,113,228
1/2/2023,EDDK,Germany,124,129,253
1/2/2023,EDDL,Germany,151,150,301
1/2/2023,EDDM,Germany,360,357,717
1/2/2023,EDDN,Germany,41,36,77
1/2/2023,EDDP,Germany,68,87,155
1/2/2023,EDDR,Germany,0,1,1
1/2/2023,EDDS,Germany,81,80,161
1/2/2023,EDDV,Germany,43,45,88
1/2/2023,EDDW,Germany,24,21,45
1/2/2023,LGAV,Greece,260,258,518
1/2/2023,LGIR,Greece,15,18,33
1/2/2023,LGKF,Greece,2,2,4
1/2/2023,LGKO,Greece,5,5,10
1/2/2023,LGKR,Greece,6,6,12
1/2/2023,LGMK,Greece,5,4,9
1/2/2023,LGRP,Greece,9,9,18
1/2/2023,LGSA,Greece,12,12,24
1/2/2023,LGSK,Greece,1,1,2
1/2/2023,LGSR,Greece,8,8,16
1/2/2023,LGTS,Greece,55,56,111
1/2/2023,LGZA,Greece,2,2,4
1/2/2023,LHBP,Hungary,142,134,276
1/2/2023,EICK,Ireland,26,25,51
1/2/2023,EIDL,Ireland,2,2,4
1/2/2023,EIDW,Ireland,290,290,580
1/2/2023,EIKN,Ireland,9,9,18
1/2/2023,EIKY,Ireland,5,4,9
1/2/2023,EINN,Ireland,19,21,40
1/2/2023,EISG,Ireland,0,1,1
1/2/2023,LLBG,Israel,234,235,469
1/2/2023,LIBR,Italy,25,26,51
1/2/2023,LICC,Italy,99,102,201
1/2/2023,LICJ,Italy,68,69,137
1/2/2023,LIMC,Italy,263,250,513
1/2/2023,LIME,Italy,139,141,280
1/2/2023,LIMF,Italy,56,59,115
1/2/2023,LIML,Italy,139,142,281
1/2/2023,LIPE,Italy,98,98,196
1/2/2023,LIPH,Italy,28,28,56
1/2/2023,LIPZ,Italy,119,119,238
1/2/2023,LIRA,Italy,45,43,88
1/2/2023,LIRF,Italy,322,309,631
1/2/2023,LIRN,Italy,111,111,222
1/2/2023,LIRP,Italy,47,49,96
1/2/2023,EVRA,Latvia,88,86,174
1/2/2023,EYKA,Lithuania,15,16,31
1/2/2023,EYPA,Lithuania,4,4,8
1/2/2023,EYSA,Lithuania,4,4,8
1/2/2023,EYVI,Lithuania,40,41,81
1/2/2023,ELLX,Luxembourg,94,100,194
1/2/2023,LMML,Malta,68,66,134
1/2/2023,LUKK,Moldova,25,26,51
1/2/2023,LYPG,Montenegro,15,14,29
1/2/2023,GMAD,Morocco,28,25,53
1/2/2023,GMFF,Morocco,20,16,36
1/2/2023,GMME,Morocco,11,14,25
1/2/2023,GMMN,Morocco,118,115,233
1/2/2023,GMMX,Morocco,105,96,201
1/2/2023,GMTT,Morocco,20,20,40
1/2/2023,EHAM,Netherlands,555,557,1112
1/2/2023,EHBK,Netherlands,12,12,24
1/2/2023,EHGG,Netherlands,17,17,34
1/2/2023,EHLE,Netherlands,3,4,7
1/2/2023,EHRD,Netherlands,34,30,64
1/2/2023,ENAL,Norway,20,19,39
1/2/2023,ENAN,Norway,5,5,10
1/2/2023,ENAT,Norway,12,12,24
1/2/2023,ENBL,Norway,5,5,10
1/2/2023,ENBN,Norway,12,12,24
1/2/2023,ENBO,Norway,60,62,122
1/2/2023,ENBR,Norway,135,133,268
1/2/2023,ENBS,Norway,4,4,8
1/2/2023,ENBV,Norway,4,4,8
1/2/2023,ENCN,Norway,15,16,31
1/2/2023,ENDU,Norway,3,3,6
1/2/2023,ENEV,Norway,14,13,27
1/2/2023,ENFL,Norway,14,14,28
1/2/2023,ENGM,Norway,287,286,573
1/2/2023,ENHD,Norway,9,10,19
1/2/2023,ENHF,Norway,15,15,30
1/2/2023,ENHV,Norway,3,3,6
1/2/2023,ENKB,Norway,14,14,28
1/2/2023,ENKR,Norway,9,11,20
1/2/2023,ENLK,Norway,9,9,18
1/2/2023,ENMH,Norway,5,5,10
1/2/2023,ENML,Norway,12,12,24
1/2/2023,ENMS,Norway,7,8,15
1/2/2023,ENNA,Norway,4,4,8
1/2/2023,ENNM,Norway,4,4,8
1/2/2023,ENOV,Norway,9,9,18
1/2/2023,ENRA,Norway,8,8,16
1/2/2023,ENRM,Norway,5,5,10
1/2/2023,ENRO,Norway,1,1,2
1/2/2023,ENRS,Norway,2,2,4
1/2/2023,ENSB,Norway,2,2,4
1/2/2023,ENSD,Norway,4,4,8
1/2/2023,ENSG,Norway,9,9,18
1/2/2023,ENSH,Norway,6,6,12
1/2/2023,ENSK,Norway,9,9,18
1/2/2023,ENSR,Norway,4,4,8
1/2/2023,ENSS,Norway,4,4,8
1/2/2023,ENST,Norway,6,6,12
1/2/2023,ENTC,Norway,64,59,123
1/2/2023,ENVA,Norway,81,80,161
1/2/2023,ENVD,Norway,10,10,20
1/2/2023,ENVR,Norway,2,2,4
1/2/2023,ENZV,Norway,85,85,170
1/2/2023,EPBY,Poland,3,3,6
1/2/2023,EPGD,Poland,63,58,121
1/2/2023,EPKK,Poland,89,88,177
1/2/2023,EPKT,Poland,36,31,67
1/2/2023,EPLB,Poland,3,3,6
1/2/2023,EPLL,Poland,5,6,11
1/2/2023,EPMO,Poland,31,29,60
1/2/2023,EPPO,Poland,26,28,54
1/2/2023,EPRZ,Poland,11,11,22
1/2/2023,EPSC,Poland,7,7,14
1/2/2023,EPWA,Poland,203,208,411
1/2/2023,EPWR,Poland,32,32,64
1/2/2023,EPZG,Poland,3,2,5
1/2/2023,LPAZ,Portugal,4,4,8
1/2/2023,LPCS,Portugal,7,9,16
1/2/2023,LPFL,Portugal,3,3,6
1/2/2023,LPFR,Portugal,65,57,122
1/2/2023,LPHR,Portugal,9,9,18
1/2/2023,LPMA,Portugal,66,65,131
1/2/2023,LPPD,Portugal,37,37,74
1/2/2023,LPPR,Portugal,143,144,287
1/2/2023,LPPS,Portugal,2,2,4
1/2/2023,LPPT,Portugal,312,325,637
1/2/2023,LWSK,Republic of North Macedonia,12,15,27
1/2/2023,LRBS,Romania,0,1,1
1/2/2023,LROP,Romania,145,144,289
1/2/2023,LYBE,Serbia,109,108,217
1/2/2023,LZIB,Slovakia,21,21,42
1/2/2023,LJLJ,Slovenia,21,23,44
1/2/2023,GCFV,Spain,73,73,146
1/2/2023,GCGM,Spain,4,4,8
1/2/2023,GCHI,Spain,7,7,14
1/2/2023,GCLA,Spain,26,26,52
1/2/2023,GCLP,Spain,197,194,391
1/2/2023,GCRR,Spain,90,90,180
1/2/2023,GCTS,Spain,120,121,241
1/2/2023,GCXO,Spain,86,85,171
1/2/2023,GEML,Spain,14,14,28
1/2/2023,LEAL,Spain,111,109,220
1/2/2023,LEAM,Spain,6,6,12
1/2/2023,LEAS,Spain,20,20,40
1/2/2023,LEBB,Spain,63,62,125
1/2/2023,LEBL,Spain,387,388,775
1/2/2023,LEBZ,Spain,4,4,8
1/2/2023,LECO,Spain,12,12,24
1/2/2023,LECU,Spain,1,2,3
1/2/2023,LEDA,Spain,1,1,2
1/2/2023,LEGE,Spain,5,8,13
1/2/2023,LEGR,Spain,9,10,19
1/2/2023,LEGT,Spain,1,1,2
1/2/2023,LEIB,Spain,58,48,106
1/2/2023,LEJR,Spain,10,9,19
1/2/2023,LELL,Spain,2,1,3
1/2/2023,LELN,Spain,3,3,6
1/2/2023,LEMD,Spain,514,507,1021
1/2/2023,LEMG,Spain,181,171,352
1/2/2023,LEMH,Spain,21,20,41
1/2/2023,LEMI,Spain,6,6,12
1/2/2023,LEPA,Spain,160,153,313
1/2/2023,LEPP,Spain,3,4,7
1/2/2023,LERS,Spain,1,1,2
1/2/2023,LERT,Spain,2,0,2
1/2/2023,LESA,Spain,2,1,3
1/2/2023,LESB,Spain,1,1,2
1/2/2023,LESO,Spain,6,6,12
1/2/2023,LEST,Spain,30,31,61
1/2/2023,LEVC,Spain,96,88,184
1/2/2023,LEVD,Spain,3,3,6
1/2/2023,LEVT,Spain,15,12,27
1/2/2023,LEVX,Spain,11,12,23
1/2/2023,LEXJ,Spain,11,13,24
1/2/2023,LEZG,Spain,8,8,16
1/2/2023,LEZL,Spain,78,76,154
1/2/2023,ESGG,Sweden,61,58,119
1/2/2023,ESSA,Sweden,241,241,482
1/2/2023,ESSB,Sweden,38,42,80
1/2/2023,LSGG,Switzerland,252,253,505
1/2/2023,LSGS,Switzerland,35,33,68
1/2/2023,LSZH,Switzerland,305,305,610
1/2/2023,LTAC,Türkiye,105,106,211
1/2/2023,LTAI,Türkiye,143,149,292
1/2/2023,LTBA,Türkiye,25,26,51
1/2/2023,LTBJ,Türkiye,72,71,143
1/2/2023,LTFJ,Türkiye,175,216,391
1/2/2023,LTFM,Türkiye,684,676,1360
1/2/2023,EGAA,United Kingdom,56,53,109
1/2/2023,EGAC,United Kingdom,49,50,99
1/2/2023,EGAE,United Kingdom,6,5,11
1/2/2023,EGBB,United Kingdom,108,106,214
1/2/2023,EGCC,United Kingdom,217,219,436
1/2/2023,EGGD,United Kingdom,80,82,162
1/2/2023,EGGW,United Kingdom,166,190,356
1/2/2023,EGHI,United Kingdom,23,23,46
1/2/2023,EGKB,United Kingdom,38,52,90
1/2/2023,EGKK,United Kingdom,330,327,657
1/2/2023,EGLC,United Kingdom,59,56,115
1/2/2023,EGLF,United Kingdom,43,56,99
1/2/2023,EGLL,United Kingdom,597,595,1192
1/2/2023,EGNT,United Kingdom,42,43,85
1/2/2023,EGNX,United Kingdom,43,34,77
1/2/2023,EGPD,United Kingdom,39,40,79
1/2/2023,EGPF,United Kingdom,80,79,159
1/2/2023,EGPH,United Kingdom,137,135,272
1/2/2023,EGSS,United Kingdom,247,251,498
1/3/2023,LATI,Albania,46,47,93
1/3/2023,UDYZ,Armenia,60,61,121
1/3/2023,LOWG,Austria,17,18,35
1/3/2023,LOWI,Austria,21,23,44
1/3/2023,LOWK,Austria,10,6,16
1/3/2023,LOWL,Austria,8,9,17
1/3/2023,LOWS,Austria,26,24,50
1/3/2023,LOWW,Austria,251,250,501
1/3/2023,EBAW,Belgium,14,16,30
1/3/2023,EBBR,Belgium,218,224,442
1/3/2023,EBCI,Belgium,67,67,134
1/3/2023,EBLG,Belgium,34,31,65
1/3/2023,EBOS,Belgium,16,17,33
1/3/2023,LQSA,Bosnia and Herzegovina,15,14,29
1/3/2023,LBSF,Bulgaria,78,82,160
1/3/2023,LDZA,Croatia,51,51,102
1/3/2023,LCLK,Cyprus,52,53,105
1/3/2023,LCPH,Cyprus,11,12,23
1/3/2023,LKKV,Czech Republic,3,3,6
1/3/2023,LKMT,Czech Republic,6,8,14
1/3/2023,LKPR,Czech Republic,101,105,206
1/3/2023,LKTB,Czech Republic,5,6,11
1/3/2023,EKCH,Denmark,251,251,502
1/3/2023,EETN,Estonia,39,39,78
1/3/2023,EFHK,Finland,183,186,369
1/3/2023,LFAQ,France,2,2,4
1/3/2023,LFBA,France,2,2,4
1/3/2023,LFBD,France,74,72,146
1/3/2023,LFBE,France,7,9,16
1/3/2023,LFBH,France,6,6,12
1/3/2023,LFBI,France,6,5,11
1/3/2023,LFBL,France,8,7,15
1/3/2023,LFBO,France,113,110,223
1/3/2023,LFBP,France,10,10,20
1/3/2023,LFBT,France,8,8,16
