FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2017,LFRO,France,0,1,1
1/1/2017,LFRQ,France,0,1,1
1/1/2017,LFRS,France,62,68,130
1/1/2017,LFSB,France,85,84,169
1/1/2017,LFST,France,17,17,34
1/1/2017,LFTH,France,8,9,17
1/1/2017,LFTW,France,1,1,2
1/1/2017,UGTB,Georgia,23,33,56
1/1/2017,EDDB,Germany,129,127,256
1/1/2017,EDDC,Germany,15,17,32
1/1/2017,EDDE,Germany,1,2,3
1/1/2017,EDDF,Germany,423,353,776
1/1/2017,EDDG,Germany,5,5,10
1/1/2017,EDDH,Germany,136,142,278
1/1/2017,EDDK,Germany,95,97,192
1/1/2017,EDDL,Germany,203,198,401
1/1/2017,EDDM,Germany,325,287,612
1/1/2017,EDDN,Germany,32,37,69
1/1/2017,EDDP,Germany,44,31,75
1/1/2017,EDDR,Germany,5,6,11
1/1/2017,EDDS,Germany,90,96,186
1/1/2017,EDDT,Germany,177,171,348
1/1/2017,EDDV,Germany,48,52,100
1/1/2017,EDDW,Germany,18,20,38
1/1/2017,LGAV,Greece,167,162,329
1/1/2017,LGIR,Greece,9,8,17
1/1/2017,LGKF,Greece,2,1,3
1/1/2017,LGKO,Greece,3,3,6
1/1/2017,LGKR,Greece,4,4,8
1/1/2017,LGMK,Greece,1,1,2
1/1/2017,LGPZ,Greece,1,2,3
1/1/2017,LGRP,Greece,7,7,14
1/1/2017,LGSA,Greece,12,12,24
1/1/2017,LGSR,Greece,4,4,8
1/1/2017,LGTS,Greece,46,47,93
1/1/2017,LGZA,Greece,1,2,3
1/1/2017,LHBP,Hungary,95,100,195
1/1/2017,EICK,Ireland,26,26,52
1/1/2017,EIDL,Ireland,3,3,6
1/1/2017,EIDW,Ireland,245,249,494
1/1/2017,EIKN,Ireland,9,9,18
1/1/2017,EIKY,Ireland,4,4,8
1/1/2017,EINN,Ireland,16,15,31
1/1/2017,LIBR,Italy,14,15,29
1/1/2017,LICC,Italy,58,60,118
1/1/2017,LIMC,Italy,196,196,392
1/1/2017,LIME,Italy,77,82,159
1/1/2017,LIMF,Italy,35,41,76
1/1/2017,LIML,Italy,94,96,190
1/1/2017,LIPE,Italy,60,63,123
1/1/2017,LIPH,Italy,20,22,42
1/1/2017,LIPZ,Italy,105,106,211
1/1/2017,LIRA,Italy,42,42,84
1/1/2017,LIRF,Italy,333,322,655
1/1/2017,LIRN,Italy,50,53,103
1/1/2017,LIRP,Italy,32,31,63
1/1/2017,EVRA,Latvia,69,70,139
1/1/2017,EYKA,Lithuania,6,6,12
1/1/2017,EYPA,Lithuania,4,5,9
1/1/2017,EYVI,Lithuania,37,40,77
1/1/2017,ELLX,Luxembourg,52,56,108
1/1/2017,LMML,Malta,42,42,84
1/1/2017,LUKK,Moldova,19,17,36
1/1/2017,LYPG,Montenegro,9,9,18
1/1/2017,EHAM,Netherlands,557,534,1091
1/1/2017,EHBK,Netherlands,3,3,6
1/1/2017,EHGG,Netherlands,2,2,4
1/1/2017,EHRD,Netherlands,17,20,37
1/1/2017,ENBR,Norway,74,73,147
1/1/2017,ENGM,Norway,266,245,511
1/1/2017,ENHD,Norway,7,7,14
1/1/2017,ENVA,Norway,53,58,111
1/1/2017,ENZV,Norway,38,43,81
1/1/2017,EPBY,Poland,2,2,4
1/1/2017,EPGD,Poland,34,38,72
1/1/2017,EPKK,Poland,42,49,91
1/1/2017,EPKT,Poland,13,16,29
1/1/2017,EPLB,Poland,1,1,2
1/1/2017,EPLL,Poland,2,2,4
1/1/2017,EPMO,Poland,23,24,47
1/1/2017,EPPO,Poland,10,13,23
1/1/2017,EPRA,Poland,2,3,5
1/1/2017,EPRZ,Poland,4,5,9
1/1/2017,EPSC,Poland,6,6,12
1/1/2017,EPWA,Poland,143,120,263
1/1/2017,EPWR,Poland,22,22,44
1/1/2017,LPAZ,Portugal,3,4,7
1/1/2017,LPCS,Portugal,2,1,3
1/1/2017,LPFL,Portugal,1,1,2
1/1/2017,LPFR,Portugal,34,34,68
1/1/2017,LPHR,Portugal,4,4,8
1/1/2017,LPMA,Portugal,38,39,77
1/1/2017,LPPD,Portugal,19,20,39
1/1/2017,LPPR,Portugal,99,100,199
1/1/2017,LPPS,Portugal,5,4,9
1/1/2017,LPPT,Portugal,247,240,487
1/1/2017,LWSK,Republic of North Macedonia,13,17,30
1/1/2017,LRBS,Romania,1,0,1
1/1/2017,LROP,Romania,72,82,154
1/1/2017,LYBE,Serbia,72,66,138
1/1/2017,LZIB,Slovakia,12,13,25
1/1/2017,LJLJ,Slovenia,20,21,41
1/1/2017,LJMB,Slovenia,0,1,1
1/1/2017,LJPZ,Slovenia,1,2,3
1/1/2017,GCFV,Spain,55,53,108
1/1/2017,GCGM,Spain,2,2,4
1/1/2017,GCHI,Spain,4,4,8
1/1/2017,GCLA,Spain,27,28,55
1/1/2017,GCLP,Spain,163,163,326
1/1/2017,GCRR,Spain,81,84,165
1/1/2017,GCTS,Spain,121,121,242
1/1/2017,GCXO,Spain,60,59,119
1/1/2017,GEML,Spain,7,7,14
1/1/2017,LEAL,Spain,86,87,173
1/1/2017,LEAM,Spain,7,7,14
1/1/2017,LEAS,Spain,11,10,21
1/1/2017,LEBB,Spain,34,38,72
1/1/2017,LEBL,Spain,363,368,731
1/1/2017,LEBZ,Spain,2,2,4
1/1/2017,LECO,Spain,11,11,22
1/1/2017,LEDA,Spain,1,1,2
1/1/2017,LEGE,Spain,5,6,11
1/1/2017,LEGR,Spain,9,10,19
1/1/2017,LEIB,Spain,33,33,66
1/1/2017,LEJR,Spain,6,7,13
1/1/2017,LELC,Spain,4,4,8
1/1/2017,LELN,Spain,1,1,2
1/1/2017,LEMD,Spain,423,393,816
1/1/2017,LEMG,Spain,140,140,280
1/1/2017,LEMH,Spain,16,16,32
1/1/2017,LEMO,Spain,3,2,5
1/1/2017,LEPA,Spain,112,113,225
1/1/2017,LEPP,Spain,2,2,4
1/1/2017,LERT,Spain,3,2,5
1/1/2017,LESB,Spain,1,0,1
1/1/2017,LESO,Spain,3,4,7
1/1/2017,LEST,Spain,20,20,40
1/1/2017,LEVC,Spain,58,57,115
1/1/2017,LEVD,Spain,2,2,4
1/1/2017,LEVX,Spain,8,6,14
1/1/2017,LEXJ,Spain,9,10,19
1/1/2017,LEZG,Spain,3,2,5
1/1/2017,LEZL,Spain,43,42,85
1/1/2017,ESGG,Sweden,49,57,106
1/1/2017,ESSA,Sweden,225,209,434
1/1/2017,ESSB,Sweden,22,22,44
1/1/2017,LSGG,Switzerland,226,227,453
1/1/2017,LSGS,Switzerland,16,11,27
1/1/2017,LSZH,Switzerland,304,303,607
1/1/2017,LTAC,Türkiye,124,126,250
1/1/2017,LTAI,Türkiye,79,80,159
1/1/2017,LTBA,Türkiye,552,542,1094
1/1/2017,LTBJ,Türkiye,89,89,178
1/1/2017,LTFJ,Türkiye,286,284,570
1/1/2017,UKBB,Ukraine,72,54,126
1/1/2017,EGAA,United Kingdom,56,57,113
1/1/2017,EGAC,United Kingdom,38,38,76
1/1/2017,EGAE,United Kingdom,3,3,6
1/1/2017,EGBB,United Kingdom,109,112,221
1/1/2017,EGCC,United Kingdom,192,194,386
1/1/2017,EGGD,United Kingdom,72,71,143
1/1/2017,EGGW,United Kingdom,148,152,300
1/1/2017,EGHI,United Kingdom,35,36,71
1/1/2017,EGKB,United Kingdom,4,4,8
1/1/2017,EGKK,United Kingdom,367,362,729
1/1/2017,EGLC,United Kingdom,56,59,115
1/1/2017,EGLF,United Kingdom,15,22,37
1/1/2017,EGLL,United Kingdom,569,555,1124
1/1/2017,EGNX,United Kingdom,30,30,60
1/1/2017,EGPD,United Kingdom,22,24,46
1/1/2017,EGPF,United Kingdom,72,70,142
1/1/2017,EGPH,United Kingdom,117,117,234
1/1/2017,EGSS,United Kingdom,192,190,382
1/2/2017,LATI,Albania,34,33,67
1/2/2017,UDYZ,Armenia,24,24,48
1/2/2017,LOWG,Austria,19,17,36
1/2/2017,LOWI,Austria,55,54,109
1/2/2017,LOWK,Austria,11,12,23
1/2/2017,LOWL,Austria,9,9,18
1/2/2017,LOWS,Austria,52,50,102
1/2/2017,LOWW,Austria,301,306,607
1/2/2017,EBAW,Belgium,15,18,33
1/2/2017,EBBR,Belgium,269,278,547
1/2/2017,EBCI,Belgium,65,65,130
1/2/2017,EBLG,Belgium,28,35,63
1/2/2017,EBOS,Belgium,13,14,27
1/2/2017,LQSA,Bosnia and Herzegovina,9,9,18
1/2/2017,LBSF,Bulgaria,72,78,150
1/2/2017,LDZA,Croatia,50,53,103
1/2/2017,LCLK,Cyprus,54,53,107
1/2/2017,LCPH,Cyprus,6,6,12
1/2/2017,LKKV,Czech Republic,5,6,11
1/2/2017,LKMT,Czech Republic,5,5,10
1/2/2017,LKPR,Czech Republic,202,210,412
1/2/2017,LKTB,Czech Republic,5,4,9
1/2/2017,EKCH,Denmark,339,338,677
1/2/2017,EETN,Estonia,54,52,106
1/2/2017,EETU,Estonia,1,1,2
1/2/2017,EFHK,Finland,223,215,438
1/2/2017,LFBA,France,4,4,8
1/2/2017,LFBD,France,75,77,152
1/2/2017,LFBE,France,5,5,10
1/2/2017,LFBH,France,4,3,7
1/2/2017,LFBI,France,4,4,8
1/2/2017,LFBL,France,5,5,10
1/2/2017,LFBO,France,131,122,253
1/2/2017,LFBP,France,15,13,28
1/2/2017,LFBT,France,4,5,9
1/2/2017,LFBZ,France,19,17,36
1/2/2017,LFCR,France,5,6,11
1/2/2017,LFGJ,France,3,3,6
1/2/2017,LFJL,France,9,9,18
1/2/2017,LFJR,France,1,1,2
1/2/2017,LFKB,France,18,18,36
1/2/2017,LFKC,France,4,5,9
1/2/2017,LFKF,France,10,9,19
1/2/2017,LFKJ,France,20,21,41
1/2/2017,LFLB,France,42,41,83
1/2/2017,LFLC,France,14,12,26
1/2/2017,LFLI,France,0,1,1
1/2/2017,LFLL,France,144,148,292
1/2/2017,LFLP,France,12,9,21
1/2/2017,LFLS,France,33,41,74
1/2/2017,LFLX,France,1,3,4
1/2/2017,LFLY,France,8,9,17
1/2/2017,LFMD,France,14,12,26
1/2/2017,LFMH,France,3,3,6
1/2/2017,LFMI,France,1,1,2
1/2/2017,LFMK,France,1,3,4
1/2/2017,LFML,France,129,127,256
1/2/2017,LFMN,France,155,163,318
1/2/2017,LFMP,France,6,6,12
1/2/2017,LFMT,France,29,31,60
1/2/2017,LFMU,France,1,1,2
1/2/2017,LFMV,France,5,5,10
1/2/2017,LFOB,France,39,38,77
1/2/2017,LFOK,France,2,0,2
1/2/2017,LFOT,France,3,2,5
1/2/2017,LFPB,France,56,66,122
1/2/2017,LFPG,France,646,659,1305
1/2/2017,LFPN,France,1,6,7
1/2/2017,LFPO,France,339,346,685
1/2/2017,LFQQ,France,27,29,56
1/2/2017,LFRB,France,20,20,40
1/2/2017,LFRD,France,2,5,7
1/2/2017,LFRG,France,2,1,3
1/2/2017,LFRH,France,5,5,10
1/2/2017,LFRK,France,7,4,11
1/2/2017,LFRM,France,1,1,2
1/2/2017,LFRN,France,21,22,43
1/2/2017,LFRO,France,2,2,4
1/2/2017,LFRQ,France,2,2,4
1/2/2017,LFRS,France,73,69,142
1/2/2017,LFSB,France,96,97,193
1/2/2017,LFSL,France,3,3,6
1/2/2017,LFST,France,30,30,60
1/2/2017,LFTH,France,9,10,19
1/2/2017,LFTW,France,4,4,8
1/2/2017,UGTB,Georgia,34,31,65
1/2/2017,EDDB,Germany,146,142,288
1/2/2017,EDDC,Germany,23,23,46
1/2/2017,EDDE,Germany,2,3,5
1/2/2017,EDDF,Germany,542,542,1084
1/2/2017,EDDG,Germany,11,15,26
1/2/2017,EDDH,Germany,190,190,380
1/2/2017,EDDK,Germany,148,150,298
1/2/2017,EDDL,Germany,242,247,489
1/2/2017,EDDM,Germany,443,434,877
1/2/2017,EDDN,Germany,48,45,93
1/2/2017,EDDP,Germany,54,74,128
1/2/2017,EDDR,Germany,9,9,18
1/2/2017,EDDS,Germany,115,114,229
1/2/2017,EDDT,Germany,223,224,447
1/2/2017,EDDV,Germany,65,64,129
1/2/2017,EDDW,Germany,26,28,54
1/2/2017,LGAV,Greece,218,225,443
1/2/2017,LGIR,Greece,13,14,27
1/2/2017,LGKF,Greece,2,3,5
1/2/2017,LGKO,Greece,3,3,6
1/2/2017,LGKR,Greece,4,5,9
1/2/2017,LGMK,Greece,3,3,6
1/2/2017,LGPZ,Greece,2,2,4
1/2/2017,LGRP,Greece,13,13,26
1/2/2017,LGSA,Greece,14,12,26
1/2/2017,LGSK,Greece,1,1,2
1/2/2017,LGSR,Greece,5,5,10
1/2/2017,LGTS,Greece,69,69,138
1/2/2017,LGZA,Greece,4,2,6
1/2/2017,LHBP,Hungary,132,134,266
1/2/2017,EICK,Ireland,29,28,57
1/2/2017,EIDL,Ireland,2,2,4
1/2/2017,EIDW,Ireland,286,282,568
1/2/2017,EIKN,Ireland,11,11,22
1/2/2017,EIKY,Ireland,5,6,11
1/2/2017,EINN,Ireland,26,27,53
1/2/2017,EIWF,Ireland,1,1,2
1/2/2017,LIBR,Italy,26,26,52
1/2/2017,LICC,Italy,85,84,169
1/2/2017,LIMC,Italy,237,236,473
1/2/2017,LIME,Italy,118,114,232
1/2/2017,LIMF,Italy,58,55,113
1/2/2017,LIML,Italy,141,135,276
1/2/2017,LIPE,Italy,92,90,182
1/2/2017,LIPH,Italy,25,27,52
1/2/2017,LIPZ,Italy,112,108,220
1/2/2017,LIRA,Italy,71,64,135
1/2/2017,LIRF,Italy,392,389,781
1/2/2017,LIRN,Italy,77,76,153
1/2/2017,LIRP,Italy,48,49,97
1/2/2017,EVRA,Latvia,98,95,193
1/2/2017,EYKA,Lithuania,10,12,22
1/2/2017,EYPA,Lithuania,3,3,6
1/2/2017,EYSA,Lithuania,2,4,6
1/2/2017,EYVI,Lithuania,57,56,113
1/2/2017,ELLX,Luxembourg,64,74,138
1/2/2017,LMML,Malta,62,58,120
1/2/2017,LUKK,Moldova,27,29,56
1/2/2017,LYPG,Montenegro,14,13,27
1/2/2017,EHAM,Netherlands,635,633,1268
1/2/2017,EHBK,Netherlands,9,7,16
1/2/2017,EHGG,Netherlands,13,12,25
1/2/2017,EHRD,Netherlands,27,27,54
1/2/2017,ENBR,Norway,116,116,232
1/2/2017,ENGM,Norway,333,326,659
1/2/2017,ENHD,Norway,9,9,18
1/2/2017,ENVA,Norway,78,79,157
1/2/2017,ENZV,Norway,91,93,184
1/2/2017,EPBY,Poland,4,4,8
1/2/2017,EPGD,Poland,54,54,108
1/2/2017,EPKK,Poland,56,57,113
1/2/2017,EPKT,Poland,33,32,65
1/2/2017,EPLB,Poland,4,6,10
1/2/2017,EPLL,Poland,5,5,10
1/2/2017,EPMO,Poland,27,28,55
1/2/2017,EPPO,Poland,21,23,44
1/2/2017,EPRA,Poland,1,1,2
1/2/2017,EPRZ,Poland,10,10,20
1/2/2017,EPSC,Poland,4,4,8
1/2/2017,EPWA,Poland,212,208,420
1/2/2017,EPWR,Poland,33,32,65
1/2/2017,EPZG,Poland,1,2,3
1/2/2017,LPAZ,Portugal,4,3,7
1/2/2017,LPCS,Portugal,4,5,9
1/2/2017,LPFL,Portugal,3,3,6
1/2/2017,LPFR,Portugal,40,39,79
1/2/2017,LPHR,Portugal,7,7,14
1/2/2017,LPMA,Portugal,63,63,126
1/2/2017,LPPD,Portugal,28,28,56
1/2/2017,LPPR,Portugal,133,132,265
1/2/2017,LPPS,Portugal,2,2,4
1/2/2017,LPPT,Portugal,282,280,562
1/2/2017,LWSK,Republic of North Macedonia,22,20,42
1/2/2017,LROP,Romania,150,145,295
1/2/2017,LYBE,Serbia,86,87,173
1/2/2017,LZIB,Slovakia,26,25,51
1/2/2017,LJLJ,Slovenia,35,33,68
1/2/2017,LJPZ,Slovenia,2,0,2
1/2/2017,GCFV,Spain,92,91,183
1/2/2017,GCGM,Spain,2,2,4
1/2/2017,GCHI,Spain,4,4,8
1/2/2017,GCLA,Spain,20,20,40
1/2/2017,GCLP,Spain,173,174,347
1/2/2017,GCRR,Spain,84,85,169
1/2/2017,GCTS,Spain,99,96,195
1/2/2017,GCXO,Spain,75,74,149
1/2/2017,GEML,Spain,10,10,20
1/2/2017,LEAB,Spain,1,0,1
1/2/2017,LEAL,Spain,109,113,222
1/2/2017,LEAM,Spain,9,8,17
1/2/2017,LEAS,Spain,17,16,33
1/2/2017,LEBB,Spain,50,49,99
1/2/2017,LEBL,Spain,431,428,859
1/2/2017,LEBZ,Spain,1,1,2
1/2/2017,LECO,Spain,13,15,28
1/2/2017,LECU,Spain,1,0,1
1/2/2017,LEDA,Spain,1,1,2
1/2/2017,LEGE,Spain,10,10,20
1/2/2017,LEGR,Spain,11,11,22
1/2/2017,LEGT,Spain,1,1,2
1/2/2017,LEIB,Spain,45,41,86
1/2/2017,LEJR,Spain,6,6,12
1/2/2017,LELC,Spain,8,6,14
1/2/2017,LELL,Spain,4,3,7
1/2/2017,LELN,Spain,1,1,2
1/2/2017,LEMD,Spain,523,514,1037
1/2/2017,LEMG,Spain,149,143,292
1/2/2017,LEMH,Spain,22,22,44
1/2/2017,LEMO,Spain,2,4,6
1/2/2017,LEPA,Spain,141,149,290
1/2/2017,LEPP,Spain,2,2,4
1/2/2017,LERS,Spain,3,4,7
1/2/2017,LERT,Spain,3,2,5
1/2/2017,LESA,Spain,0,1,1
1/2/2017,LESJ,Spain,2,1,3
1/2/2017,LESO,Spain,5,5,10
1/2/2017,LEST,Spain,29,27,56
1/2/2017,LEVC,Spain,74,74,148
1/2/2017,LEVD,Spain,3,3,6
1/2/2017,LEVT,Spain,11,10,21
1/2/2017,LEVX,Spain,13,15,28
1/2/2017,LEXJ,Spain,9,9,18
1/2/2017,LEZG,Spain,3,4,7
1/2/2017,LEZL,Spain,41,41,82
1/2/2017,ESGG,Sweden,72,74,146
1/2/2017,ESSA,Sweden,286,296,582
1/2/2017,ESSB,Sweden,38,39,77
1/2/2017,LSGG,Switzerland,271,272,543
1/2/2017,LSGS,Switzerland,31,23,54
1/2/2017,LSZH,Switzerland,335,334,669
1/2/2017,LTAC,Türkiye,136,142,278
1/2/2017,LTAI,Türkiye,92,88,180
1/2/2017,LTBA,Türkiye,567,567,1134
1/2/2017,LTBJ,Türkiye,95,97,192
1/2/2017,LTFJ,Türkiye,281,283,564
1/2/2017,UKBB,Ukraine,108,104,212
1/2/2017,EGAA,United Kingdom,65,62,127
1/2/2017,EGAC,United Kingdom,49,48,97
1/2/2017,EGAE,United Kingdom,3,3,6
1/2/2017,EGBB,United Kingdom,146,141,287
1/2/2017,EGCC,United Kingdom,260,257,517
1/2/2017,EGGD,United Kingdom,80,79,159
1/2/2017,EGGW,United Kingdom,195,201,396
1/2/2017,EGHI,United Kingdom,57,57,114
1/2/2017,EGKB,United Kingdom,12,27,39
1/2/2017,EGKK,United Kingdom,388,382,770
1/2/2017,EGLC,United Kingdom,77,78,155
1/2/2017,EGLF,United Kingdom,41,55,96
1/2/2017,EGLL,United Kingdom,631,626,1257
1/2/2017,EGNX,United Kingdom,53,56,109
1/2/2017,EGPD,United Kingdom,52,51,103
1/2/2017,EGPF,United Kingdom,109,108,217
1/2/2017,EGPH,United Kingdom,138,134,272
1/2/2017,EGSS,United Kingdom,243,241,484
1/3/2017,LATI,Albania,31,31,62
1/3/2017,UDYZ,Armenia,28,28,56
1/3/2017,LOWG,Austria,15,15,30
1/3/2017,LOWI,Austria,34,38,72
1/3/2017,LOWK,Austria,10,6,16
1/3/2017,LOWL,Austria,12,10,22
1/3/2017,LOWS,Austria,28,30,58
1/3/2017,LOWW,Austria,261,257,518
1/3/2017,EBAW,Belgium,11,18,29
1/3/2017,EBBR,Belgium,279,271,550
1/3/2017,EBCI,Belgium,66,66,132
1/3/2017,EBLG,Belgium,44,44,88
1/3/2017,EBOS,Belgium,5,11,16
1/3/2017,LQSA,Bosnia and Herzegovina,11,12,23
1/3/2017,LBSF,Bulgaria,90,90,180
1/3/2017,LDZA,Croatia,46,47,93
1/3/2017,LCLK,Cyprus,54,51,105
1/3/2017,LCPH,Cyprus,10,10,20
1/3/2017,LKKV,Czech Republic,4,2,6
1/3/2017,LKMT,Czech Republic,6,8,14
1/3/2017,LKPR,Czech Republic,169,168,337
1/3/2017,LKTB,Czech Republic,7,7,14
1/3/2017,EKCH,Denmark,297,302,599
1/3/2017,EETN,Estonia,51,49,100
1/3/2017,EETU,Estonia,1,1,2
1/3/2017,EFHK,Finland,204,205,409
1/3/2017,LFAQ,France,1,1,2
1/3/2017,LFBA,France,5,5,10
1/3/2017,LFBD,France,70,66,136
1/3/2017,LFBE,France,4,4,8
1/3/2017,LFBH,France,5,3,8
1/3/2017,LFBI,France,7,6,13
1/3/2017,LFBL,France,9,8,17
1/3/2017,LFBO,France,120,120,240
1/3/2017,LFBP,France,15,12,27
1/3/2017,LFBT,France,2,5,7
1/3/2017,LFBZ,France,10,13,23
1/3/2017,LFCR,France,6,6,12
1/3/2017,LFGJ,France,3,3,6
1/3/2017,LFJL,France,10,10,20
1/3/2017,LFJR,France,1,2,3
1/3/2017,LFKB,France,15,15,30
1/3/2017,LFKC,France,4,4,8
1/3/2017,LFKF,France,5,6,11
1/3/2017,LFKJ,France,15,16,31
1/3/2017,LFLB,France,30,32,62
1/3/2017,LFLC,France,11,12,23
1/3/2017,LFLI,France,1,1,2
1/3/2017,LFLL,France,132,129,261
1/3/2017,LFLP,France,2,3,5
1/3/2017,LFLS,France,27,24,51
1/3/2017,LFLX,France,1,1,2
1/3/2017,LFLY,France,10,10,20
1/3/2017,LFMD,France,13,8,21
1/3/2017,LFMH,France,2,2,4
1/3/2017,LFMI,France,3,3,6
1/3/2017,LFMK,France,5,5,10
1/3/2017,LFML,France,126,124,250
1/3/2017,LFMN,France,127,124,251
1/3/2017,LFMP,France,11,10,21
1/3/2017,LFMT,France,30,32,62
1/3/2017,LFMU,France,1,1,2
1/3/2017,LFMV,France,4,6,10
1/3/2017,LFOB,France,25,29,54
1/3/2017,LFOK,France,2,2,4
1/3/2017,LFOT,France,1,1,2
1/3/2017,LFPB,France,36,27,63
1/3/2017,LFPG,France,620,624,1244
1/3/2017,LFPN,France,5,8,13
1/3/2017,LFPO,France,309,305,614
1/3/2017,LFQQ,France,24,26,50
1/3/2017,LFRB,France,19,19,38
1/3/2017,LFRD,France,1,1,2
1/3/2017,LFRG,France,1,1,2
1/3/2017,LFRH,France,4,3,7
1/3/2017,LFRK,France,3,4,7
1/3/2017,LFRM,France,2,1,3
1/3/2017,LFRN,France,18,18,36
1/3/2017,LFRO,France,2,2,4
1/3/2017,LFRQ,France,3,3,6
1/3/2017,LFRS,France,61,60,121
1/3/2017,LFRZ,France,4,4,8
1/3/2017,LFSB,France,74,70,144
1/3/2017,LFSL,France,5,5,10
1/3/2017,LFST,France,25,25,50
1/3/2017,LFTH,France,5,7,12
1/3/2017,LFTW,France,2,3,5
1/3/2017,UGTB,Georgia,32,31,63
1/3/2017,EDDB,Germany,123,128,251
1/3/2017,EDDC,Germany,26,25,51
1/3/2017,EDDE,Germany,6,5,11
1/3/2017,EDDF,Germany,554,541,1095
1/3/2017,EDDG,Germany,12,12,24
1/3/2017,EDDH,Germany,166,169,335
1/3/2017,EDDK,Germany,159,158,317
1/3/2017,EDDL,Germany,236,236,472
1/3/2017,EDDM,Germany,412,416,828
1/3/2017,EDDN,Germany,56,56,112
1/3/2017,EDDP,Germany,89,88,177
1/3/2017,EDDR,Germany,9,9,18
1/3/2017,EDDS,Germany,108,112,220
1/3/2017,EDDT,Germany,210,211,421
1/3/2017,EDDV,Germany,62,62,124
1/3/2017,EDDW,Germany,26,24,50
1/3/2017,LGAV,Greece,194,193,387
1/3/2017,LGIR,Greece,16,15,31
1/3/2017,LGKF,Greece,1,1,2
1/3/2017,LGKO,Greece,5,5,10
1/3/2017,LGKR,Greece,4,4,8
1/3/2017,LGMK,Greece,3,3,6
1/3/2017,LGRP,Greece,11,11,22
1/3/2017,LGSA,Greece,13,14,27
1/3/2017,LGSR,Greece,6,6,12
1/3/2017,LGTS,Greece,69,71,140
1/3/2017,LGZA,Greece,2,2,4
1/3/2017,LHBP,Hungary,121,125,246
1/3/2017,EICK,Ireland,27,26,53
1/3/2017,EIDL,Ireland,2,2,4
1/3/2017,EIDW,Ireland,273,274,547
1/3/2017,EIKN,Ireland,5,5,10
1/3/2017,EIKY,Ireland,3,4,7
1/3/2017,EINN,Ireland,20,23,43
1/3/2017,EIWT,Ireland,1,1,2
1/3/2017,LIBR,Italy,18,19,37
1/3/2017,LICC,Italy,85,84,169
1/3/2017,LIMC,Italy,208,203,411
1/3/2017,LIME,Italy,114,114,228
