FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2022,LFTH,France,4,4,8
1/1/2022,LFTW,France,1,0,1
1/1/2022,UGTB,Georgia,27,28,55
1/1/2022,EDDB,Germany,148,147,295
1/1/2022,EDDC,Germany,5,7,12
1/1/2022,EDDE,Germany,0,1,1
1/1/2022,EDDF,Germany,391,341,732
1/1/2022,EDDG,Germany,6,6,12
1/1/2022,EDDH,Germany,78,81,159
1/1/2022,EDDK,Germany,60,54,114
1/1/2022,EDDL,Germany,103,98,201
1/1/2022,EDDM,Germany,275,262,537
1/1/2022,EDDN,Germany,13,14,27
1/1/2022,EDDP,Germany,43,40,83
1/1/2022,EDDS,Germany,43,48,91
1/1/2022,EDDV,Germany,29,31,60
1/1/2022,EDDW,Germany,11,15,26
1/1/2022,LGAV,Greece,136,133,269
1/1/2022,LGIR,Greece,8,9,17
1/1/2022,LGKF,Greece,0,1,1
1/1/2022,LGKO,Greece,2,2,4
1/1/2022,LGKR,Greece,3,3,6
1/1/2022,LGMK,Greece,1,1,2
1/1/2022,LGPZ,Greece,1,1,2
1/1/2022,LGRP,Greece,7,8,15
1/1/2022,LGSA,Greece,5,9,14
1/1/2022,LGSR,Greece,5,5,10
1/1/2022,LGTS,Greece,39,39,78
1/1/2022,LHBP,Hungary,91,88,179
1/1/2022,EICK,Ireland,17,18,35
1/1/2022,EIDL,Ireland,2,2,4
1/1/2022,EIDW,Ireland,185,184,369
1/1/2022,EIKN,Ireland,7,7,14
1/1/2022,EIKY,Ireland,4,4,8
1/1/2022,EINN,Ireland,12,13,25
1/1/2022,LLBG,Israel,78,84,162
1/1/2022,LIBR,Italy,19,19,38
1/1/2022,LICC,Italy,72,71,143
1/1/2022,LICJ,Italy,61,62,123
1/1/2022,LIMC,Italy,159,160,319
1/1/2022,LIME,Italy,102,102,204
1/1/2022,LIMF,Italy,43,45,88
1/1/2022,LIML,Italy,75,71,146
1/1/2022,LIPE,Italy,62,62,124
1/1/2022,LIPH,Italy,16,13,29
1/1/2022,LIPZ,Italy,70,73,143
1/1/2022,LIRA,Italy,28,30,58
1/1/2022,LIRF,Italy,203,194,397
1/1/2022,LIRN,Italy,72,73,145
1/1/2022,LIRP,Italy,29,29,58
1/1/2022,EVRA,Latvia,64,64,128
1/1/2022,EYKA,Lithuania,14,13,27
1/1/2022,EYPA,Lithuania,4,5,9
1/1/2022,EYSA,Lithuania,1,1,2
1/1/2022,EYVI,Lithuania,41,37,78
1/1/2022,ELLX,Luxembourg,67,63,130
1/1/2022,LMML,Malta,46,45,91
1/1/2022,LUKK,Moldova,17,17,34
1/1/2022,LYPG,Montenegro,8,8,16
1/1/2022,GMAD,Morocco,3,3,6
1/1/2022,GMFF,Morocco,1,1,2
1/1/2022,GMME,Morocco,3,6,9
1/1/2022,GMMN,Morocco,22,23,45
1/1/2022,GMMX,Morocco,6,4,10
1/1/2022,GMTT,Morocco,1,1,2
1/1/2022,EHAM,Netherlands,433,402,835
1/1/2022,EHBK,Netherlands,7,5,12
1/1/2022,EHRD,Netherlands,14,12,26
1/1/2022,ENAL,Norway,7,8,15
1/1/2022,ENAN,Norway,1,1,2
1/1/2022,ENAT,Norway,1,2,3
1/1/2022,ENBO,Norway,8,9,17
1/1/2022,ENBR,Norway,52,48,100
1/1/2022,ENCN,Norway,9,12,21
1/1/2022,ENDU,Norway,1,1,2
1/1/2022,ENEV,Norway,5,5,10
1/1/2022,ENGM,Norway,120,115,235
1/1/2022,ENHD,Norway,2,4,6
1/1/2022,ENHF,Norway,1,1,2
1/1/2022,ENKB,Norway,5,6,11
1/1/2022,ENKR,Norway,1,2,3
1/1/2022,ENMH,Norway,0,0,0
1/1/2022,ENML,Norway,3,3,6
1/1/2022,ENNA,Norway,1,1,2
1/1/2022,ENRA,Norway,1,1,2
1/1/2022,ENSK,Norway,2,2,4
1/1/2022,ENST,Norway,1,1,2
1/1/2022,ENTC,Norway,23,23,46
1/1/2022,ENVA,Norway,23,22,45
1/1/2022,ENVR,Norway,1,1,2
1/1/2022,ENZV,Norway,32,35,67
1/1/2022,EPBY,Poland,1,1,2
1/1/2022,EPGD,Poland,36,39,75
1/1/2022,EPKK,Poland,53,55,108
1/1/2022,EPKT,Poland,35,30,65
1/1/2022,EPLB,Poland,5,4,9
1/1/2022,EPLL,Poland,2,2,4
1/1/2022,EPMO,Poland,24,24,48
1/1/2022,EPPO,Poland,19,18,37
1/1/2022,EPRZ,Poland,7,7,14
1/1/2022,EPSC,Poland,4,4,8
1/1/2022,EPSY,Poland,1,1,2
1/1/2022,EPWA,Poland,123,115,238
1/1/2022,EPWR,Poland,21,21,42
1/1/2022,LPAZ,Portugal,2,1,3
1/1/2022,LPCS,Portugal,0,1,1
1/1/2022,LPFL,Portugal,1,1,2
1/1/2022,LPFR,Portugal,52,49,101
1/1/2022,LPHR,Portugal,3,3,6
1/1/2022,LPMA,Portugal,46,47,93
1/1/2022,LPPD,Portugal,22,21,43
1/1/2022,LPPR,Portugal,104,100,204
1/1/2022,LPPS,Portugal,2,2,4
1/1/2022,LPPT,Portugal,231,220,451
1/1/2022,LWSK,Republic of North Macedonia,14,15,29
1/1/2022,LRBS,Romania,0,1,1
1/1/2022,LROP,Romania,66,59,125
1/1/2022,LYBE,Serbia,36,39,75
1/1/2022,LZIB,Slovakia,8,7,15
1/1/2022,LJLJ,Slovenia,6,6,12
1/1/2022,GCFV,Spain,88,91,179
1/1/2022,GCGM,Spain,2,2,4
1/1/2022,GCHI,Spain,4,4,8
1/1/2022,GCLA,Spain,14,14,28
1/1/2022,GCLP,Spain,199,195,394
1/1/2022,GCRR,Spain,99,100,199
1/1/2022,GCTS,Spain,126,124,250
1/1/2022,GCXO,Spain,65,65,130
1/1/2022,GEML,Spain,5,5,10
1/1/2022,LEAL,Spain,91,95,186
1/1/2022,LEAM,Spain,3,3,6
1/1/2022,LEAS,Spain,9,9,18
1/1/2022,LEBB,Spain,30,31,61
1/1/2022,LEBL,Spain,252,250,502
1/1/2022,LECO,Spain,8,9,17
1/1/2022,LEGE,Spain,2,2,4
1/1/2022,LEGR,Spain,8,8,16
1/1/2022,LEIB,Spain,41,33,74
1/1/2022,LEIZ,Spain,1,1,2
1/1/2022,LEJR,Spain,4,5,9
1/1/2022,LELL,Spain,1,0,1
1/1/2022,LEMD,Spain,340,323,663
1/1/2022,LEMG,Spain,139,137,276
1/1/2022,LEMH,Spain,15,16,31
1/1/2022,LEMI,Spain,4,4,8
1/1/2022,LEMO,Spain,2,1,3
1/1/2022,LEPA,Spain,117,123,240
1/1/2022,LEPP,Spain,2,2,4
1/1/2022,LERT,Spain,5,3,8
1/1/2022,LESO,Spain,4,4,8
1/1/2022,LEST,Spain,27,27,54
1/1/2022,LETO,Spain,0,1,1
1/1/2022,LEVC,Spain,71,76,147
1/1/2022,LEVD,Spain,2,2,4
1/1/2022,LEVT,Spain,3,3,6
1/1/2022,LEVX,Spain,0,0,0
1/1/2022,LEXJ,Spain,4,4,8
1/1/2022,LEZG,Spain,18,16,34
1/1/2022,LEZL,Spain,62,61,123
1/1/2022,ESGG,Sweden,34,37,71
1/1/2022,ESSA,Sweden,104,107,211
1/1/2022,LSGG,Switzerland,206,208,414
1/1/2022,LSGS,Switzerland,9,11,20
1/1/2022,LSZH,Switzerland,201,184,385
1/1/2022,LTAC,Türkiye,66,66,132
1/1/2022,LTAI,Türkiye,90,95,185
1/1/2022,LTBA,Türkiye,34,30,64
1/1/2022,LTBJ,Türkiye,61,65,126
1/1/2022,LTFJ,Türkiye,237,218,455
1/1/2022,LTFM,Türkiye,418,412,830
1/1/2022,UKBB,Ukraine,59,50,109
1/1/2022,EGAA,United Kingdom,34,32,66
1/1/2022,EGAC,United Kingdom,12,13,25
1/1/2022,EGBB,United Kingdom,47,52,99
1/1/2022,EGCC,United Kingdom,132,129,261
1/1/2022,EGGD,United Kingdom,44,41,85
1/1/2022,EGGW,United Kingdom,110,105,215
1/1/2022,EGHI,United Kingdom,5,7,12
1/1/2022,EGKB,United Kingdom,16,15,31
1/1/2022,EGKK,United Kingdom,173,172,345
1/1/2022,EGLC,United Kingdom,7,6,13
1/1/2022,EGLF,United Kingdom,16,18,34
1/1/2022,EGLL,United Kingdom,372,366,738
1/1/2022,EGNT,United Kingdom,9,12,21
1/1/2022,EGNX,United Kingdom,13,15,28
1/1/2022,EGPD,United Kingdom,9,9,18
1/1/2022,EGPF,United Kingdom,29,30,59
1/1/2022,EGPH,United Kingdom,56,55,111
1/1/2022,EGSS,United Kingdom,160,165,325
1/2/2022,LATI,Albania,47,52,99
1/2/2022,UDYZ,Armenia,30,31,61
1/2/2022,LOWG,Austria,11,10,21
1/2/2022,LOWI,Austria,63,66,129
1/2/2022,LOWK,Austria,3,3,6
1/2/2022,LOWL,Austria,6,5,11
1/2/2022,LOWS,Austria,60,56,116
1/2/2022,LOWW,Austria,275,260,535
1/2/2022,EBAW,Belgium,13,12,25
1/2/2022,EBBR,Belgium,213,202,415
1/2/2022,EBCI,Belgium,78,79,157
1/2/2022,EBLG,Belgium,34,26,60
1/2/2022,EBOS,Belgium,7,9,16
1/2/2022,LQSA,Bosnia and Herzegovina,3,0,3
1/2/2022,LBSF,Bulgaria,89,96,185
1/2/2022,LDZA,Croatia,51,48,99
1/2/2022,LCLK,Cyprus,59,60,119
1/2/2022,LCPH,Cyprus,28,27,55
1/2/2022,LKKV,Czech Republic,2,3,5
1/2/2022,LKMT,Czech Republic,4,4,8
1/2/2022,LKPR,Czech Republic,153,153,306
1/2/2022,LKTB,Czech Republic,4,6,10
1/2/2022,EKCH,Denmark,259,240,499
1/2/2022,EETN,Estonia,42,41,83
1/2/2022,EFHK,Finland,179,176,355
1/2/2022,LFBD,France,63,63,126
1/2/2022,LFBH,France,1,1,2
1/2/2022,LFBI,France,1,1,2
1/2/2022,LFBL,France,6,7,13
1/2/2022,LFBO,France,93,90,183
1/2/2022,LFBP,France,10,9,19
1/2/2022,LFBT,France,6,4,10
1/2/2022,LFBZ,France,20,18,38
1/2/2022,LFCR,France,4,2,6
1/2/2022,LFGJ,France,2,3,5
1/2/2022,LFJL,France,1,0,1
1/2/2022,LFJR,France,2,2,4
1/2/2022,LFKB,France,22,22,44
1/2/2022,LFKC,France,6,5,11
1/2/2022,LFKF,France,9,8,17
1/2/2022,LFKJ,France,25,27,52
1/2/2022,LFLB,France,36,35,71
1/2/2022,LFLC,France,5,5,10
1/2/2022,LFLI,France,7,3,10
1/2/2022,LFLL,France,132,138,270
1/2/2022,LFLP,France,14,12,26
1/2/2022,LFLS,France,29,32,61
1/2/2022,LFLX,France,3,2,5
1/2/2022,LFLY,France,27,26,53
1/2/2022,LFMD,France,9,10,19
1/2/2022,LFMK,France,4,4,8
1/2/2022,LFML,France,95,91,186
1/2/2022,LFMN,France,183,179,362
1/2/2022,LFMP,France,7,6,13
1/2/2022,LFMT,France,32,34,66
1/2/2022,LFMV,France,2,1,3
1/2/2022,LFOB,France,41,41,82
1/2/2022,LFOK,France,1,3,4
1/2/2022,LFOP,France,6,5,11
1/2/2022,LFPB,France,75,97,172
1/2/2022,LFPG,France,525,503,1028
1/2/2022,LFPN,France,9,19,28
1/2/2022,LFPO,France,277,282,559
1/2/2022,LFQQ,France,32,31,63
1/2/2022,LFRB,France,20,19,39
1/2/2022,LFRD,France,0,2,2
1/2/2022,LFRG,France,2,2,4
1/2/2022,LFRH,France,0,0,0
1/2/2022,LFRK,France,7,8,15
1/2/2022,LFRN,France,14,15,29
1/2/2022,LFRO,France,1,1,2
1/2/2022,LFRQ,France,1,1,2
1/2/2022,LFRS,France,71,67,138
1/2/2022,LFRZ,France,1,0,1
1/2/2022,LFSB,France,87,94,181
1/2/2022,LFSL,France,2,2,4
1/2/2022,LFST,France,17,16,33
1/2/2022,LFTH,France,14,13,27
1/2/2022,LFTW,France,1,1,2
1/2/2022,UGTB,Georgia,40,39,79
1/2/2022,EDDB,Germany,220,226,446
1/2/2022,EDDC,Germany,11,13,24
1/2/2022,EDDE,Germany,2,1,3
1/2/2022,EDDF,Germany,495,485,980
1/2/2022,EDDG,Germany,10,9,19
1/2/2022,EDDH,Germany,133,139,272
1/2/2022,EDDK,Germany,95,114,209
1/2/2022,EDDL,Germany,158,165,323
1/2/2022,EDDM,Germany,339,333,672
1/2/2022,EDDN,Germany,28,31,59
1/2/2022,EDDP,Germany,77,50,127
1/2/2022,EDDR,Germany,4,5,9
1/2/2022,EDDS,Germany,80,82,162
1/2/2022,EDDV,Germany,39,41,80
1/2/2022,EDDW,Germany,20,18,38
1/2/2022,LGAV,Greece,237,236,473
1/2/2022,LGIR,Greece,16,17,33
1/2/2022,LGKF,Greece,2,2,4
1/2/2022,LGKO,Greece,8,7,15
1/2/2022,LGKR,Greece,5,5,10
1/2/2022,LGMK,Greece,3,3,6
1/2/2022,LGRP,Greece,12,10,22
1/2/2022,LGSA,Greece,16,13,29
1/2/2022,LGSK,Greece,2,2,4
1/2/2022,LGSR,Greece,8,8,16
1/2/2022,LGTS,Greece,62,62,124
1/2/2022,LGZA,Greece,2,2,4
1/2/2022,LHBP,Hungary,133,137,270
1/2/2022,EICK,Ireland,22,21,43
1/2/2022,EIDL,Ireland,3,3,6
1/2/2022,EIDW,Ireland,250,247,497
1/2/2022,EIKN,Ireland,8,8,16
1/2/2022,EIKY,Ireland,8,8,16
1/2/2022,EINN,Ireland,16,17,33
1/2/2022,LLBG,Israel,125,125,250
1/2/2022,LIBR,Italy,26,26,52
1/2/2022,LICC,Italy,94,95,189
1/2/2022,LICJ,Italy,78,77,155
1/2/2022,LIMC,Italy,231,227,458
1/2/2022,LIME,Italy,124,118,242
1/2/2022,LIMF,Italy,72,76,148
1/2/2022,LIML,Italy,103,99,202
1/2/2022,LIPE,Italy,77,75,152
1/2/2022,LIPH,Italy,18,19,37
1/2/2022,LIPZ,Italy,90,88,178
1/2/2022,LIRA,Italy,40,41,81
1/2/2022,LIRF,Italy,251,248,499
1/2/2022,LIRN,Italy,105,105,210
1/2/2022,LIRP,Italy,39,37,76
1/2/2022,EVRA,Latvia,89,86,175
1/2/2022,EYKA,Lithuania,13,13,26
1/2/2022,EYPA,Lithuania,5,5,10
1/2/2022,EYSA,Lithuania,0,0,0
1/2/2022,EYVI,Lithuania,47,53,100
1/2/2022,ELLX,Luxembourg,99,111,210
1/2/2022,LMML,Malta,61,61,122
1/2/2022,LUKK,Moldova,36,31,67
1/2/2022,LYPG,Montenegro,13,12,25
1/2/2022,GMAD,Morocco,8,7,15
1/2/2022,GMFF,Morocco,1,1,2
1/2/2022,GMME,Morocco,3,4,7
1/2/2022,GMMN,Morocco,35,32,67
1/2/2022,GMMX,Morocco,10,8,18
1/2/2022,GMTT,Morocco,4,2,6
1/2/2022,EHAM,Netherlands,551,560,1111
1/2/2022,EHBK,Netherlands,7,10,17
1/2/2022,EHGG,Netherlands,2,3,5
1/2/2022,EHLE,Netherlands,2,1,3
1/2/2022,EHRD,Netherlands,19,20,39
1/2/2022,ENAL,Norway,18,20,38
1/2/2022,ENAN,Norway,2,3,5
1/2/2022,ENAT,Norway,10,12,22
1/2/2022,ENBL,Norway,1,1,2
1/2/2022,ENBN,Norway,3,4,7
1/2/2022,ENBO,Norway,39,39,78
1/2/2022,ENBR,Norway,109,112,221
1/2/2022,ENBS,Norway,2,2,4
1/2/2022,ENBV,Norway,1,1,2
1/2/2022,ENCN,Norway,14,13,27
1/2/2022,ENDU,Norway,3,4,7
1/2/2022,ENEV,Norway,12,14,26
1/2/2022,ENFL,Norway,4,5,9
1/2/2022,ENGM,Norway,280,265,545
1/2/2022,ENHD,Norway,10,10,20
1/2/2022,ENHF,Norway,9,9,18
1/2/2022,ENHV,Norway,2,2,4
1/2/2022,ENKB,Norway,4,3,7
1/2/2022,ENKR,Norway,7,8,15
1/2/2022,ENLK,Norway,4,4,8
1/2/2022,ENMH,Norway,3,3,6
1/2/2022,ENML,Norway,7,7,14
1/2/2022,ENMS,Norway,8,8,16
1/2/2022,ENNA,Norway,1,2,3
1/2/2022,ENNM,Norway,2,2,4
1/2/2022,ENOV,Norway,3,5,8
1/2/2022,ENRA,Norway,5,6,11
1/2/2022,ENRM,Norway,3,3,6
1/2/2022,ENRO,Norway,2,2,4
1/2/2022,ENRS,Norway,1,1,2
1/2/2022,ENSB,Norway,2,2,4
1/2/2022,ENSD,Norway,1,1,2
1/2/2022,ENSG,Norway,3,3,6
1/2/2022,ENSH,Norway,2,2,4
1/2/2022,ENSK,Norway,5,5,10
1/2/2022,ENSR,Norway,2,2,4
1/2/2022,ENSS,Norway,2,2,4
1/2/2022,ENST,Norway,0,0,0
1/2/2022,ENTC,Norway,53,52,105
1/2/2022,ENVA,Norway,68,74,142
1/2/2022,ENVD,Norway,3,4,7
1/2/2022,ENVR,Norway,1,1,2
1/2/2022,ENZV,Norway,63,62,125
1/2/2022,EPBY,Poland,5,6,11
1/2/2022,EPGD,Poland,50,54,104
1/2/2022,EPKK,Poland,83,84,167
1/2/2022,EPKT,Poland,39,40,79
1/2/2022,EPLB,Poland,2,3,5
1/2/2022,EPLL,Poland,2,3,5
1/2/2022,EPMO,Poland,35,35,70
1/2/2022,EPPO,Poland,22,24,46
1/2/2022,EPRZ,Poland,9,10,19
1/2/2022,EPSC,Poland,6,7,13
1/2/2022,EPSY,Poland,2,2,4
1/2/2022,EPWA,Poland,183,163,346
1/2/2022,EPWR,Poland,32,29,61
1/2/2022,EPZG,Poland,0,1,1
1/2/2022,LPAZ,Portugal,5,5,10
1/2/2022,LPCS,Portugal,8,6,14
1/2/2022,LPFL,Portugal,1,1,2
1/2/2022,LPFR,Portugal,49,47,96
1/2/2022,LPHR,Portugal,8,8,16
1/2/2022,LPMA,Portugal,52,47,99
1/2/2022,LPPD,Portugal,30,30,60
1/2/2022,LPPR,Portugal,122,125,247
1/2/2022,LPPS,Portugal,4,4,8
1/2/2022,LPPT,Portugal,260,255,515
1/2/2022,LWSK,Republic of North Macedonia,23,21,44
1/2/2022,LRBS,Romania,2,1,3
1/2/2022,LROP,Romania,129,132,261
1/2/2022,LYBE,Serbia,100,89,189
1/2/2022,LZIB,Slovakia,18,18,36
1/2/2022,LJLJ,Slovenia,17,20,37
1/2/2022,LJMB,Slovenia,2,1,3
1/2/2022,GCFV,Spain,85,85,170
1/2/2022,GCGM,Spain,3,3,6
1/2/2022,GCHI,Spain,7,7,14
1/2/2022,GCLA,Spain,22,23,45
1/2/2022,GCLP,Spain,183,180,363
1/2/2022,GCRR,Spain,93,93,186
1/2/2022,GCTS,Spain,135,136,271
1/2/2022,GCXO,Spain,87,86,173
1/2/2022,GEML,Spain,13,12,25
1/2/2022,LEAL,Spain,104,100,204
1/2/2022,LEAM,Spain,4,4,8
1/2/2022,LEAS,Spain,18,18,36
1/2/2022,LEBB,Spain,56,58,114
1/2/2022,LEBL,Spain,393,395,788
1/2/2022,LEBZ,Spain,5,4,9
1/2/2022,LECO,Spain,11,12,23
1/2/2022,LECU,Spain,5,5,10
1/2/2022,LEDA,Spain,1,1,2
1/2/2022,LEGE,Spain,8,10,18
1/2/2022,LEGR,Spain,16,16,32
1/2/2022,LEIB,Spain,60,58,118
1/2/2022,LEJR,Spain,6,7,13
1/2/2022,LELL,Spain,0,1,1
1/2/2022,LELN,Spain,2,2,4
1/2/2022,LEMD,Spain,432,414,846
1/2/2022,LEMG,Spain,186,171,357
1/2/2022,LEMH,Spain,24,23,47
1/2/2022,LEMI,Spain,2,1,3
1/2/2022,LEMO,Spain,1,1,2
1/2/2022,LEPA,Spain,191,192,383
1/2/2022,LEPP,Spain,3,3,6
1/2/2022,LERJ,Spain,0,1,1
1/2/2022,LERT,Spain,4,2,6
1/2/2022,LESB,Spain,1,0,1
1/2/2022,LESO,Spain,4,4,8
1/2/2022,LEST,Spain,37,37,74
1/2/2022,LETO,Spain,2,1,3
1/2/2022,LEVC,Spain,88,90,178
1/2/2022,LEVD,Spain,4,5,9
1/2/2022,LEVT,Spain,3,3,6
1/2/2022,LEVX,Spain,2,4,6
1/2/2022,LEXJ,Spain,12,12,24
1/2/2022,LEZG,Spain,12,11,23
1/2/2022,LEZL,Spain,80,80,160
1/2/2022,ESGG,Sweden,59,61,120
1/2/2022,ESSA,Sweden,213,206,419
1/2/2022,ESSB,Sweden,27,31,58
1/2/2022,LSGG,Switzerland,260,261,521
1/2/2022,LSGS,Switzerland,54,54,108
1/2/2022,LSZH,Switzerland,274,288,562
1/2/2022,LTAC,Türkiye,78,84,162
1/2/2022,LTAI,Türkiye,153,138,291
1/2/2022,LTBA,Türkiye,43,36,79
1/2/2022,LTBJ,Türkiye,80,76,156
1/2/2022,LTFJ,Türkiye,274,268,542
1/2/2022,LTFM,Türkiye,522,516,1038
1/2/2022,UKBB,Ukraine,123,119,242
1/2/2022,EGAA,United Kingdom,51,52,103
1/2/2022,EGAC,United Kingdom,21,22,43
1/2/2022,EGAE,United Kingdom,5,7,12
1/2/2022,EGBB,United Kingdom,87,84,171
1/2/2022,EGCC,United Kingdom,187,187,374
1/2/2022,EGGD,United Kingdom,71,70,141
1/2/2022,EGGW,United Kingdom,161,180,341
1/2/2022,EGHI,United Kingdom,25,21,46
1/2/2022,EGKB,United Kingdom,33,39,72
1/2/2022,EGKK,United Kingdom,225,225,450
1/2/2022,EGLC,United Kingdom,29,30,59
1/2/2022,EGLF,United Kingdom,31,43,74
1/2/2022,EGLL,United Kingdom,439,427,866
1/2/2022,EGNT,United Kingdom,32,32,64
1/2/2022,EGNX,United Kingdom,42,40,82
1/2/2022,EGPD,United Kingdom,22,20,42
1/2/2022,EGPF,United Kingdom,59,54,113
1/2/2022,EGPH,United Kingdom,104,103,207
1/2/2022,EGSS,United Kingdom,208,199,407
1/3/2022,LATI,Albania,47,45,92
1/3/2022,UDYZ,Armenia,29,32,61
1/3/2022,LOWG,Austria,12,11,23
1/3/2022,LOWI,Austria,28,28,56
1/3/2022,LOWK,Austria,4,3,7
1/3/2022,LOWL,Austria,7,7,14
1/3/2022,LOWS,Austria,35,37,72
1/3/2022,LOWW,Austria,223,241,464
1/3/2022,EBAW,Belgium,12,12,24
1/3/2022,EBBR,Belgium,197,210,407
1/3/2022,EBCI,Belgium,73,71,144
1/3/2022,EBLG,Belgium,56,60,116
1/3/2022,EBOS,Belgium,9,8,17
1/3/2022,LQSA,Bosnia and Herzegovina,13,18,31
1/3/2022,LBSF,Bulgaria,82,88,170
1/3/2022,LDZA,Croatia,64,63,127
1/3/2022,LCLK,Cyprus,47,49,96
1/3/2022,LCPH,Cyprus,20,20,40
1/3/2022,LKKV,Czech Republic,1,1,2
1/3/2022,LKMT,Czech Republic,4,6,10
1/3/2022,LKPR,Czech Republic,119,120,239
1/3/2022,LKTB,Czech Republic,3,3,6
1/3/2022,EKCH,Denmark,259,258,517
1/3/2022,EETN,Estonia,37,41,78
1/3/2022,EETU,Estonia,0,1,1
1/3/2022,EFHK,Finland,171,167,338
1/3/2022,LFBA,France,1,1,2
1/3/2022,LFBD,France,72,75,147
1/3/2022,LFBE,France,0,2,2
1/3/2022,LFBH,France,3,2,5
1/3/2022,LFBI,France,4,4,8
1/3/2022,LFBL,France,7,7,14
1/3/2022,LFBO,France,101,103,204
1/3/2022,LFBP,France,8,8,16
1/3/2022,LFBT,France,7,8,15
1/3/2022,LFBZ,France,13,15,28
1/3/2022,LFCR,France,6,6,12
1/3/2022,LFGJ,France,4,4,8
1/3/2022,LFJL,France,2,1,3
1/3/2022,LFJR,France,2,2,4
1/3/2022,LFKB,France,17,16,33
1/3/2022,LFKC,France,5,6,11
1/3/2022,LFKF,France,7,7,14
1/3/2022,LFKJ,France,16,15,31
1/3/2022,LFLB,France,27,31,58
1/3/2022,LFLC,France,12,11,23
1/3/2022,LFLI,France,3,1,4
1/3/2022,LFLL,France,120,114,234
1/3/2022,LFLP,France,4,4,8
1/3/2022,LFLS,France,22,22,44
1/3/2022,LFLX,France,4,3,7
1/3/2022,LFLY,France,17,16,33
1/3/2022,LFMD,France,20,18,38
1/3/2022,LFMH,France,3,4,7
1/3/2022,LFMI,France,4,5,9
1/3/2022,LFMK,France,5,5,10
1/3/2022,LFML,France,107,105,212
1/3/2022,LFMN,France,141,142,283
1/3/2022,LFMP,France,12,10,22
1/3/2022,LFMT,France,25,25,50
1/3/2022,LFMU,France,4,4,8
1/3/2022,LFMV,France,4,5,9
1/3/2022,LFOB,France,41,41,82
1/3/2022,LFOH,France,1,1,2
