FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/2/2016,EIKY,Ireland,4,4,8
1/2/2016,EINN,Ireland,23,20,43
1/2/2016,EIWF,Ireland,2,1,3
1/2/2016,EIWT,Ireland,1,3,4
1/2/2016,LIBR,Italy,23,21,44
1/2/2016,LICC,Italy,73,71,144
1/2/2016,LIMC,Italy,187,180,367
1/2/2016,LIME,Italy,90,89,179
1/2/2016,LIMF,Italy,62,57,119
1/2/2016,LIML,Italy,99,103,202
1/2/2016,LIPE,Italy,83,82,165
1/2/2016,LIPH,Italy,23,24,47
1/2/2016,LIPZ,Italy,87,85,172
1/2/2016,LIRA,Italy,56,55,111
1/2/2016,LIRF,Italy,382,385,767
1/2/2016,LIRN,Italy,55,55,110
1/2/2016,LIRP,Italy,57,54,111
1/2/2016,EVRA,Latvia,74,77,151
1/2/2016,EYKA,Lithuania,7,7,14
1/2/2016,EYPA,Lithuania,3,2,5
1/2/2016,EYSA,Lithuania,1,1,2
1/2/2016,EYVI,Lithuania,48,42,90
1/2/2016,ELLX,Luxembourg,60,59,119
1/2/2016,LMML,Malta,46,47,93
1/2/2016,LUKK,Moldova,33,33,66
1/2/2016,LYPG,Montenegro,7,7,14
1/2/2016,EHAM,Netherlands,527,531,1058
1/2/2016,EHBK,Netherlands,4,4,8
1/2/2016,EHGG,Netherlands,7,7,14
1/2/2016,EHRD,Netherlands,22,21,43
1/2/2016,ENBR,Norway,64,68,132
1/2/2016,ENGM,Norway,168,170,338
1/2/2016,ENHD,Norway,7,7,14
1/2/2016,ENVA,Norway,38,39,77
1/2/2016,ENZV,Norway,48,48,96
1/2/2016,EPBY,Poland,2,2,4
1/2/2016,EPGD,Poland,40,41,81
1/2/2016,EPKK,Poland,41,40,81
1/2/2016,EPKT,Poland,30,27,57
1/2/2016,EPLB,Poland,4,4,8
1/2/2016,EPLL,Poland,4,5,9
1/2/2016,EPMO,Poland,24,24,48
1/2/2016,EPPO,Poland,12,10,22
1/2/2016,EPRZ,Poland,10,9,19
1/2/2016,EPSC,Poland,7,7,14
1/2/2016,EPWA,Poland,144,151,295
1/2/2016,EPWR,Poland,19,19,38
1/2/2016,LPAZ,Portugal,3,3,6
1/2/2016,LPCS,Portugal,3,6,9
1/2/2016,LPFR,Portugal,43,42,85
1/2/2016,LPHR,Portugal,4,3,7
1/2/2016,LPMA,Portugal,48,52,100
1/2/2016,LPPD,Portugal,19,21,40
1/2/2016,LPPR,Portugal,103,103,206
1/2/2016,LPPS,Portugal,4,4,8
1/2/2016,LPPT,Portugal,233,235,468
1/2/2016,LWSK,Republic of North Macedonia,19,20,39
1/2/2016,LROP,Romania,96,94,190
1/2/2016,LYBE,Serbia,73,75,148
1/2/2016,LZIB,Slovakia,15,16,31
1/2/2016,LJLJ,Slovenia,19,20,39
1/2/2016,LJMB,Slovenia,0,1,1
1/2/2016,LJPZ,Slovenia,1,1,2
1/2/2016,GCFV,Spain,100,100,200
1/2/2016,GCGM,Spain,2,2,4
1/2/2016,GCHI,Spain,4,4,8
1/2/2016,GCLA,Spain,18,18,36
1/2/2016,GCLP,Spain,241,237,478
1/2/2016,GCRR,Spain,94,93,187
1/2/2016,GCTS,Spain,137,142,279
1/2/2016,GCXO,Spain,71,70,141
1/2/2016,GEML,Spain,9,9,18
1/2/2016,LEAL,Spain,126,124,250
1/2/2016,LEAM,Spain,4,3,7
1/2/2016,LEAS,Spain,15,15,30
1/2/2016,LEBB,Spain,43,44,87
1/2/2016,LEBL,Spain,364,347,711
1/2/2016,LECO,Spain,15,13,28
1/2/2016,LECU,Spain,1,2,3
1/2/2016,LEGE,Spain,10,10,20
1/2/2016,LEGR,Spain,7,7,14
1/2/2016,LEIB,Spain,39,37,76
1/2/2016,LEJR,Spain,5,4,9
1/2/2016,LELC,Spain,6,6,12
1/2/2016,LELL,Spain,0,1,1
1/2/2016,LELN,Spain,2,2,4
1/2/2016,LEMD,Spain,436,430,866
1/2/2016,LEMG,Spain,148,147,295
1/2/2016,LEMH,Spain,18,18,36
1/2/2016,LEMO,Spain,0,2,2
1/2/2016,LEPA,Spain,148,142,290
1/2/2016,LEPP,Spain,2,3,5
1/2/2016,LERS,Spain,2,2,4
1/2/2016,LERT,Spain,6,7,13
1/2/2016,LESB,Spain,1,1,2
1/2/2016,LESO,Spain,4,2,6
1/2/2016,LEST,Spain,32,34,66
1/2/2016,LEVC,Spain,60,57,117
1/2/2016,LEVD,Spain,3,4,7
1/2/2016,LEVT,Spain,1,2,3
1/2/2016,LEVX,Spain,10,9,19
1/2/2016,LEXJ,Spain,6,6,12
1/2/2016,LEZG,Spain,8,9,17
1/2/2016,LEZL,Spain,49,46,95
1/2/2016,ESGG,Sweden,60,58,118
1/2/2016,ESSA,Sweden,154,157,311
1/2/2016,ESSB,Sweden,16,17,33
1/2/2016,LSGG,Switzerland,293,294,587
1/2/2016,LSGS,Switzerland,23,21,44
1/2/2016,LSZH,Switzerland,335,329,664
1/2/2016,LTAC,Türkiye,97,91,188
1/2/2016,LTAI,Türkiye,103,98,201
1/2/2016,LTBA,Türkiye,579,567,1146
1/2/2016,LTBJ,Türkiye,98,103,201
1/2/2016,LTFJ,Türkiye,275,275,550
1/2/2016,UKBB,Ukraine,87,79,166
1/2/2016,EGAA,United Kingdom,37,42,79
1/2/2016,EGAC,United Kingdom,35,35,70
1/2/2016,EGAE,United Kingdom,2,2,4
1/2/2016,EGBB,United Kingdom,100,98,198
1/2/2016,EGCC,United Kingdom,209,212,421
1/2/2016,EGGD,United Kingdom,61,64,125
1/2/2016,EGGW,United Kingdom,146,150,296
1/2/2016,EGHI,United Kingdom,40,39,79
1/2/2016,EGKB,United Kingdom,11,17,28
1/2/2016,EGKK,United Kingdom,350,354,704
1/2/2016,EGLC,United Kingdom,33,32,65
1/2/2016,EGLF,United Kingdom,25,35,60
1/2/2016,EGLL,United Kingdom,571,565,1136
1/2/2016,EGNX,United Kingdom,42,45,87
1/2/2016,EGPD,United Kingdom,35,36,71
1/2/2016,EGPF,United Kingdom,80,79,159
1/2/2016,EGPH,United Kingdom,102,101,203
1/2/2016,EGSS,United Kingdom,221,227,448
1/3/2016,LATI,Albania,27,28,55
1/3/2016,UDYZ,Armenia,27,27,54
1/3/2016,LOWG,Austria,9,10,19
1/3/2016,LOWI,Austria,57,52,109
1/3/2016,LOWK,Austria,10,9,19
1/3/2016,LOWL,Austria,7,6,13
1/3/2016,LOWS,Austria,51,46,97
1/3/2016,LOWW,Austria,286,278,564
1/3/2016,EBAW,Belgium,10,17,27
1/3/2016,EBBR,Belgium,261,252,513
1/3/2016,EBCI,Belgium,62,60,122
1/3/2016,EBLG,Belgium,23,21,44
1/3/2016,EBOS,Belgium,4,4,8
1/3/2016,LQSA,Bosnia and Herzegovina,9,12,21
1/3/2016,LBSF,Bulgaria,70,68,138
1/3/2016,LDZA,Croatia,50,45,95
1/3/2016,LCLK,Cyprus,51,51,102
1/3/2016,LCPH,Cyprus,18,17,35
1/3/2016,LKKV,Czech Republic,2,3,5
1/3/2016,LKMT,Czech Republic,3,5,8
1/3/2016,LKPR,Czech Republic,177,179,356
1/3/2016,LKTB,Czech Republic,4,6,10
1/3/2016,EKCH,Denmark,317,303,620
1/3/2016,EETN,Estonia,38,38,76
1/3/2016,EETU,Estonia,1,1,2
1/3/2016,EFHK,Finland,197,192,389
1/3/2016,LFAQ,France,1,0,1
1/3/2016,LFBA,France,2,3,5
1/3/2016,LFBD,France,67,69,136
1/3/2016,LFBE,France,2,1,3
1/3/2016,LFBH,France,2,1,3
1/3/2016,LFBI,France,5,4,9
1/3/2016,LFBL,France,2,2,4
1/3/2016,LFBO,France,99,103,202
1/3/2016,LFBP,France,10,12,22
1/3/2016,LFBT,France,2,3,5
1/3/2016,LFBZ,France,14,12,26
1/3/2016,LFCR,France,3,2,5
1/3/2016,LFGJ,France,2,2,4
1/3/2016,LFJL,France,3,4,7
1/3/2016,LFJR,France,3,1,4
1/3/2016,LFKB,France,19,18,37
1/3/2016,LFKC,France,5,5,10
1/3/2016,LFKF,France,6,8,14
1/3/2016,LFKJ,France,25,23,48
1/3/2016,LFLB,France,50,45,95
1/3/2016,LFLC,France,10,9,19
1/3/2016,LFLI,France,1,1,2
1/3/2016,LFLL,France,133,136,269
1/3/2016,LFLP,France,11,13,24
1/3/2016,LFLS,France,42,43,85
1/3/2016,LFLX,France,1,0,1
1/3/2016,LFLY,France,13,12,25
1/3/2016,LFMD,France,13,9,22
1/3/2016,LFMH,France,0,1,1
1/3/2016,LFMK,France,3,3,6
1/3/2016,LFML,France,111,117,228
1/3/2016,LFMN,France,163,167,330
1/3/2016,LFMP,France,4,5,9
1/3/2016,LFMT,France,22,23,45
1/3/2016,LFMV,France,6,10,16
1/3/2016,LFOB,France,38,38,76
1/3/2016,LFOK,France,3,2,5
1/3/2016,LFOT,France,3,1,4
1/3/2016,LFPB,France,48,51,99
1/3/2016,LFPG,France,631,632,1263
1/3/2016,LFPN,France,1,2,3
1/3/2016,LFPO,France,333,325,658
1/3/2016,LFQQ,France,28,27,55
1/3/2016,LFRB,France,14,17,31
1/3/2016,LFRD,France,3,3,6
1/3/2016,LFRG,France,2,2,4
1/3/2016,LFRH,France,1,4,5
1/3/2016,LFRK,France,6,5,11
1/3/2016,LFRN,France,11,11,22
1/3/2016,LFRO,France,1,1,2
1/3/2016,LFRQ,France,3,3,6
1/3/2016,LFRS,France,71,70,141
1/3/2016,LFSB,France,103,111,214
1/3/2016,LFSL,France,1,2,3
1/3/2016,LFST,France,26,26,52
1/3/2016,LFTH,France,10,10,20
1/3/2016,LFTW,France,2,3,5
1/3/2016,UGTB,Georgia,26,29,55
1/3/2016,EDDB,Germany,118,116,234
1/3/2016,EDDC,Germany,19,21,40
1/3/2016,EDDE,Germany,2,3,5
1/3/2016,EDDF,Germany,553,555,1108
1/3/2016,EDDG,Germany,13,14,27
1/3/2016,EDDH,Germany,160,171,331
1/3/2016,EDDK,Germany,126,130,256
1/3/2016,EDDL,Germany,208,206,414
1/3/2016,EDDM,Germany,408,392,800
1/3/2016,EDDN,Germany,37,40,77
1/3/2016,EDDP,Germany,60,46,106
1/3/2016,EDDR,Germany,7,8,15
1/3/2016,EDDS,Germany,110,120,230
1/3/2016,EDDT,Germany,207,203,410
1/3/2016,EDDV,Germany,61,60,121
1/3/2016,EDDW,Germany,20,19,39
1/3/2016,LGAV,Greece,203,201,404
1/3/2016,LGIR,Greece,22,25,47
1/3/2016,LGKF,Greece,2,3,5
1/3/2016,LGKO,Greece,5,5,10
1/3/2016,LGKR,Greece,5,4,9
1/3/2016,LGMK,Greece,2,2,4
1/3/2016,LGPZ,Greece,1,2,3
1/3/2016,LGRP,Greece,13,12,25
1/3/2016,LGSA,Greece,14,12,26
1/3/2016,LGSK,Greece,1,1,2
1/3/2016,LGSR,Greece,4,4,8
1/3/2016,LGTS,Greece,65,65,130
1/3/2016,LGZA,Greece,3,2,5
1/3/2016,LHBP,Hungary,127,127,254
1/3/2016,EICK,Ireland,25,24,49
1/3/2016,EIDL,Ireland,4,5,9
1/3/2016,EIDW,Ireland,273,275,548
1/3/2016,EIKN,Ireland,8,7,15
1/3/2016,EIKY,Ireland,6,6,12
1/3/2016,EINN,Ireland,18,19,37
1/3/2016,EIWF,Ireland,2,2,4
1/3/2016,EIWT,Ireland,1,0,1
1/3/2016,LIBR,Italy,19,20,39
1/3/2016,LICC,Italy,81,81,162
1/3/2016,LIMC,Italy,217,212,429
1/3/2016,LIME,Italy,101,105,206
1/3/2016,LIMF,Italy,63,65,128
1/3/2016,LIML,Italy,123,119,242
1/3/2016,LIPE,Italy,84,84,168
1/3/2016,LIPH,Italy,20,22,42
1/3/2016,LIPZ,Italy,107,108,215
1/3/2016,LIRA,Italy,57,56,113
1/3/2016,LIRF,Italy,418,405,823
1/3/2016,LIRN,Italy,66,70,136
1/3/2016,LIRP,Italy,41,37,78
1/3/2016,EVRA,Latvia,80,78,158
1/3/2016,EYKA,Lithuania,7,7,14
1/3/2016,EYPA,Lithuania,3,5,8
1/3/2016,EYSA,Lithuania,1,2,3
