FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/8/2025,LOWS,Austria,22,22,44
1/8/2025,LOWW,Austria,257,249,506
1/9/2025,LOWG,Austria,16,15,31
1/9/2025,LOWI,Austria,24,21,45
1/9/2025,LOWK,Austria,2,3,5
1/9/2025,LOWL,Austria,7,10,17
1/9/2025,LOWS,Austria,33,33,66
1/9/2025,LOWW,Austria,253,251,504
1/10/2025,LOWG,Austria,14,16,30
1/10/2025,LOWI,Austria,27,28,55
1/10/2025,LOWK,Austria,4,4,8
1/10/2025,LOWL,Austria,13,9,22
1/10/2025,LOWS,Austria,33,33,66
1/10/2025,LOWW,Austria,309,310,619
1/11/2025,LOWG,Austria,10,8,18
1/11/2025,LOWI,Austria,52,53,105
1/11/2025,LOWK,Austria,4,5,9
1/11/2025,LOWL,Austria,5,6,11
1/11/2025,LOWS,Austria,91,86,177
1/11/2025,LOWW,Austria,219,224,443
1/12/2025,LOWG,Austria,11,14,25
1/12/2025,LOWI,Austria,46,47,93
1/12/2025,LOWK,Austria,6,4,10
1/12/2025,LOWL,Austria,3,6,9
1/12/2025,LOWS,Austria,36,35,71
1/12/2025,LOWW,Austria,286,279,565
1/13/2025,LOWG,Austria,20,17,37
1/13/2025,LOWI,Austria,24,23,47
1/13/2025,LOWK,Austria,4,3,7
1/13/2025,LOWL,Austria,13,13,26
1/13/2025,LOWS,Austria,29,26,55
1/13/2025,LOWW,Austria,280,293,573
1/14/2025,LOWG,Austria,16,17,33
1/14/2025,LOWI,Austria,22,20,42
1/14/2025,LOWK,Austria,2,5,7
1/14/2025,LOWL,Austria,12,10,22
1/14/2025,LOWS,Austria,25,28,53
1/14/2025,LOWW,Austria,218,219,437
1/15/2025,LOWG,Austria,14,14,28
1/15/2025,LOWI,Austria,26,29,55
1/15/2025,LOWK,Austria,9,6,15
1/15/2025,LOWL,Austria,9,12,21
1/15/2025,LOWS,Austria,27,28,55
1/15/2025,LOWW,Austria,248,243,491
1/16/2025,LOWG,Austria,19,19,38
1/16/2025,LOWI,Austria,26,25,51
1/16/2025,LOWK,Austria,5,7,12
1/16/2025,LOWL,Austria,10,10,20
1/16/2025,LOWS,Austria,29,32,61
1/16/2025,LOWW,Austria,259,256,515
1/17/2025,LOWG,Austria,14,13,27
1/17/2025,LOWI,Austria,26,27,53
1/17/2025,LOWK,Austria,7,5,12
1/17/2025,LOWL,Austria,13,10,23
1/17/2025,LOWS,Austria,33,27,60
1/17/2025,LOWW,Austria,314,315,629
1/18/2025,LOWG,Austria,11,10,21
1/18/2025,LOWI,Austria,58,58,116
1/18/2025,LOWK,Austria,4,5,9
1/18/2025,LOWL,Austria,3,7,10
1/18/2025,LOWS,Austria,87,86,173
1/18/2025,LOWW,Austria,220,219,439
1/19/2025,LOWG,Austria,8,10,18
1/19/2025,LOWI,Austria,53,52,105
1/19/2025,LOWK,Austria,5,3,8
1/19/2025,LOWL,Austria,8,9,17
1/19/2025,LOWS,Austria,38,37,75
1/19/2025,LOWW,Austria,277,279,556
1/20/2025,LOWG,Austria,11,13,24
1/20/2025,LOWI,Austria,24,26,50
1/20/2025,LOWK,Austria,1,2,3
1/20/2025,LOWL,Austria,16,14,30
1/20/2025,LOWS,Austria,25,30,55
1/20/2025,LOWW,Austria,293,294,587
1/21/2025,LOWG,Austria,11,9,20
1/21/2025,LOWI,Austria,20,23,43
1/21/2025,LOWK,Austria,2,2,4
1/21/2025,LOWL,Austria,13,13,26
1/21/2025,LOWS,Austria,35,35,70
1/21/2025,LOWW,Austria,217,222,439
1/22/2025,LOWG,Austria,17,15,32
1/22/2025,LOWI,Austria,30,26,56
1/22/2025,LOWK,Austria,3,3,6
1/22/2025,LOWL,Austria,12,10,22
1/22/2025,LOWS,Austria,33,30,63
1/22/2025,LOWW,Austria,252,242,494
1/23/2025,LOWG,Austria,14,12,26
1/23/2025,LOWI,Austria,28,31,59
1/23/2025,LOWK,Austria,4,4,8
1/23/2025,LOWL,Austria,10,9,19
1/23/2025,LOWS,Austria,30,38,68
1/23/2025,LOWW,Austria,252,263,515
1/24/2025,LOWG,Austria,17,22,39
1/24/2025,LOWI,Austria,35,36,71
1/24/2025,LOWK,Austria,6,4,10
1/24/2025,LOWL,Austria,7,9,16
1/24/2025,LOWS,Austria,39,40,79
1/24/2025,LOWW,Austria,310,307,617
1/25/2025,LOWG,Austria,9,7,16
1/25/2025,LOWI,Austria,65,62,127
1/25/2025,LOWK,Austria,4,5,9
1/25/2025,LOWL,Austria,7,8,15
1/25/2025,LOWS,Austria,91,96,187
1/25/2025,LOWW,Austria,230,226,456
1/26/2025,LOWG,Austria,13,14,27
1/26/2025,LOWI,Austria,51,50,101
1/26/2025,LOWK,Austria,7,7,14
1/26/2025,LOWL,Austria,8,10,18
1/26/2025,LOWS,Austria,49,29,78
1/26/2025,LOWW,Austria,283,287,570
1/27/2025,LOWG,Austria,16,15,31
1/27/2025,LOWI,Austria,25,22,47
1/27/2025,LOWK,Austria,2,4,6
1/27/2025,LOWL,Austria,11,11,22
1/27/2025,LOWS,Austria,27,25,52
1/27/2025,LOWW,Austria,301,303,604
1/28/2025,LOWG,Austria,13,15,28
1/28/2025,LOWI,Austria,15,15,30
1/28/2025,LOWK,Austria,4,6,10
1/28/2025,LOWL,Austria,9,10,19
1/28/2025,LOWS,Austria,24,23,47
1/28/2025,LOWW,Austria,215,218,433
1/29/2025,LOWG,Austria,18,18,36
1/29/2025,LOWI,Austria,29,32,61
1/29/2025,LOWK,Austria,4,6,10
1/29/2025,LOWL,Austria,16,18,34
1/29/2025,LOWS,Austria,35,39,74
1/29/2025,LOWW,Austria,239,233,472
1/30/2025,LOWG,Austria,21,21,42
1/30/2025,LOWI,Austria,30,34,64
1/30/2025,LOWK,Austria,7,4,11
1/30/2025,LOWL,Austria,20,21,41
1/30/2025,LOWS,Austria,29,36,65
1/30/2025,LOWW,Austria,264,263,527
1/31/2025,LOWG,Austria,17,17,34
1/31/2025,LOWI,Austria,38,39,77
1/31/2025,LOWK,Austria,4,2,6
1/31/2025,LOWL,Austria,18,12,30
1/31/2025,LOWS,Austria,37,41,78
1/31/2025,LOWW,Austria,320,319,639
2/1/2025,LOWG,Austria,10,8,18
2/1/2025,LOWI,Austria,74,74,148
2/1/2025,LOWK,Austria,3,6,9
2/1/2025,LOWL,Austria,13,14,27
2/1/2025,LOWS,Austria,94,102,196
2/1/2025,LOWW,Austria,243,243,486
2/2/2025,LOWG,Austria,11,15,26
2/2/2025,LOWI,Austria,48,48,96
2/2/2025,LOWK,Austria,6,6,12
2/2/2025,LOWL,Austria,13,15,28
2/2/2025,LOWS,Austria,46,36,82
2/2/2025,LOWW,Austria,291,283,574
2/3/2025,LOWG,Austria,15,14,29
2/3/2025,LOWI,Austria,26,23,49
2/3/2025,LOWK,Austria,3,1,4
2/3/2025,LOWL,Austria,18,19,37
2/3/2025,LOWS,Austria,31,29,60
2/3/2025,LOWW,Austria,296,301,597
2/4/2025,LOWG,Austria,14,14,28
2/4/2025,LOWI,Austria,18,17,35
2/4/2025,LOWK,Austria,3,3,6
2/4/2025,LOWL,Austria,12,11,23
2/4/2025,LOWS,Austria,23,23,46
2/4/2025,LOWW,Austria,241,239,480
2/5/2025,LOWG,Austria,18,18,36
2/5/2025,LOWI,Austria,36,37,73
2/5/2025,LOWK,Austria,9,8,17
2/5/2025,LOWL,Austria,15,15,30
2/5/2025,LOWS,Austria,32,28,60
2/5/2025,LOWW,Austria,270,263,533
2/6/2025,LOWG,Austria,17,16,33
2/6/2025,LOWI,Austria,33,32,65
2/6/2025,LOWK,Austria,2,6,8
2/6/2025,LOWL,Austria,10,10,20
2/6/2025,LOWS,Austria,26,31,57
2/6/2025,LOWW,Austria,283,276,559
2/7/2025,LOWG,Austria,16,14,30
2/7/2025,LOWI,Austria,35,34,69
2/7/2025,LOWK,Austria,4,1,5
2/7/2025,LOWL,Austria,16,13,29
2/7/2025,LOWS,Austria,37,39,76
2/7/2025,LOWW,Austria,310,323,633
2/8/2025,LOWG,Austria,8,9,17
2/8/2025,LOWI,Austria,73,75,148
2/8/2025,LOWK,Austria,3,3,6
2/8/2025,LOWL,Austria,13,12,25
2/8/2025,LOWS,Austria,94,92,186
2/8/2025,LOWW,Austria,246,246,492
2/9/2025,LOWG,Austria,15,13,28
2/9/2025,LOWI,Austria,57,54,111
2/9/2025,LOWK,Austria,6,7,13
2/9/2025,LOWL,Austria,10,10,20
2/9/2025,LOWS,Austria,36,35,71
2/9/2025,LOWW,Austria,295,298,593
2/10/2025,LOWG,Austria,12,12,24
2/10/2025,LOWI,Austria,29,29,58
2/10/2025,LOWK,Austria,5,3,8
2/10/2025,LOWL,Austria,12,15,27
2/10/2025,LOWS,Austria,32,31,63
2/10/2025,LOWW,Austria,305,309,614
2/11/2025,LOWG,Austria,14,15,29
2/11/2025,LOWI,Austria,18,18,36
2/11/2025,LOWK,Austria,4,2,6
2/11/2025,LOWL,Austria,18,17,35
2/11/2025,LOWS,Austria,27,23,50
2/11/2025,LOWW,Austria,248,239,487
2/12/2025,LOWG,Austria,13,14,27
2/12/2025,LOWI,Austria,29,29,58
2/12/2025,LOWK,Austria,3,3,6
2/12/2025,LOWL,Austria,11,9,20
2/12/2025,LOWS,Austria,28,29,57
2/12/2025,LOWW,Austria,270,266,536
2/13/2025,LOWG,Austria,14,14,28
2/13/2025,LOWI,Austria,24,23,47
2/13/2025,LOWK,Austria,7,9,16
2/13/2025,LOWL,Austria,9,12,21
2/13/2025,LOWS,Austria,28,25,53
2/13/2025,LOWW,Austria,279,274,553
2/14/2025,LOWG,Austria,14,15,29
2/14/2025,LOWI,Austria,32,36,68
2/14/2025,LOWK,Austria,5,4,9
2/14/2025,LOWL,Austria,15,17,32
2/14/2025,LOWS,Austria,36,45,81
2/14/2025,LOWW,Austria,322,328,650
2/15/2025,LOWG,Austria,12,10,22
2/15/2025,LOWI,Austria,85,86,171
2/15/2025,LOWK,Austria,6,6,12
2/15/2025,LOWL,Austria,7,8,15
2/15/2025,LOWS,Austria,118,116,234
2/15/2025,LOWW,Austria,260,254,514
2/16/2025,LOWG,Austria,12,13,25
2/16/2025,LOWI,Austria,50,50,100
2/16/2025,LOWK,Austria,8,9,17
2/16/2025,LOWL,Austria,9,9,18
2/16/2025,LOWS,Austria,42,36,78
2/16/2025,LOWW,Austria,293,291,584
2/17/2025,LOWG,Austria,14,15,29
2/17/2025,LOWI,Austria,26,25,51
2/17/2025,LOWK,Austria,7,7,14
2/17/2025,LOWL,Austria,13,13,26
2/17/2025,LOWS,Austria,26,22,48
2/17/2025,LOWW,Austria,309,313,622
2/18/2025,LOWG,Austria,21,18,39
2/18/2025,LOWI,Austria,18,17,35
2/18/2025,LOWK,Austria,8,6,14
2/18/2025,LOWL,Austria,12,13,25
2/18/2025,LOWS,Austria,19,25,44
2/18/2025,LOWW,Austria,247,252,499
2/19/2025,LOWG,Austria,18,17,35
2/19/2025,LOWI,Austria,36,36,72
2/19/2025,LOWK,Austria,7,8,15
2/19/2025,LOWL,Austria,13,11,24
2/19/2025,LOWS,Austria,30,30,60
2/19/2025,LOWW,Austria,279,284,563
2/20/2025,LOWG,Austria,18,19,37
2/20/2025,LOWI,Austria,28,29,57
2/20/2025,LOWK,Austria,4,5,9
2/20/2025,LOWL,Austria,13,18,31
2/20/2025,LOWS,Austria,33,35,68
2/20/2025,LOWW,Austria,290,278,568
2/21/2025,LOWG,Austria,19,20,39
2/21/2025,LOWI,Austria,37,41,78
2/21/2025,LOWK,Austria,9,8,17
2/21/2025,LOWL,Austria,17,17,34
2/21/2025,LOWS,Austria,36,43,79
2/21/2025,LOWW,Austria,331,339,670
2/22/2025,LOWG,Austria,18,14,32
2/22/2025,LOWI,Austria,83,82,165
2/22/2025,LOWK,Austria,7,7,14
2/22/2025,LOWL,Austria,12,9,21
2/22/2025,LOWS,Austria,116,118,234
2/22/2025,LOWW,Austria,258,259,517
2/23/2025,LOWG,Austria,12,15,27
2/23/2025,LOWI,Austria,61,62,123
2/23/2025,LOWK,Austria,5,5,10
2/23/2025,LOWL,Austria,8,10,18
2/23/2025,LOWS,Austria,51,47,98
2/23/2025,LOWW,Austria,302,298,600
2/24/2025,LOWG,Austria,18,17,35
2/24/2025,LOWI,Austria,31,28,59
2/24/2025,LOWK,Austria,3,3,6
2/24/2025,LOWL,Austria,19,20,39
2/24/2025,LOWS,Austria,33,28,61
2/24/2025,LOWW,Austria,303,312,615
2/25/2025,LOWG,Austria,13,14,27
2/25/2025,LOWI,Austria,17,20,37
2/25/2025,LOWK,Austria,4,3,7
2/25/2025,LOWL,Austria,18,14,32
2/25/2025,LOWS,Austria,31,29,60
2/25/2025,LOWW,Austria,265,268,533
2/26/2025,LOWG,Austria,16,13,29
2/26/2025,LOWI,Austria,25,25,50
2/26/2025,LOWK,Austria,5,3,8
2/26/2025,LOWL,Austria,16,17,33
2/26/2025,LOWS,Austria,31,33,64
2/26/2025,LOWW,Austria,295,294,589
2/27/2025,LOWG,Austria,11,14,25
2/27/2025,LOWI,Austria,36,34,70
2/27/2025,LOWK,Austria,5,8,13
2/27/2025,LOWL,Austria,13,12,25
2/27/2025,LOWS,Austria,38,44,82
2/27/2025,LOWW,Austria,294,298,592
2/28/2025,LOWG,Austria,17,16,33
2/28/2025,LOWI,Austria,31,34,65
2/28/2025,LOWK,Austria,3,2,5
2/28/2025,LOWL,Austria,10,9,19
2/28/2025,LOWS,Austria,40,37,77
2/28/2025,LOWW,Austria,333,331,664
3/1/2025,LOWG,Austria,14,12,26
3/1/2025,LOWI,Austria,81,78,159
3/1/2025,LOWK,Austria,8,12,20
3/1/2025,LOWL,Austria,3,4,7
3/1/2025,LOWS,Austria,97,102,199
3/1/2025,LOWW,Austria,264,260,524
3/2/2025,LOWG,Austria,15,16,31
3/2/2025,LOWI,Austria,44,45,89
3/2/2025,LOWK,Austria,7,8,15
3/2/2025,LOWL,Austria,10,11,21
3/2/2025,LOWS,Austria,43,38,81
3/2/2025,LOWW,Austria,305,301,606
3/3/2025,LOWG,Austria,14,15,29
3/3/2025,LOWI,Austria,26,25,51
3/3/2025,LOWK,Austria,4,3,7
3/3/2025,LOWL,Austria,16,17,33
3/3/2025,LOWS,Austria,26,25,51
3/3/2025,LOWW,Austria,324,327,651
3/4/2025,LOWG,Austria,16,16,32
3/4/2025,LOWI,Austria,24,25,49
3/4/2025,LOWK,Austria,6,6,12
3/4/2025,LOWL,Austria,15,14,29
3/4/2025,LOWS,Austria,37,33,70
3/4/2025,LOWW,Austria,278,281,559
3/5/2025,LOWG,Austria,15,16,31
3/5/2025,LOWI,Austria,30,33,63
3/5/2025,LOWK,Austria,6,6,12
3/5/2025,LOWL,Austria,17,18,35
3/5/2025,LOWS,Austria,38,41,79
3/5/2025,LOWW,Austria,303,303,606
3/6/2025,LOWG,Austria,21,20,41
3/6/2025,LOWI,Austria,31,28,59
3/6/2025,LOWK,Austria,7,8,15
3/6/2025,LOWL,Austria,16,18,34
3/6/2025,LOWS,Austria,35,38,73
3/6/2025,LOWW,Austria,307,302,609
3/7/2025,LOWG,Austria,28,30,58
3/7/2025,LOWI,Austria,39,38,77
3/7/2025,LOWK,Austria,9,9,18
3/7/2025,LOWL,Austria,19,17,36
3/7/2025,LOWS,Austria,35,39,74
3/7/2025,LOWW,Austria,354,352,706
3/8/2025,LOWG,Austria,12,13,25
3/8/2025,LOWI,Austria,73,71,144
3/8/2025,LOWK,Austria,6,5,11
3/8/2025,LOWL,Austria,14,11,25
3/8/2025,LOWS,Austria,86,88,174
3/8/2025,LOWW,Austria,265,275,540
3/9/2025,LOWG,Austria,11,14,25
3/9/2025,LOWI,Austria,47,49,96
3/9/2025,LOWK,Austria,5,6,11
3/9/2025,LOWL,Austria,8,9,17
3/9/2025,LOWS,Austria,44,43,87
3/9/2025,LOWW,Austria,305,306,611
3/10/2025,LOWG,Austria,9,9,18
3/10/2025,LOWI,Austria,26,24,50
3/10/2025,LOWK,Austria,6,4,10
3/10/2025,LOWL,Austria,17,15,32
3/10/2025,LOWS,Austria,29,26,55
3/10/2025,LOWW,Austria,296,285,581
3/11/2025,LOWG,Austria,17,18,35
3/11/2025,LOWI,Austria,20,20,40
3/11/2025,LOWK,Austria,4,3,7
3/11/2025,LOWL,Austria,10,8,18
3/11/2025,LOWS,Austria,34,31,65
3/11/2025,LOWW,Austria,277,275,552
3/12/2025,LOWG,Austria,22,19,41
3/12/2025,LOWI,Austria,27,27,54
3/12/2025,LOWK,Austria,6,6,12
3/12/2025,LOWL,Austria,16,16,32
3/12/2025,LOWS,Austria,34,31,65
3/12/2025,LOWW,Austria,299,300,599
3/13/2025,LOWG,Austria,20,19,39
3/13/2025,LOWI,Austria,27,31,58
3/13/2025,LOWK,Austria,6,9,15
3/13/2025,LOWL,Austria,12,14,26
3/13/2025,LOWS,Austria,28,29,57
3/13/2025,LOWW,Austria,307,301,608
3/14/2025,LOWG,Austria,17,18,35
3/14/2025,LOWI,Austria,29,23,52
3/14/2025,LOWK,Austria,4,7,11
3/14/2025,LOWL,Austria,11,11,22
3/14/2025,LOWS,Austria,36,41,77
3/14/2025,LOWW,Austria,351,350,701
3/15/2025,LOWG,Austria,22,18,40
3/15/2025,LOWI,Austria,61,63,124
3/15/2025,LOWK,Austria,4,4,8
3/15/2025,LOWL,Austria,7,6,13
3/15/2025,LOWS,Austria,77,79,156
3/15/2025,LOWW,Austria,255,268,523
3/16/2025,LOWG,Austria,15,19,34
3/16/2025,LOWI,Austria,44,49,93
3/16/2025,LOWK,Austria,7,6,13
3/16/2025,LOWL,Austria,7,11,18
3/16/2025,LOWS,Austria,42,38,80
3/16/2025,LOWW,Austria,305,301,606
3/17/2025,LOWG,Austria,16,18,34
3/17/2025,LOWI,Austria,26,25,51
3/17/2025,LOWK,Austria,7,6,13
3/17/2025,LOWL,Austria,16,14,30
3/17/2025,LOWS,Austria,27,27,54
3/17/2025,LOWW,Austria,329,333,662
3/18/2025,LOWG,Austria,22,21,43
3/18/2025,LOWI,Austria,17,17,34
3/18/2025,LOWK,Austria,5,4,9
3/18/2025,LOWL,Austria,19,18,37
3/18/2025,LOWS,Austria,34,34,68
3/18/2025,LOWW,Austria,280,283,563
3/19/2025,LOWG,Austria,14,14,28
3/19/2025,LOWI,Austria,29,32,61
3/19/2025,LOWK,Austria,7,7,14
3/19/2025,LOWL,Austria,19,20,39
3/19/2025,LOWS,Austria,35,38,73
3/19/2025,LOWW,Austria,295,296,591
3/20/2025,LOWG,Austria,25,22,47
3/20/2025,LOWI,Austria,28,26,54
3/20/2025,LOWK,Austria,4,5,9
3/20/2025,LOWL,Austria,15,15,30
3/20/2025,LOWS,Austria,43,42,85
3/20/2025,LOWW,Austria,318,314,632
3/21/2025,LOWG,Austria,26,27,53
3/21/2025,LOWI,Austria,30,29,59
3/21/2025,LOWK,Austria,6,5,11
3/21/2025,LOWL,Austria,18,18,36
3/21/2025,LOWS,Austria,34,35,69
3/21/2025,LOWW,Austria,332,334,666
3/22/2025,LOWG,Austria,17,17,34
3/22/2025,LOWI,Austria,57,54,111
3/22/2025,LOWK,Austria,5,3,8
3/22/2025,LOWL,Austria,6,6,12
3/22/2025,LOWS,Austria,58,64,122
3/22/2025,LOWW,Austria,261,275,536
3/23/2025,LOWG,Austria,15,17,32
3/23/2025,LOWI,Austria,45,49,94
3/23/2025,LOWK,Austria,3,4,7
3/23/2025,LOWL,Austria,8,12,20
3/23/2025,LOWS,Austria,43,38,81
3/23/2025,LOWW,Austria,321,308,629
3/24/2025,LOWG,Austria,14,13,27
3/24/2025,LOWI,Austria,23,20,43
3/24/2025,LOWK,Austria,8,6,14
3/24/2025,LOWL,Austria,20,19,39
3/24/2025,LOWS,Austria,25,23,48
3/24/2025,LOWW,Austria,327,331,658
3/25/2025,LOWG,Austria,13,14,27
3/25/2025,LOWI,Austria,16,18,34
3/25/2025,LOWK,Austria,4,6,10
3/25/2025,LOWL,Austria,13,12,25
3/25/2025,LOWS,Austria,34,31,65
3/25/2025,LOWW,Austria,279,277,556
3/26/2025,LOWG,Austria,17,16,33
3/26/2025,LOWI,Austria,27,27,54
3/26/2025,LOWK,Austria,8,7,15
3/26/2025,LOWL,Austria,15,15,30
3/26/2025,LOWS,Austria,26,29,55
3/26/2025,LOWW,Austria,302,309,611
3/27/2025,LOWG,Austria,21,25,46
3/27/2025,LOWI,Austria,23,19,42
3/27/2025,LOWK,Austria,6,7,13
3/27/2025,LOWL,Austria,15,16,31
3/27/2025,LOWS,Austria,26,29,55
3/27/2025,LOWW,Austria,310,306,616
3/28/2025,LOWG,Austria,21,21,42
3/28/2025,LOWI,Austria,27,33,60
3/28/2025,LOWK,Austria,6,6,12
3/28/2025,LOWL,Austria,9,8,17
3/28/2025,LOWS,Austria,30,31,61
3/28/2025,LOWW,Austria,351,347,698
3/29/2025,LOWG,Austria,12,9,21
3/29/2025,LOWI,Austria,39,39,78
3/29/2025,LOWK,Austria,4,3,7
3/29/2025,LOWL,Austria,5,6,11
3/29/2025,LOWS,Austria,46,47,93
3/29/2025,LOWW,Austria,271,275,546
3/30/2025,LOWG,Austria,13,13,26
3/30/2025,LOWI,Austria,28,27,55
3/30/2025,LOWK,Austria,6,10,16
3/30/2025,LOWL,Austria,11,11,22
3/30/2025,LOWS,Austria,37,29,66
3/30/2025,LOWW,Austria,346,338,684
3/31/2025,LOWG,Austria,21,23,44
3/31/2025,LOWI,Austria,10,11,21
3/31/2025,LOWK,Austria,7,3,10
3/31/2025,LOWL,Austria,14,12,26
3/31/2025,LOWS,Austria,27,25,52
3/31/2025,LOWW,Austria,347,353,700
4/1/2025,LOWG,Austria,17,16,33
4/1/2025,LOWI,Austria,11,8,19
4/1/2025,LOWK,Austria,4,5,9
4/1/2025,LOWL,Austria,12,13,25
4/1/2025,LOWS,Austria,24,20,44
4/1/2025,LOWW,Austria,358,358,716
4/2/2025,LOWG,Austria,19,16,35
4/2/2025,LOWI,Austria,9,11,20
4/2/2025,LOWK,Austria,5,7,12
4/2/2025,LOWL,Austria,14,16,30
4/2/2025,LOWS,Austria,20,25,45
4/2/2025,LOWW,Austria,372,366,738
4/3/2025,LOWG,Austria,21,22,43
4/3/2025,LOWI,Austria,16,17,33
4/3/2025,LOWK,Austria,12,12,24
4/3/2025,LOWL,Austria,21,19,40
4/3/2025,LOWS,Austria,33,31,64
4/3/2025,LOWW,Austria,365,363,728
4/4/2025,LOWG,Austria,21,21,42
4/4/2025,LOWI,Austria,18,19,37
4/4/2025,LOWK,Austria,9,9,18
4/4/2025,LOWL,Austria,23,24,47
4/4/2025,LOWS,Austria,29,30,59
4/4/2025,LOWW,Austria,374,370,744
4/5/2025,LOWG,Austria,17,15,32
4/5/2025,LOWI,Austria,39,33,72
4/5/2025,LOWK,Austria,9,11,20
4/5/2025,LOWL,Austria,9,9,18
4/5/2025,LOWS,Austria,26,31,57
4/5/2025,LOWW,Austria,332,338,670
4/6/2025,LOWG,Austria,14,14,28
4/6/2025,LOWI,Austria,17,20,37
4/6/2025,LOWK,Austria,7,6,13
4/6/2025,LOWL,Austria,9,13,22
4/6/2025,LOWS,Austria,26,25,51
4/6/2025,LOWW,Austria,354,351,705
4/7/2025,LOWG,Austria,18,20,38
4/7/2025,LOWI,Austria,11,8,19
4/7/2025,LOWK,Austria,5,5,10
4/7/2025,LOWL,Austria,15,12,27
4/7/2025,LOWS,Austria,22,22,44
4/7/2025,LOWW,Austria,353,360,713
4/8/2025,LOWG,Austria,21,21,42
4/8/2025,LOWI,Austria,10,10,20
4/8/2025,LOWK,Austria,11,11,22
4/8/2025,LOWL,Austria,18,18,36
4/8/2025,LOWS,Austria,25,27,52
4/8/2025,LOWW,Austria,355,357,712
4/9/2025,LOWG,Austria,25,25,50
4/9/2025,LOWI,Austria,17,12,29
4/9/2025,LOWK,Austria,7,11,18
4/9/2025,LOWL,Austria,23,24,47
4/9/2025,LOWS,Austria,32,34,66
4/9/2025,LOWW,Austria,357,359,716
4/10/2025,LOWG,Austria,20,21,41
4/10/2025,LOWI,Austria,8,11,19
4/10/2025,LOWK,Austria,11,9,20
4/10/2025,LOWL,Austria,19,18,37
4/10/2025,LOWS,Austria,40,41,81
4/10/2025,LOWW,Austria,382,375,757
4/11/2025,LOWG,Austria,22,21,43
4/11/2025,LOWI,Austria,13,14,27
4/11/2025,LOWK,Austria,8,8,16
4/11/2025,LOWL,Austria,15,16,31
4/11/2025,LOWS,Austria,43,49,92
4/11/2025,LOWW,Austria,385,382,767
4/12/2025,LOWG,Austria,18,19,37
4/12/2025,LOWI,Austria,26,28,54
4/12/2025,LOWK,Austria,8,7,15
4/12/2025,LOWL,Austria,8,10,18
4/12/2025,LOWS,Austria,30,36,66
4/12/2025,LOWW,Austria,343,348,691
4/13/2025,LOWG,Austria,16,16,32
4/13/2025,LOWI,Austria,14,20,34
4/13/2025,LOWK,Austria,4,5,9
4/13/2025,LOWL,Austria,11,9,20
4/13/2025,LOWS,Austria,29,27,56
4/13/2025,LOWW,Austria,365,356,721
4/14/2025,LOWG,Austria,19,21,40
4/14/2025,LOWI,Austria,9,9,18
4/14/2025,LOWK,Austria,2,3,5
4/14/2025,LOWL,Austria,16,19,35
4/14/2025,LOWS,Austria,41,32,73
4/14/2025,LOWW,Austria,359,358,717
4/15/2025,LOWG,Austria,18,18,36
4/15/2025,LOWI,Austria,9,9,18
4/15/2025,LOWK,Austria,5,6,11
4/15/2025,LOWL,Austria,16,16,32
4/15/2025,LOWS,Austria,29,31,60
4/15/2025,LOWW,Austria,342,343,685
4/16/2025,LOWG,Austria,18,16,34
