FLT_DATE,APT_ICAO,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1
1/1/2019,EDDK,Germany,97,99,196
1/1/2019,EDDL,Germany,220,227,447
1/1/2019,EDDM,Germany,357,322,679
1/1/2019,EDDN,Germany,38,44,82
1/1/2019,EDDP,Germany,36,35,71
1/1/2019,EDDR,Germany,4,4,8
1/1/2019,EDDS,Germany,99,106,205
1/1/2019,EDDT,Germany,225,235,460
1/1/2019,EDDV,Germany,43,46,89
1/1/2019,EDDW,Germany,18,21,39
1/1/2019,LGAV,Greece,182,178,360
1/1/2019,LGIR,Greece,17,17,34
1/1/2019,LGKF,Greece,1,1,2
1/1/2019,LGKO,Greece,4,5,9
1/1/2019,LGKR,Greece,2,3,5
1/1/2019,LGMK,Greece,1,1,2
1/1/2019,LGRP,Greece,7,7,14
1/1/2019,LGSA,Greece,10,9,19
1/1/2019,LGSR,Greece,5,5,10
1/1/2019,LGTS,Greece,40,40,80
1/1/2019,LHBP,Hungary,124,122,246
1/1/2019,EICK,Ireland,26,26,52
1/1/2019,EIDL,Ireland,2,2,4
1/1/2019,EIDW,Ireland,244,243,487
1/1/2019,EIKN,Ireland,5,5,10
1/1/2019,EIKY,Ireland,4,4,8
1/1/2019,EINN,Ireland,19,20,39
1/1/2019,LLBG,Israel,179,176,355
1/1/2019,LIBR,Italy,12,14,26
1/1/2019,LICC,Italy,67,70,137
1/1/2019,LIMC,Italy,214,219,433
1/1/2019,LIME,Italy,80,81,161
1/1/2019,LIMF,Italy,32,35,67
1/1/2019,LIML,Italy,122,119,241
1/1/2019,LIPE,Italy,68,71,139
1/1/2019,LIPH,Italy,21,21,42
1/1/2019,LIPZ,Italy,92,95,187
1/1/2019,LIRA,Italy,42,42,84
1/1/2019,LIRF,Italy,356,336,692
1/1/2019,LIRN,Italy,68,70,138
1/1/2019,LIRP,Italy,33,35,68
1/1/2019,EVRA,Latvia,96,97,193
1/1/2019,EYKA,Lithuania,8,9,17
1/1/2019,EYPA,Lithuania,6,7,13
1/1/2019,EYVI,Lithuania,50,51,101
1/1/2019,ELLX,Luxembourg,59,65,124
1/1/2019,LMML,Malta,53,52,105
1/1/2019,LUKK,Moldova,22,22,44
1/1/2019,LYPG,Montenegro,9,10,19
1/1/2019,GMAD,Morocco,30,29,59
1/1/2019,GMFF,Morocco,12,13,25
1/1/2019,GMME,Morocco,14,13,27
1/1/2019,GMMN,Morocco,113,111,224
1/1/2019,GMMX,Morocco,72,73,145
1/1/2019,GMTT,Morocco,10,10,20
1/1/2019,EHAM,Netherlands,594,592,1186
1/1/2019,EHBK,Netherlands,5,4,9
1/1/2019,EHGG,Netherlands,1,2,3
1/1/2019,EHRD,Netherlands,14,15,29
1/1/2019,ENAL,Norway,8,11,19
1/1/2019,ENAN,Norway,5,7,12
1/1/2019,ENAT,Norway,8,9,17
1/1/2019,ENBL,Norway,6,5,11
1/1/2019,ENBN,Norway,7,8,15
1/1/2019,ENBO,Norway,42,41,83
1/1/2019,ENBR,Norway,61,65,126
1/1/2019,ENBS,Norway,3,3,6
1/1/2019,ENBV,Norway,2,2,4
1/1/2019,ENCN,Norway,12,16,28
1/1/2019,ENDU,Norway,1,2,3
1/1/2019,ENEV,Norway,9,11,20
1/1/2019,ENFL,Norway,0,4,4
1/1/2019,ENGM,Norway,293,264,557
1/1/2019,ENHD,Norway,5,6,11
1/1/2019,ENHF,Norway,8,9,17
1/1/2019,ENHV,Norway,3,3,6
1/1/2019,ENKB,Norway,2,3,5
1/1/2019,ENKR,Norway,12,11,23
1/1/2019,ENLK,Norway,7,7,14
1/1/2019,ENMH,Norway,3,3,6
1/1/2019,ENML,Norway,1,3,4
1/1/2019,ENMS,Norway,4,5,9
1/1/2019,ENNA,Norway,3,4,7
1/1/2019,ENNM,Norway,2,2,4
1/1/2019,ENOV,Norway,1,1,2
1/1/2019,ENRA,Norway,5,6,11
1/1/2019,ENRM,Norway,1,2,3
1/1/2019,ENRO,Norway,1,2,3
1/1/2019,ENRS,Norway,1,1,2
1/1/2019,ENSB,Norway,1,1,2
1/1/2019,ENSG,Norway,4,6,10
1/1/2019,ENSH,Norway,5,5,10
1/1/2019,ENSK,Norway,6,6,12
1/1/2019,ENSR,Norway,1,1,2
1/1/2019,ENSS,Norway,3,3,6
1/1/2019,ENST,Norway,3,3,6
1/1/2019,ENTC,Norway,47,46,93
1/1/2019,ENVA,Norway,54,54,108
1/1/2019,ENVD,Norway,7,9,16
1/1/2019,ENVR,Norway,1,1,2
1/1/2019,ENZV,Norway,35,38,73
1/1/2019,EPBY,Poland,2,2,4
1/1/2019,EPGD,Poland,47,48,95
1/1/2019,EPKK,Poland,62,62,124
1/1/2019,EPKT,Poland,30,30,60
1/1/2019,EPLB,Poland,3,3,6
1/1/2019,EPLL,Poland,1,1,2
1/1/2019,EPMO,Poland,20,21,41
1/1/2019,EPPO,Poland,16,17,33
1/1/2019,EPRZ,Poland,9,10,19
1/1/2019,EPSC,Poland,6,6,12
1/1/2019,EPSY,Poland,2,2,4
1/1/2019,EPWA,Poland,198,183,381
1/1/2019,EPWR,Poland,26,25,51
1/1/2019,EPZG,Poland,0,1,1
1/1/2019,LPAZ,Portugal,4,2,6
1/1/2019,LPCS,Portugal,3,0,3
1/1/2019,LPFL,Portugal,1,1,2
1/1/2019,LPFR,Portugal,38,38,76
1/1/2019,LPHR,Portugal,5,4,9
1/1/2019,LPMA,Portugal,48,48,96
1/1/2019,LPPD,Portugal,19,18,37
1/1/2019,LPPR,Portugal,114,117,231
1/1/2019,LPPS,Portugal,3,3,6
1/1/2019,LPPT,Portugal,269,267,536
1/1/2019,LWSK,Republic of North Macedonia,19,21,40
1/1/2019,LRBS,Romania,2,3,5
1/1/2019,LROP,Romania,81,77,158
1/1/2019,LYBE,Serbia,59,61,120
1/1/2019,LZIB,Slovakia,12,14,26
1/1/2019,LJLJ,Slovenia,23,23,46
1/1/2019,GCFV,Spain,61,61,122
1/1/2019,GCGM,Spain,2,2,4
1/1/2019,GCHI,Spain,6,6,12
1/1/2019,GCLA,Spain,29,30,59
1/1/2019,GCLP,Spain,128,130,258
1/1/2019,GCRR,Spain,78,79,157
1/1/2019,GCTS,Spain,113,115,228
1/1/2019,GCXO,Spain,81,80,161
1/1/2019,GEML,Spain,7,7,14
1/1/2019,LEAL,Spain,113,115,228
1/1/2019,LEAM,Spain,9,9,18
1/1/2019,LEAS,Spain,9,9,18
1/1/2019,LEBB,Spain,39,43,82
1/1/2019,LEBL,Spain,373,371,744
1/1/2019,LEBZ,Spain,4,4,8
1/1/2019,LECO,Spain,9,10,19
1/1/2019,LEGE,Spain,7,7,14
1/1/2019,LEGR,Spain,12,12,24
1/1/2019,LEIB,Spain,36,34,70
1/1/2019,LEJR,Spain,7,5,12
1/1/2019,LELC,Spain,9,10,19
1/1/2019,LEMD,Spain,469,462,931
1/1/2019,LEMG,Spain,134,133,267
1/1/2019,LEMH,Spain,18,19,37
1/1/2019,LEPA,Spain,121,126,247
1/1/2019,LEPP,Spain,3,2,5
1/1/2019,LERE,Spain,1,0,1
1/1/2019,LERS,Spain,1,1,2
1/1/2019,LERT,Spain,3,1,4
1/1/2019,LESO,Spain,5,5,10
1/1/2019,LEST,Spain,25,23,48
1/1/2019,LEVC,Spain,80,78,158
1/1/2019,LEVD,Spain,1,1,2
1/1/2019,LEVT,Spain,3,3,6
1/1/2019,LEVX,Spain,9,8,17
1/1/2019,LEXJ,Spain,7,7,14
1/1/2019,LEZG,Spain,4,4,8
1/1/2019,LEZL,Spain,65,66,131
1/1/2019,ESGG,Sweden,48,54,102
1/1/2019,ESSA,Sweden,239,227,466
1/1/2019,ESSB,Sweden,32,33,65
1/1/2019,LSGG,Switzerland,200,201,401
1/1/2019,LSGS,Switzerland,3,3,6
1/1/2019,LSZH,Switzerland,294,300,594
1/1/2019,LTAC,Türkiye,130,126,256
1/1/2019,LTAI,Türkiye,103,99,202
1/1/2019,LTBA,Türkiye,540,526,1066
1/1/2019,LTBJ,Türkiye,84,89,173
1/1/2019,LTFJ,Türkiye,289,276,565
1/1/2019,LTFM,Türkiye,7,7,14
1/1/2019,UKBB,Ukraine,98,92,190
1/1/2019,EGAA,United Kingdom,49,49,98
1/1/2019,EGAC,United Kingdom,37,38,75
1/1/2019,EGAE,United Kingdom,2,2,4
1/1/2019,EGBB,United Kingdom,103,103,206
1/1/2019,EGCC,United Kingdom,181,185,366
1/1/2019,EGGD,United Kingdom,76,77,153
1/1/2019,EGGW,United Kingdom,150,156,306
1/1/2019,EGHI,United Kingdom,25,24,49
1/1/2019,EGKB,United Kingdom,10,10,20
1/1/2019,EGKK,United Kingdom,344,335,679
1/1/2019,EGLC,United Kingdom,58,57,115
1/1/2019,EGLF,United Kingdom,8,12,20
1/1/2019,EGLL,United Kingdom,608,606,1214
1/1/2019,EGNT,United Kingdom,34,37,71
1/1/2019,EGNX,United Kingdom,34,35,69
1/1/2019,EGPD,United Kingdom,25,23,48
1/1/2019,EGPF,United Kingdom,74,71,145
1/1/2019,EGPH,United Kingdom,114,112,226
1/1/2019,EGSS,United Kingdom,184,186,370
1/2/2019,LATI,Albania,34,35,69
1/2/2019,UDYZ,Armenia,30,28,58
1/2/2019,LOWG,Austria,15,15,30
1/2/2019,LOWI,Austria,35,31,66
1/2/2019,LOWK,Austria,7,7,14
1/2/2019,LOWL,Austria,10,7,17
1/2/2019,LOWS,Austria,42,43,85
1/2/2019,LOWW,Austria,355,353,708
1/2/2019,EBAW,Belgium,10,7,17
1/2/2019,EBBR,Belgium,267,271,538
1/2/2019,EBCI,Belgium,75,71,146
1/2/2019,EBLG,Belgium,46,47,93
1/2/2019,EBOS,Belgium,7,9,16
1/2/2019,LQSA,Bosnia and Herzegovina,13,14,27
1/2/2019,LBSF,Bulgaria,93,101,194
1/2/2019,LDZA,Croatia,57,58,115
1/2/2019,LDZL,Croatia,1,1,2
1/2/2019,LCLK,Cyprus,54,54,108
1/2/2019,LCPH,Cyprus,25,25,50
1/2/2019,LKKV,Czech Republic,2,2,4
1/2/2019,LKMT,Czech Republic,2,4,6
1/2/2019,LKPR,Czech Republic,185,185,370
1/2/2019,LKTB,Czech Republic,5,5,10
1/2/2019,EKCH,Denmark,354,349,703
1/2/2019,EETN,Estonia,57,55,112
1/2/2019,EETU,Estonia,1,1,2
1/2/2019,EFHK,Finland,254,251,505
1/2/2019,LFBA,France,9,9,18
1/2/2019,LFBD,France,80,81,161
1/2/2019,LFBE,France,6,5,11
1/2/2019,LFBH,France,3,3,6
1/2/2019,LFBI,France,8,8,16
1/2/2019,LFBL,France,3,3,6
1/2/2019,LFBO,France,113,109,222
1/2/2019,LFBP,France,14,14,28
1/2/2019,LFBT,France,4,5,9
1/2/2019,LFBZ,France,14,14,28
1/2/2019,LFCR,France,4,4,8
1/2/2019,LFJL,France,2,2,4
1/2/2019,LFJR,France,3,2,5
1/2/2019,LFKB,France,19,19,38
1/2/2019,LFKC,France,4,4,8
1/2/2019,LFKF,France,6,6,12
1/2/2019,LFKJ,France,14,15,29
1/2/2019,LFLB,France,42,39,81
1/2/2019,LFLC,France,10,10,20
1/2/2019,LFLI,France,2,1,3
1/2/2019,LFLL,France,132,128,260
1/2/2019,LFLP,France,3,4,7
1/2/2019,LFLS,France,10,14,24
1/2/2019,LFLY,France,11,11,22
1/2/2019,LFMD,France,14,10,24
1/2/2019,LFMH,France,1,0,1
1/2/2019,LFMK,France,3,3,6
1/2/2019,LFML,France,118,109,227
1/2/2019,LFMN,France,137,144,281
1/2/2019,LFMP,France,3,4,7
1/2/2019,LFMT,France,37,38,75
1/2/2019,LFMU,France,6,6,12
1/2/2019,LFMV,France,4,2,6
1/2/2019,LFOB,France,40,41,81
1/2/2019,LFOH,France,0,1,1
1/2/2019,LFOK,France,6,5,11
1/2/2019,LFOT,France,3,3,6
1/2/2019,LFPB,France,43,51,94
1/2/2019,LFPG,France,656,666,1322
1/2/2019,LFPN,France,11,13,24
1/2/2019,LFPO,France,307,301,608
1/2/2019,LFQQ,France,19,19,38
1/2/2019,LFRB,France,17,17,34
1/2/2019,LFRD,France,1,2,3
1/2/2019,LFRG,France,2,4,6
1/2/2019,LFRH,France,4,3,7
1/2/2019,LFRK,France,13,13,26
1/2/2019,LFRM,France,1,2,3
1/2/2019,LFRN,France,18,18,36
1/2/2019,LFRQ,France,1,1,2
1/2/2019,LFRS,France,77,76,153
1/2/2019,LFRZ,France,1,0,1
1/2/2019,LFSB,France,102,98,200
1/2/2019,LFSL,France,6,6,12
1/2/2019,LFST,France,22,22,44
1/2/2019,LFTH,France,8,8,16
1/2/2019,LFTW,France,2,2,4
1/2/2019,UGTB,Georgia,46,51,97
1/2/2019,EDDB,Germany,130,130,260
1/2/2019,EDDC,Germany,21,22,43
1/2/2019,EDDE,Germany,3,3,6
1/2/2019,EDDF,Germany,624,621,1245
1/2/2019,EDDG,Germany,11,14,25
1/2/2019,EDDH,Germany,175,171,346
1/2/2019,EDDK,Germany,163,171,334
1/2/2019,EDDL,Germany,264,254,518
1/2/2019,EDDM,Germany,465,464,929
1/2/2019,EDDN,Germany,55,51,106
1/2/2019,EDDP,Germany,92,88,180
1/2/2019,EDDR,Germany,7,9,16
1/2/2019,EDDS,Germany,147,151,298
1/2/2019,EDDT,Germany,259,255,514
1/2/2019,EDDV,Germany,78,74,152
1/2/2019,EDDW,Germany,28,26,54
1/2/2019,LGAV,Greece,254,254,508
1/2/2019,LGIR,Greece,19,17,36
1/2/2019,LGKF,Greece,2,2,4
1/2/2019,LGKO,Greece,8,7,15
1/2/2019,LGKR,Greece,6,6,12
1/2/2019,LGMK,Greece,3,3,6
1/2/2019,LGRP,Greece,8,8,16
1/2/2019,LGSA,Greece,12,12,24
1/2/2019,LGSR,Greece,7,8,15
1/2/2019,LGTS,Greece,66,67,133
1/2/2019,LGZA,Greece,1,1,2
1/2/2019,LHBP,Hungary,152,152,304
1/2/2019,EICK,Ireland,29,29,58
1/2/2019,EIDL,Ireland,3,3,6
1/2/2019,EIDW,Ireland,294,303,597
1/2/2019,EIKN,Ireland,8,8,16
1/2/2019,EIKY,Ireland,5,5,10
1/2/2019,EINN,Ireland,24,27,51
1/2/2019,EIWT,Ireland,0,1,1
1/2/2019,LLBG,Israel,185,192,377
1/2/2019,LIBR,Italy,18,18,36
1/2/2019,LICC,Italy,104,103,207
1/2/2019,LIMC,Italy,265,264,529
1/2/2019,LIME,Italy,118,121,239
1/2/2019,LIMF,Italy,60,61,121
1/2/2019,LIML,Italy,150,149,299
1/2/2019,LIPE,Italy,95,99,194
1/2/2019,LIPH,Italy,32,33,65
1/2/2019,LIPZ,Italy,122,117,239
1/2/2019,LIRA,Italy,66,67,133
1/2/2019,LIRF,Italy,393,392,785
1/2/2019,LIRN,Italy,92,96,188
1/2/2019,LIRP,Italy,42,43,85
1/2/2019,EVRA,Latvia,101,102,203
1/2/2019,EYKA,Lithuania,11,11,22
1/2/2019,EYPA,Lithuania,5,5,10
1/2/2019,EYSA,Lithuania,1,1,2
1/2/2019,EYVI,Lithuania,67,65,132
1/2/2019,ELLX,Luxembourg,80,79,159
1/2/2019,LMML,Malta,67,65,132
1/2/2019,LUKK,Moldova,32,33,65
1/2/2019,LYPG,Montenegro,20,20,40
1/2/2019,GMAD,Morocco,23,22,45
1/2/2019,GMFF,Morocco,21,20,41
1/2/2019,GMME,Morocco,13,14,27
1/2/2019,GMMN,Morocco,123,122,245
1/2/2019,GMMX,Morocco,84,77,161
1/2/2019,GMTT,Morocco,16,16,32
1/2/2019,EHAM,Netherlands,649,640,1289
1/2/2019,EHBK,Netherlands,8,7,15
1/2/2019,EHGG,Netherlands,12,12,24
1/2/2019,EHLE,Netherlands,2,3,5
1/2/2019,EHRD,Netherlands,17,19,36
1/2/2019,ENAL,Norway,28,27,55
1/2/2019,ENAN,Norway,6,6,12
1/2/2019,ENAT,Norway,14,13,27
1/2/2019,ENBL,Norway,7,7,14
1/2/2019,ENBN,Norway,8,8,16
1/2/2019,ENBO,Norway,69,69,138
1/2/2019,ENBR,Norway,140,135,275
1/2/2019,ENBS,Norway,4,4,8
1/2/2019,ENBV,Norway,3,3,6
1/2/2019,ENCN,Norway,24,24,48
1/2/2019,ENDU,Norway,4,4,8
1/2/2019,ENEV,Norway,13,14,27
1/2/2019,ENFL,Norway,15,14,29
1/2/2019,ENGM,Norway,356,359,715
1/2/2019,ENHD,Norway,9,10,19
1/2/2019,ENHF,Norway,17,17,34
1/2/2019,ENHV,Norway,4,4,8
1/2/2019,ENKB,Norway,20,18,38
1/2/2019,ENKR,Norway,13,15,28
1/2/2019,ENLK,Norway,9,9,18
1/2/2019,ENMH,Norway,6,6,12
1/2/2019,ENML,Norway,10,10,20
1/2/2019,ENMS,Norway,8,8,16
1/2/2019,ENNA,Norway,3,3,6
1/2/2019,ENNM,Norway,5,5,10
1/2/2019,ENOV,Norway,6,7,13
1/2/2019,ENRA,Norway,10,10,20
1/2/2019,ENRM,Norway,4,4,8
1/2/2019,ENRO,Norway,2,2,4
1/2/2019,ENRS,Norway,3,3,6
1/2/2019,ENSB,Norway,1,1,2
1/2/2019,ENSD,Norway,3,5,8
1/2/2019,ENSG,Norway,9,7,16
1/2/2019,ENSH,Norway,6,6,12
1/2/2019,ENSK,Norway,12,12,24
1/2/2019,ENSR,Norway,3,3,6
1/2/2019,ENSS,Norway,4,4,8
1/2/2019,ENST,Norway,7,7,14
1/2/2019,ENTC,Norway,69,72,141
1/2/2019,ENVA,Norway,78,79,157
1/2/2019,ENVD,Norway,12,11,23
1/2/2019,ENVR,Norway,2,2,4
1/2/2019,ENZV,Norway,112,110,222
1/2/2019,EPBY,Poland,8,7,15
1/2/2019,EPGD,Poland,52,56,108
1/2/2019,EPKK,Poland,73,74,147
1/2/2019,EPKT,Poland,32,34,66
1/2/2019,EPLB,Poland,6,7,13
1/2/2019,EPLL,Poland,2,2,4
1/2/2019,EPMO,Poland,26,26,52
1/2/2019,EPPO,Poland,25,23,48
1/2/2019,EPRZ,Poland,12,13,25
1/2/2019,EPSC,Poland,8,8,16
1/2/2019,EPSY,Poland,1,1,2
1/2/2019,EPWA,Poland,252,244,496
1/2/2019,EPWR,Poland,35,36,71
1/2/2019,EPZG,Poland,1,1,2
1/2/2019,LPAZ,Portugal,4,5,9
1/2/2019,LPCS,Portugal,4,5,9
1/2/2019,LPFL,Portugal,2,2,4
1/2/2019,LPFR,Portugal,36,36,72
1/2/2019,LPHR,Portugal,7,9,16
1/2/2019,LPMA,Portugal,29,31,60
1/2/2019,LPPD,Portugal,32,30,62
1/2/2019,LPPR,Portugal,134,129,263
1/2/2019,LPPS,Portugal,2,2,4
1/2/2019,LPPT,Portugal,298,293,591
1/2/2019,LWSK,Republic of North Macedonia,23,23,46
1/2/2019,LRBS,Romania,3,2,5
1/2/2019,LROP,Romania,149,154,303
1/2/2019,LYBE,Serbia,97,87,184
1/2/2019,LZIB,Slovakia,17,18,35
1/2/2019,LJLJ,Slovenia,39,42,81
1/2/2019,GCFV,Spain,62,62,124
1/2/2019,GCGM,Spain,2,2,4
1/2/2019,GCHI,Spain,6,6,12
1/2/2019,GCLA,Spain,34,34,68
1/2/2019,GCLP,Spain,211,206,417
1/2/2019,GCRR,Spain,80,81,161
1/2/2019,GCTS,Spain,116,112,228
1/2/2019,GCXO,Spain,88,88,176
1/2/2019,GEML,Spain,10,10,20
1/2/2019,LEAL,Spain,113,112,225
1/2/2019,LEAM,Spain,8,9,17
1/2/2019,LEAS,Spain,15,16,31
1/2/2019,LEBB,Spain,62,61,123
1/2/2019,LEBG,Spain,1,1,2
1/2/2019,LEBL,Spain,448,450,898
1/2/2019,LEBZ,Spain,2,2,4
1/2/2019,LECO,Spain,12,12,24
1/2/2019,LECU,Spain,4,3,7
1/2/2019,LEDA,Spain,0,1,1
1/2/2019,LEGE,Spain,4,6,10
1/2/2019,LEGR,Spain,13,13,26
1/2/2019,LEGT,Spain,0,1,1
1/2/2019,LEIB,Spain,44,46,90
1/2/2019,LEJR,Spain,8,9,17
1/2/2019,LELC,Spain,5,5,10
1/2/2019,LELL,Spain,4,1,5
1/2/2019,LELN,Spain,2,2,4
1/2/2019,LEMD,Spain,564,567,1131
1/2/2019,LEMG,Spain,158,157,315
1/2/2019,LEMH,Spain,16,16,32
1/2/2019,LEMO,Spain,5,5,10
1/2/2019,LEPA,Spain,166,164,330
1/2/2019,LEPP,Spain,4,4,8
1/2/2019,LERE,Spain,1,1,2
1/2/2019,LERS,Spain,2,0,2
1/2/2019,LERT,Spain,0,4,4
1/2/2019,LESA,Spain,1,1,2
1/2/2019,LESB,Spain,1,3,4
1/2/2019,LESO,Spain,4,4,8
1/2/2019,LEST,Spain,26,26,52
1/2/2019,LETO,Spain,0,3,3
1/2/2019,LEVC,Spain,97,95,192
1/2/2019,LEVD,Spain,2,2,4
1/2/2019,LEVT,Spain,14,11,25
1/2/2019,LEVX,Spain,12,11,23
1/2/2019,LEXJ,Spain,11,10,21
1/2/2019,LEZG,Spain,10,11,21
1/2/2019,LEZL,Spain,79,78,157
1/2/2019,ESGG,Sweden,82,79,161
1/2/2019,ESSA,Sweden,305,302,607
1/2/2019,ESSB,Sweden,49,50,99
1/2/2019,LSGG,Switzerland,249,254,503
1/2/2019,LSGS,Switzerland,22,21,43
1/2/2019,LSZH,Switzerland,353,350,703
1/2/2019,LTAC,Türkiye,135,135,270
1/2/2019,LTAI,Türkiye,131,139,270
1/2/2019,LTBA,Türkiye,578,581,1159
1/2/2019,LTBJ,Türkiye,93,91,184
1/2/2019,LTFJ,Türkiye,292,298,590
1/2/2019,LTFM,Türkiye,7,7,14
1/2/2019,UKBB,Ukraine,135,127,262
1/2/2019,EGAA,United Kingdom,67,67,134
1/2/2019,EGAC,United Kingdom,49,49,98
1/2/2019,EGAE,United Kingdom,5,4,9
1/2/2019,EGBB,United Kingdom,134,133,267
1/2/2019,EGCC,United Kingdom,237,234,471
1/2/2019,EGGD,United Kingdom,77,77,154
1/2/2019,EGGW,United Kingdom,172,174,346
1/2/2019,EGHI,United Kingdom,49,49,98
1/2/2019,EGKB,United Kingdom,19,29,48
1/2/2019,EGKK,United Kingdom,355,351,706
1/2/2019,EGLC,United Kingdom,102,102,204
1/2/2019,EGLF,United Kingdom,26,46,72
1/2/2019,EGLL,United Kingdom,636,639,1275
1/2/2019,EGNT,United Kingdom,43,44,87
1/2/2019,EGNX,United Kingdom,81,87,168
1/2/2019,EGPD,United Kingdom,50,50,100
1/2/2019,EGPF,United Kingdom,98,93,191
1/2/2019,EGPH,United Kingdom,144,144,288
1/2/2019,EGSS,United Kingdom,253,256,509
1/3/2019,LATI,Albania,38,39,77
1/3/2019,UDYZ,Armenia,33,32,65
1/3/2019,LOWG,Austria,13,13,26
1/3/2019,LOWI,Austria,38,43,81
1/3/2019,LOWK,Austria,9,7,16
1/3/2019,LOWL,Austria,6,7,13
1/3/2019,LOWS,Austria,26,30,56
1/3/2019,LOWW,Austria,332,330,662
1/3/2019,EBAW,Belgium,12,17,29
1/3/2019,EBBR,Belgium,262,265,527
1/3/2019,EBCI,Belgium,76,74,150
1/3/2019,EBLG,Belgium,46,46,92
1/3/2019,EBOS,Belgium,17,18,35
1/3/2019,LQSA,Bosnia and Herzegovina,12,12,24
1/3/2019,LBSF,Bulgaria,85,88,173
1/3/2019,LDZA,Croatia,51,50,101
1/3/2019,LCLK,Cyprus,57,58,115
1/3/2019,LCPH,Cyprus,9,9,18
1/3/2019,LKMT,Czech Republic,10,9,19
1/3/2019,LKPR,Czech Republic,187,183,370
1/3/2019,LKTB,Czech Republic,5,7,12
1/3/2019,EKCH,Denmark,316,316,632
1/3/2019,EETN,Estonia,68,72,140
1/3/2019,EETU,Estonia,2,2,4
1/3/2019,EFHK,Finland,249,244,493
1/3/2019,LFAQ,France,2,2,4
1/3/2019,LFBA,France,9,9,18
1/3/2019,LFBD,France,77,76,153
1/3/2019,LFBE,France,7,7,14
1/3/2019,LFBH,France,7,8,15
1/3/2019,LFBI,France,8,8,16
1/3/2019,LFBL,France,4,4,8
1/3/2019,LFBO,France,109,112,221
1/3/2019,LFBP,France,17,12,29
1/3/2019,LFBT,France,10,9,19
