Country,Year,Population,Change_from_Previous
Slovakia,2022,5434712,-0.0045915761090051
Slovakia,2023,5428792,-0.0010892941521096
Slovenia,2012,2055496,0.0
Slovenia,2013,2058821,0.0016176144346668
Slovenia,2014,2061085,0.0010996584938661
Slovenia,2015,2062874,0.0008679894327502
Slovenia,2016,2064188,0.0006369754042176
Slovenia,2017,2065895,0.000826959559885
Slovenia,2018,2066880,0.0004767909308072
Slovenia,2019,2080908,0.0067870413376683
Slovenia,2020,2095861,0.0071858054272461
Slovenia,2021,2108977,0.0062580486015055
Slovenia,2022,2107180,-0.000852071881296
Slovenia,2023,2116972,0.0046469689347848
Spain,2012,46818219,0.0
Spain,2013,46727890,-0.0019293557493077
Spain,2014,46512199,-0.004615894276416
Spain,2015,46449565,-0.0013466144655942
Spain,2016,46440099,-0.0002037909289355
Spain,2017,46528024,0.0018932991508049
Spain,2018,46658447,0.0028031063601583
Spain,2019,46937060,0.0059713303359625
Spain,2020,47332614,0.0084273280005181
Spain,2021,47398695,0.001396098681556
Spain,2022,47432893,0.0007214966572391
Spain,2023,48085361,0.0137556020460316
Estonia,2012,1325217,0.0
Estonia,2013,1320174,-0.0038054145094727
Estonia,2014,1315819,-0.0032988075814248
Estonia,2015,1314870,-0.0007212238157375
Estonia,2016,1315944,0.0008168107873782
Estonia,2017,1315635,-0.0002348124236289
Estonia,2018,1319133,0.0026587921421974
Estonia,2019,1324820,0.0043111649848802
Estonia,2020,1328976,0.0031370299361422
Estonia,2021,1330068,0.000821685267454
Estonia,2022,1331796,0.0012991816959734
Estonia,2023,1365884,0.0255955116249035
Finland,2012,5401267,0.0
Finland,2013,5426674,0.004703896326547
Finland,2014,5451270,0.004532426307532
Finland,2015,5471753,0.0037574730292207
Finland,2016,5487308,0.002842781828785
Finland,2017,5503297,0.0029138149343904
Finland,2018,5513130,0.0017867471081426
Finland,2019,5517919,0.0008686535597745
Finland,2020,5525292,0.0013361921405515
Finland,2021,5533793,0.0015385612199319
Finland,2022,5548241,0.0026108674466139
Finland,2023,5563970,0.0028349525552332
France,2012,65276983,0.0
France,2013,65600350,0.0049537675477434
France,2014,66165980,0.0086223625331267
France,2015,66458153,0.004415758672357
France,2016,66638391,0.002712052500165
France,2017,66809816,0.0025724660728978
France,2018,67026224,0.0032391647359124
France,2019,67290471,0.003942441991063
France,2020,67485531,0.0028987759648762
France,2021,67656682,0.0025361140004958
France,2022,67957053,0.0044396353932934
France,2023,68172977,0.0031773596774421
Greece,2012,11086406,0.0
Greece,2013,11003615,-0.0074677943420076
Greece,2014,10926807,-0.0069802514900784
Greece,2015,10858018,-0.0062954347047586
Greece,2016,10783748,-0.0068401065461486
Greece,2017,10768193,-0.0014424483954929
Greece,2018,10741165,-0.0025099847300285
Greece,2019,10724599,-0.0015422908036511
Greece,2020,10718565,-0.0005626317590056
Greece,2021,10678632,-0.0037255919985557
Greece,2022,10459782,-0.020494198133244
Greece,2023,10413982,-0.0043786763433501
Hungary,2012,9931925,0.0
Hungary,2013,9908798,-0.0023285516151199
Hungary,2014,9877365,-0.0031722313846745
Hungary,2015,9855571,-0.0022064589088284
Hungary,2016,9830485,-0.002545362414821
Hungary,2017,9797561,-0.0033491735148367
Hungary,2018,9778371,-0.0019586507295029
Hungary,2019,9772756,-0.000574226525052
Hungary,2020,9769526,-0.0003305106563593
Hungary,2021,9730772,-0.003966825002564
Hungary,2022,9689010,-0.0042917458142067
Hungary,2023,9599744,-0.0092131187809693
Ireland,2012,4589287,0.0
Ireland,2013,4609779,0.0044651816284316
Ireland,2014,4637852,0.0060898797968405
Ireland,2015,4677627,0.0085761684503947
Ireland,2016,4726286,0.0104024968215721
Ireland,2017,4784383,0.0122923157845293
Ireland,2018,4830392,0.0096164960037689
Ireland,2019,4904240,0.0152882002123223
Ireland,2020,4964440,0.0122750925729572
Ireland,2021,5006324,0.008436802539662
Ireland,2022,5060004,0.0107224382600886
Ireland,2023,5271395,0.0417768444451822
Italy,2012,59394207,0.0
Italy,2013,59685227,0.0048998044539932
Italy,2014,60782668,0.0183871462866347
Italy,2015,60795612,0.0002129554431536
Italy,2016,60665551,-0.0021393155808679
Italy,2017,60589445,-0.0012545175762105
Italy,2018,60483973,-0.0017407652438473
Italy,2019,59816673,-0.0110326747219465
Italy,2020,59641488,-0.0029286984918067
Italy,2021,59236213,-0.006795185928292
Italy,2022,59030133,-0.0034789529843847
Italy,2023,58997201,-0.000557884563804
Latvia,2012,2044813,0.0
Latvia,2013,2023825,-0.0102640192526162
Latvia,2014,2001468,-0.0110469037589712
Latvia,2015,1986096,-0.0076803626138414
Latvia,2016,1968957,-0.0086294922299828
Latvia,2017,1950116,-0.0095690256313367
Latvia,2018,1934379,-0.0080697763620215
Latvia,2019,1919968,-0.0074499361293727
Latvia,2020,1907675,-0.0064027108785146
Latvia,2021,1893223,-0.0075757138925655
Latvia,2022,1875757,-0.009225537614956
Latvia,2023,1883008,0.0038656393125548
Lithuania,2012,3003641,0.0
Lithuania,2013,2971905,-0.0105658432549029
Lithuania,2014,2943472,-0.0095672640949155
Lithuania,2015,2921262,-0.0075455108796686
Lithuania,2016,2888558,-0.011195161543196
Lithuania,2017,2847904,-0.0140741504930834
Lithuania,2018,2808901,-0.0136953352360191
Lithuania,2019,2794184,-0.0052394157003041
Lithuania,2020,2794090,-3.364130637066134e-05
Lithuania,2021,2795680,0.0005690582622607
Lithuania,2022,2805998,0.00369069421393
Lithuania,2023,2857279,0.0182754941379145
Luxembourg,2012,524853,0.0
Luxembourg,2013,537039,0.0232179295917142
Luxembourg,2014,549680,0.0235383277564571
Luxembourg,2015,562958,0.0241558725076408
Luxembourg,2016,576249,0.0236092212918192
Luxembourg,2017,590667,0.0250204338749394
Luxembourg,2018,602005,0.0191952487611462
Luxembourg,2019,613894,0.0197490054069318
Luxembourg,2020,626108,0.0198959429478053
Luxembourg,2021,634730,0.013770787148543
Luxembourg,2022,645397,0.0168055708726545
Luxembourg,2023,660809,0.0238798754874906
Malta,2012,417546,0.0
Malta,2013,422509,0.0118861155417606
Malta,2014,429424,0.0163665152694972
Malta,2015,439691,0.0239087708185848
Malta,2016,450415,0.0243898556031394
Malta,2017,460297,0.0219397666596361
Malta,2018,475701,0.0334653495460539
Malta,2019,493559,0.0375403877645832
Malta,2020,514564,0.0425582351856616
Malta,2021,516100,0.0029850514221748
Malta,2022,520971,0.0094380933927533
Malta,2023,542051,0.0404629048449913
Netherlands,2012,16730348,0.0
Netherlands,2013,16779575,0.0029423775285487
Netherlands,2014,16829289,0.0029627687232841
Netherlands,2015,16900726,0.0042448020234247
Netherlands,2016,16979120,0.0046384989615239
Netherlands,2017,17081507,0.0060301711749489
Netherlands,2018,17181084,0.0058295207794019
Netherlands,2019,17282163,0.0058831561501008
Netherlands,2020,17407585,0.0072573091689969
Netherlands,2021,17475415,0.0038965772678978
Netherlands,2022,17590672,0.0065953798522095
Netherlands,2023,17811291,0.0125418176178829
Poland,2012,38063792,0.0
Poland,2013,38062535,-3.3023509586223044e-05
Poland,2014,38017856,-0.00117383143293
Poland,2015,38005614,-0.000322006585537
Poland,2016,37967209,-0.0010105086053865
Poland,2017,37972964,0.0001515781684136
Poland,2018,37976687,9.804343953766684e-05
Poland,2019,37972812,-0.0001020362834704
Poland,2020,37958138,-0.0003864343783652
Poland,2021,37840001,-0.0031122970257392
Poland,2022,37654247,-0.0049089322169943
Poland,2023,36753736,-0.0239152571554544
Portugal,2012,10542398,0.0
Portugal,2013,10487289,-0.0052273685740189
Portugal,2014,10427301,-0.0057200674073156
Portugal,2015,10374822,-0.0050328459876625
Portugal,2016,10341330,-0.0032281999633343
Portugal,2017,10309573,-0.0030708815984017
Portugal,2018,10291027,-0.0017989105853365
Portugal,2019,10276617,-0.0014002489741791
Portugal,2020,10295909,0.001877271479515
Portugal,2021,10298252,0.0002275661138807
Portugal,2022,10352042,0.005223216522571
Portugal,2023,10467366,0.0111402175532131
Czech Republic,2012,10505445,0.0
Czech Republic,2013,10516125,0.0010166156693029
Czech Republic,2014,10512419,-0.0003524111780717
Czech Republic,2015,10538275,0.0024595671081984
Czech Republic,2016,10553843,0.0014772816234155
Czech Republic,2017,10578820,0.0023666260716593
Czech Republic,2018,10610055,0.0029525977377439
Czech Republic,2019,10649800,0.0037459749266144
Czech Republic,2020,10693939,0.0041445848748333
Czech Republic,2021,10494836,-0.0186183033211616
Czech Republic,2022,10516707,0.0020839773008363
Czech Republic,2023,10827529,0.0295550689013205
Romania,2012,20095996,0.0
Romania,2013,20020074,-0.0037779665163149
Romania,2014,19947311,-0.0036345020502921
Romania,2015,19870647,-0.0038433250476718
Romania,2016,19760585,-0.0055389238206486
Romania,2017,19643949,-0.0059024568351594
Romania,2018,19533481,-0.0056235128690264
Romania,2019,19414458,-0.0060932815815061
Romania,2020,19328838,-0.0044101153892629
Romania,2021,19201662,-0.0065795988356878
Romania,2022,19042455,-0.0082913135331722
Romania,2023,19054548,0.0006350546712595
Sweden,2012,9482855,0.0
Sweden,2013,9555893,0.0077021108094555
Sweden,2014,9644864,0.0093105898109156
Sweden,2015,9747355,0.0106264847280376
Sweden,2016,9851017,0.0106348850534324
Sweden,2017,9995153,0.0146315857540394
Sweden,2018,10120242,0.0125149660040221
Sweden,2019,10230185,0.0108636730228387
Sweden,2020,10327589,0.0095212354419788
Sweden,2021,10379295,0.005006589630939
Sweden,2022,10452326,0.0070362197047101
Sweden,2023,10521556,0.0066234061203219
